id,pred
2017_1233_1448,0.31079725261849
2017_1233_1452,0.213019379774154
2017_1233_1455,0.211797096834341
2017_1233_1457,0.301874681717446
2017_1233_1458,0.218167198335221
2017_1233_1462,0.239647332012082
2017_1235_1240,0.672284178206929
2017_1235_1242,0.264160581796578
2017_1235_1243,0.620581053390215
2017_1235_1245,0.578275422709733
2017_1235_1246,0.227119270179888
2017_1235_1257,0.300275592165061
2017_1235_1266,0.69201418185691
2017_1235_1268,0.645653626063654
2017_1235_1274,0.642144170170105
2017_1235_1276,0.524122368637549
2017_1235_1277,0.629326761626089
2017_1235_1278,0.278069153044848
2017_1235_1291,0.593048079559774
2017_1235_1292,0.538967062532058
2017_1235_1297,0.631827638263775
2017_1235_1300,0.67989550975122
2017_1235_1305,0.525629695661947
2017_1235_1308,0.639049683786751
2017_1235_1309,0.787721718630504
2017_1235_1314,0.263338451510914
2017_1235_1315,0.76008725346377
2017_1235_1321,0.563361334049058
2017_1235_1323,0.24919986542366
2017_1235_1329,0.69201418185691
2017_1235_1332,0.249118827704905
2017_1235_1343,0.714231399958514
2017_1235_1344,0.652330691692702
2017_1235_1345,0.290985388919938
2017_1235_1348,0.584860157001798
2017_1235_1355,0.691633831408038
2017_1235_1371,0.642144170170105
2017_1235_1374,0.510430014734246
2017_1235_1376,0.669244603235238
2017_1235_1388,0.567672711166075
2017_1235_1407,0.585681014976251
2017_1235_1411,0.563361334049058
2017_1235_1413,0.652330691692702
2017_1235_1417,0.242204365271421
2017_1235_1423,0.578587918985381
2017_1235_1425,0.584860157001798
2017_1235_1433,0.54078202985099
2017_1235_1435,0.593048079559774
2017_1235_1436,0.548224486499869
2017_1235_1437,0.216610018531724
2017_1235_1438,0.319351981908178
2017_1235_1439,0.631827638263775
2017_1235_1448,0.662379703773404
2017_1235_1452,0.243547906830056
2017_1235_1455,0.538967062532058
2017_1235_1457,0.652925853293145
2017_1235_1458,0.548331770334101
2017_1235_1462,0.578275422709733
2017_1240_1242,0.162699202200006
2017_1240_1243,0.194876890344295
2017_1240_1245,0.168689367069551
2017_1240_1246,0.137231753436706
2017_1240_1257,0.188496172524718
2017_1240_1266,0.249535776073575
2017_1240_1268,0.212377408171693
2017_1240_1274,0.209828455334256
2017_1240_1276,0.140145989760088
2017_1240_1277,0.200798257675268
2017_1240_1278,0.172518102119837
2017_1240_1291,0.440965360489376
2017_1240_1292,0.147485868073527
2017_1240_1297,0.202526644740988
2017_1240_1300,0.534810121797429
2017_1240_1305,0.140875941003181
2017_1240_1308,0.20760866115247
2017_1240_1309,0.667615788073355
2017_1240_1314,0.162123271559034
2017_1240_1315,0.319192665271041
2017_1240_1321,0.160322944633798
2017_1240_1323,0.152295450642959
2017_1240_1329,0.249535776073575
2017_1240_1332,0.152239535649538
2017_1240_1343,0.270000943163236
2017_1240_1344,0.217321781570043
2017_1240_1345,0.181765939705433
2017_1240_1348,0.172518102119837
2017_1240_1355,0.548334389276988
2017_1240_1371,0.209828455334256
2017_1240_1374,0.133667167203815
2017_1240_1376,0.23043228593949
2017_1240_1388,0.162699202200006
2017_1240_1407,0.173001406347194
2017_1240_1411,0.411199160881061
2017_1240_1413,0.503868503778896
2017_1240_1417,0.147485868073527
2017_1240_1423,0.168869154877867
2017_1240_1425,0.172518102119837
2017_1240_1433,0.148406890609672
2017_1240_1435,0.177400148334985
2017_1240_1436,0.152239535649538
2017_1240_1437,0.130181200189106
2017_1240_1438,0.202526644740988
2017_1240_1439,0.202526644740988
2017_1240_1448,0.225006506424946
2017_1240_1452,0.148406890609672
2017_1240_1455,0.147485868073527
2017_1240_1457,0.217768653729087
2017_1240_1458,0.152295450642959
2017_1240_1462,0.168689367069551
2017_1242_1243,0.758911224148949
2017_1242_1245,0.725199652189246
2017_1242_1246,0.674118427253501
2017_1242_1257,0.751295824890087
2017_1242_1266,0.812182917852067
2017_1242_1268,0.778111121413817
2017_1242_1274,0.775457294023174
2017_1242_1276,0.679455099176164
2017_1242_1277,0.76567236109948
2017_1242_1278,0.730559222995371
2017_1242_1291,0.73716490064227
2017_1242_1292,0.692298980820935
2017_1242_1297,0.767593049741069
2017_1242_1300,0.803449667548352
2017_1242_1305,0.680770086718255
2017_1242_1308,0.773108282576356
2017_1242_1309,0.877175563156289
2017_1242_1314,0.407578670460776
2017_1242_1315,0.859103313113081
2017_1242_1321,0.71290184194203
2017_1242_1323,0.700281137180764
2017_1242_1329,0.812182917852067
2017_1242_1332,0.700190211528557
2017_1242_1343,0.82788750181282
2017_1242_1344,0.783130611203254
2017_1242_1345,0.742865961346571
2017_1242_1348,0.730559222995371
2017_1242_1355,0.811910634991355
2017_1242_1371,0.775457294023174
2017_1242_1374,0.667395884755714
2017_1242_1376,0.795674333426729
2017_1242_1388,0.716479757895891
2017_1242_1407,0.731224383486993
2017_1242_1411,0.71290184194203
2017_1242_1413,0.783130611203254
2017_1242_1417,0.692298980820935
2017_1242_1423,0.725454966000638
2017_1242_1425,0.730559222995371
2017_1242_1433,0.693853195948793
2017_1242_1435,0.73716490064227
2017_1242_1436,0.700190211528557
2017_1242_1437,0.347322883761161
2017_1242_1438,0.767593049741069
2017_1242_1439,0.767593049741069
2017_1242_1448,0.79061251184696
2017_1242_1452,0.693853195948793
2017_1242_1455,0.692298980820935
2017_1242_1457,0.783576148584204
2017_1242_1458,0.700281137180764
2017_1242_1462,0.725199652189246
2017_1243_1245,0.477833495592509
2017_1243_1246,0.163957604069326
2017_1243_1257,0.222629544255074
2017_1243_1266,0.290761989348773
2017_1243_1268,0.249505648582273
2017_1243_1274,0.246650630199464
2017_1243_1276,0.167329314520925
2017_1243_1277,0.23651006890776
2017_1243_1278,0.20448720606332
2017_1243_1291,0.493040056594233
2017_1243_1292,0.438257474303058
2017_1243_1297,0.533858958914852
2017_1243_1300,0.586343445276046
2017_1243_1305,0.425114270644805
2017_1243_1308,0.541608522486855
2017_1243_1309,0.712349982995713
2017_1243_1314,0.192614500409971
2017_1243_1315,0.678903203038738
2017_1243_1321,0.19055258258961
2017_1243_1323,0.181338351945936
2017_1243_1329,0.290761989348773
2017_1243_1332,0.181274054102524
2017_1243_1343,0.625182087879665
2017_1243_1344,0.255034516691703
2017_1243_1345,0.215003478817194
2017_1243_1348,0.20448720606332
2017_1243_1355,0.599491482921929
2017_1243_1371,0.246650630199464
2017_1243_1374,0.159827416187334
2017_1243_1376,0.269636350990307
2017_1243_1388,0.193273763073751
2017_1243_1407,0.485433404860583
2017_1243_1411,0.46266791079992
2017_1243_1413,0.555983739890495
2017_1243_1417,0.175801789541276
2017_1243_1423,0.478153254534728
2017_1243_1425,0.20448720606332
2017_1243_1433,0.176862955105792
2017_1243_1435,0.21004429654096
2017_1243_1436,0.447463987104253
2017_1243_1437,0.155781883773059
2017_1243_1438,0.238454133032819
2017_1243_1439,0.238454133032819
2017_1243_1448,0.263603663652433
2017_1243_1452,0.176862955105792
2017_1243_1455,0.175801789541276
2017_1243_1457,0.556631734691294
2017_1243_1458,0.181338351945936
2017_1243_1462,0.200120560100162
2017_1245_1246,0.176471588863156
2017_1245_1257,0.238344985382407
2017_1245_1266,0.309372862293141
2017_1245_1268,0.266467956600865
2017_1245_1274,0.263486987231797
2017_1245_1276,0.180045223341416
2017_1245_1277,0.252886589645775
2017_1245_1278,0.219283233247951
2017_1245_1291,0.515193249825583
2017_1245_1292,0.189015396180465
2017_1245_1297,0.555835331884295
2017_1245_1300,0.607663869973262
2017_1245_1305,0.18093925934769
2017_1245_1308,0.260886955524998
2017_1245_1309,0.730164651023933
2017_1245_1314,0.206774752354431
2017_1245_1315,0.6979108541531
2017_1245_1321,0.204599663457382
2017_1245_1323,0.194869707456353
2017_1245_1329,0.309372862293141
2017_1245_1332,0.194801753406842
2017_1245_1343,0.332570707958691
2017_1245_1344,0.272236352335036
2017_1245_1345,0.230340104481362
2017_1245_1348,0.219283233247951
2017_1245_1355,0.620572763713234
2017_1245_1371,0.263486987231797
2017_1245_1374,0.17209105431094
2017_1245_1376,0.287443053070342
2017_1245_1388,0.207470027213822
2017_1245_1407,0.50758702085321
2017_1245_1411,0.484761348039832
2017_1245_1413,0.577742061256418
2017_1245_1417,0.189015396180465
2017_1245_1423,0.214902036171086
2017_1245_1425,0.219283233247951
2017_1245_1433,0.190137921005671
2017_1245_1435,0.225128625119143
2017_1245_1436,0.194801753406842
2017_1245_1437,0.16779710158829
2017_1245_1438,0.254920320160317
2017_1245_1439,0.254920320160317
2017_1245_1448,0.281165338229935
2017_1245_1452,0.190137921005671
2017_1245_1455,0.189015396180465
2017_1245_1457,0.272756792273566
2017_1245_1458,0.194869707456353
2017_1245_1462,0.214685898484236
2017_1246_1257,0.494144173586605
2017_1246_1266,0.83645905672679
2017_1246_1268,0.80573782864168
2017_1246_1274,0.803330906919304
2017_1246_1276,0.714863973427579
2017_1246_1277,0.79443864173454
2017_1246_1278,0.762297828481711
2017_1246_1291,0.768372099170531
2017_1246_1292,0.72685941511011
2017_1246_1297,0.796186308394972
2017_1246_1300,0.828616418610889
2017_1246_1305,0.716094397078458
2017_1246_1308,0.801198734972412
2017_1246_1309,0.894146001353007
2017_1246_1314,0.448649940967359
2017_1246_1315,0.878224109312311
2017_1246_1321,0.745997228366606
2017_1246_1323,0.734289130927184
2017_1246_1329,0.83645905672679
2017_1246_1332,0.734204606402266
2017_1246_1343,0.850507383699994
2017_1246_1344,0.810284732110945
2017_1246_1345,0.773604144576414
2017_1246_1348,0.762297828481711
2017_1246_1355,0.836214870384172
2017_1246_1371,0.803330906919304
2017_1246_1374,0.703555676973081
2017_1246_1376,0.821615616077304
2017_1246_1388,0.749307735093926
2017_1246_1407,0.762910064607243
2017_1246_1411,0.745997228366606
2017_1246_1413,0.810284732110945
2017_1246_1417,0.72685941511011
2017_1246_1423,0.757595324333727
2017_1246_1425,0.762297828481711
2017_1246_1433,0.728307572165294
2017_1246_1435,0.768372099170531
2017_1246_1436,0.734204606402266
2017_1246_1437,0.386281361172532
2017_1246_1438,0.796186308394972
2017_1246_1439,0.796186308394972
2017_1246_1448,0.817048679391319
2017_1246_1452,0.728307572165294
2017_1246_1455,0.72685941511011
2017_1246_1457,0.81068796940866
2017_1246_1458,0.734289130927184
2017_1246_1462,0.757359902666997
2017_1257_1266,0.722489698231433
2017_1257_1268,0.678585884069518
2017_1257_1274,0.675238531833615
2017_1257_1276,0.560663885275216
2017_1257_1277,0.662984367092763
2017_1257_1278,0.620118147188472
2017_1257_1291,0.628052914372696
2017_1257_1292,0.575292366773534
2017_1257_1297,0.665378903759529
2017_1257_1300,0.711069508771871
2017_1257_1305,0.562152159944715
2017_1257_1308,0.672284173033292
2017_1257_1309,0.811309149014826
2017_1257_1314,0.292888561950266
2017_1257_1315,0.785910762354208
2017_1257_1321,0.599193931685208
2017_1257_1323,0.584488062227606
2017_1257_1329,0.722489698231433
2017_1257_1332,0.584382857008145
2017_1257_1343,0.743323917814724
2017_1257_1344,0.68494520312356
2017_1257_1345,0.634948666158466
2017_1257_1348,0.620118147188472
2017_1257_1355,0.722131871642578
2017_1257_1371,0.675238531833615
2017_1257_1374,0.547114434296958
2017_1257_1376,0.700999701973276
2017_1257_1388,0.603400576189238
2017_1257_1407,0.620914476664751
2017_1257_1411,0.599193931685208
2017_1257_1413,0.68494520312356
2017_1257_1417,0.575292366773534
2017_1257_1423,0.614027060073986
2017_1257_1425,0.620118147188472
2017_1257_1433,0.577076544417083
2017_1257_1435,0.628052914372696
2017_1257_1436,0.584382857008145
2017_1257_1437,0.242643709483273
2017_1257_1438,0.665378903759529
2017_1257_1439,0.665378903759529
2017_1257_1448,0.694493017747523
2017_1257_1452,0.577076544417083
2017_1257_1455,0.575292366773534
2017_1257_1457,0.685511449574954
2017_1257_1458,0.584488062227606
2017_1257_1462,0.613723298665567
2017_1266_1268,0.242082708259515
2017_1266_1274,0.239285546807725
2017_1266_1276,0.161824014174778
2017_1266_1277,0.229355599463434
2017_1266_1278,0.198050152518967
2017_1266_1291,0.483035057144625
2017_1266_1292,0.428424688821877
2017_1266_1297,0.523881607585679
2017_1266_1300,0.576598526789088
2017_1266_1305,0.415358328349732
2017_1266_1308,0.531651525611114
2017_1266_1309,0.704075358003976
2017_1266_1314,0.186463585102119
2017_1266_1315,0.670112003400047
2017_1266_1321,0.184452469483491
2017_1266_1323,0.175469268519031
2017_1266_1329,0.282573785528711
2017_1266_1332,0.175406605818768
2017_1266_1343,0.615752530356512
2017_1266_1344,0.546077296386889
2017_1266_1345,0.208322073869894
2017_1266_1348,0.474594666756012
2017_1266_1355,0.589839634788322
2017_1266_1371,0.239285546807725
2017_1266_1374,0.154523132052567
2017_1266_1376,0.261823447518204
2017_1266_1388,0.187106673847031
2017_1266_1407,0.475438003122528
2017_1266_1411,0.452728841661007
2017_1266_1413,0.546077296386889
2017_1266_1417,0.170074672196077
2017_1266_1423,0.468171368624557
2017_1266_1425,0.474594666756012
2017_1266_1433,0.171108444915012
2017_1266_1435,0.203477055521721
2017_1266_1436,0.437585547897474
2017_1266_1437,0.150587796785791
2017_1266_1438,0.231258668157948
2017_1266_1439,0.231258668157948
2017_1266_1448,0.557112356268062
2017_1266_1452,0.171108444915012
2017_1266_1455,0.170074672196077
2017_1266_1457,0.546727962030007
2017_1266_1458,0.175469268519031
2017_1266_1462,0.467852300358215
2017_1268_1274,0.648797628852514
2017_1268_1276,0.531368753861888
2017_1268_1277,0.636083474414287
2017_1268_1278,0.283943473070177
2017_1268_1291,0.600045816755622
2017_1268_1292,0.546183126028481
2017_1268_1297,0.638564945787511
2017_1268_1300,0.686190083370449
2017_1268_1305,0.53287358488422
2017_1268_1308,0.645728935150471
2017_1268_1309,0.792542955695186
2017_1268_1314,0.269017541021393
2017_1268_1315,0.765349158979202
2017_1268_1321,0.57049984842381
2017_1268_1323,0.254679459337083
2017_1268_1329,0.698176241513226
2017_1268_1332,0.25459724395073
2017_1268_1343,0.720128720758385
2017_1268_1344,0.658895361968761
2017_1268_1345,0.297020307879962
2017_1268_1348,0.591901803082604
2017_1268_1355,0.697800177753103
2017_1268_1371,0.648797628852514
2017_1268_1374,0.226879627431152
2017_1268_1376,0.675648701678294
2017_1268_1388,0.574793940035036
2017_1268_1407,0.592718433530289
2017_1268_1411,0.57049984842381
2017_1268_1413,0.658895361968761
2017_1268_1417,0.247580860703892
2017_1268_1423,0.585660584043974
2017_1268_1425,0.591901803082604
2017_1268_1433,0.547993509846037
2017_1268_1435,0.600045816755622
2017_1268_1436,0.555415176133033
2017_1268_1437,0.221584496336823
2017_1268_1438,0.325704955710032
2017_1268_1439,0.638564945787511
2017_1268_1448,0.668850951258927
2017_1268_1452,0.248944428858142
2017_1268_1455,0.546183126028481
2017_1268_1457,0.659485151868178
2017_1268_1458,0.555522136822085
2017_1268_1462,0.585349573806216
2017_1274_1276,0.192550977042224
2017_1274_1277,0.573479834420193
2017_1274_1278,0.233737502834951
2017_1274_1291,0.535767266056595
2017_1274_1292,0.480739135284486
2017_1274_1297,0.576103706487941
2017_1274_1300,0.627153629845834
2017_1274_1305,0.467381925213083
2017_1274_1308,0.5836986176428
2017_1274_1309,0.746111572766684
2017_1274_1314,0.220637526689376
2017_1274_1315,0.715019968788066
2017_1274_1321,0.218356755644066
2017_1274_1323,0.208143768957728
2017_1274_1329,0.640212399903735
2017_1274_1332,0.208072382292994
2017_1274_1343,0.664353983519288
2017_1274_1344,0.597734243608136
2017_1274_1345,0.245294208459772
2017_1274_1348,0.527345377481153
2017_1274_1355,0.639801374801603
2017_1274_1371,0.586960930840863
2017_1274_1374,0.184168413013421
2017_1274_1376,0.304637037370938
2017_1274_1388,0.221366406361624
2017_1274_1407,0.52818821736175
2017_1274_1411,0.505386953496658
2017_1274_1413,0.597734243608136
2017_1274_1417,0.201990722097072
2017_1274_1423,0.520915979025187
2017_1274_1425,0.527345377481153
2017_1274_1433,0.482563259672492
2017_1274_1435,0.535767266056595
2017_1274_1436,0.490059527749456
2017_1274_1437,0.179638496927339
2017_1274_1438,0.270908522316378
2017_1274_1439,0.576103706487941
2017_1274_1448,0.608414022894599
2017_1274_1452,0.203170999963076
2017_1274_1455,0.480739135284486
2017_1274_1457,0.598365323242568
2017_1274_1458,0.208143768957728
2017_1274_1462,0.52059615155083
2017_1276_1277,0.647128398038939
2017_1276_1278,0.29381047149735
2017_1276_1291,0.61151648969703
2017_1276_1292,0.558060834599522
2017_1276_1297,0.649576046982632
2017_1276_1300,0.69644001242032
2017_1276_1305,0.544809327415103
2017_1276_1308,0.656639140634311
2017_1276_1309,0.800329911606304
2017_1276_1314,0.278567645211264
2017_1276_1315,0.773865599898305
2017_1276_1321,0.58222792612939
2017_1276_1323,0.263904325631909
2017_1276_1329,0.708201152688958
2017_1276_1332,0.263820186388575
2017_1276_1343,0.729706772772614
2017_1276_1344,0.669607556523761
2017_1276_1345,0.307146805454012
2017_1276_1348,0.603451688178171
2017_1276_1355,0.707832352643154
2017_1276_1371,0.659663139401963
2017_1276_1374,0.235415596456097
2017_1276_1376,0.374037223078327
2017_1276_1388,0.2794192863418
