id,pred
2017_1235_1297,0.577856324345017
2017_1235_1300,0.62299046317544
2017_1235_1305,0.426394326042901
2017_1235_1308,0.571327489361703
2017_1235_1309,0.740993219988668
2017_1235_1314,0.286262183505112
2017_1235_1315,0.712137121792263
2017_1235_1321,0.513349248510417
2017_1235_1323,0.267469054062399
2017_1235_1329,0.650685770649362
2017_1235_1332,0.275899461327825
2017_1235_1343,0.665468380361736
2017_1235_1344,0.61195481440319
2017_1235_1345,0.314000922804468
2017_1235_1348,0.519540383828385
2017_1235_1355,0.676700770671961
2017_1235_1371,0.595020184376954
2017_1235_1374,0.39255796774729
2017_1235_1376,0.617663134634714
2017_1235_1388,0.472355272891296
2017_1235_1407,0.565472410759126
2017_1235_1411,0.513349248510417
2017_1235_1413,0.61195481440319
2017_1235_1417,0.270806064234614
2017_1235_1423,0.490023015339356
2017_1235_1425,0.519540383828385
2017_1235_1433,0.460934112410419
2017_1235_1435,0.582586303774354
2017_1235_1436,0.449348509127073
2017_1235_1437,0.247640462289041
2017_1235_1438,0.336725050645628
2017_1235_1439,0.577856324345017
2017_1235_1448,0.628623284563287
2017_1235_1452,0.264095257381151
2017_1235_1455,0.432004006303485
2017_1235_1457,0.588782150623368
2017_1235_1458,0.478367204924419
2017_1235_1462,0.548200997549693
2017_1240_1242,0.188547886074379
2017_1240_1243,0.208468013556556
2017_1240_1245,0.180527043339087
2017_1240_1246,0.16096118951221
2017_1240_1257,0.210586007249136
2017_1240_1266,0.268953089771642
2017_1240_1268,0.235806004343602
2017_1240_1274,0.228316923987108
2017_1240_1276,0.153944062347699
2017_1240_1277,0.212730989333354
2017_1240_1278,0.192048053798945
2017_1240_1291,0.407172584114849
2017_1240_1292,0.172934308108517
2017_1240_1297,0.222292152269489
2017_1240_1300,0.448482233122626
2017_1240_1305,0.163309838759679
2017_1240_1308,0.233737156457887
2017_1240_1309,0.584693632570658
2017_1240_1314,0.184215627868366
2017_1240_1315,0.347442634580761
2017_1240_1321,0.175468034132902
2017_1240_1323,0.170521295616888
2017_1240_1329,0.268953089771642
2017_1240_1332,0.176632802816443
2017_1240_1343,0.297466775149796
2017_1240_1344,0.234455757968109
2017_1240_1345,0.204904878800175
2017_1240_1348,0.192048053798945
2017_1240_1355,0.50739575233885
2017_1240_1371,0.228316923987108
2017_1240_1374,0.158639913188848
2017_1240_1376,0.252018369475927
2017_1240_1388,0.188547886074379
2017_1240_1407,0.183098884169149
2017_1240_1411,0.341716098788434
2017_1240_1413,0.436955069243322
2017_1240_1417,0.172934308108517
2017_1240_1423,0.19388609502974
2017_1240_1425,0.192048053798945
2017_1240_1433,0.168089769986739
2017_1240_1435,0.18569906146124
2017_1240_1436,0.176632802816443
2017_1240_1437,0.156345874906495
2017_1240_1438,0.222292152269489
2017_1240_1439,0.222292152269489
2017_1240_1448,0.240708163275692
2017_1240_1452,0.168089769986739
2017_1240_1455,0.172934308108517
2017_1240_1457,0.243556023379969
2017_1240_1458,0.170521295616888
2017_1240_1462,0.180527043339087
2017_1242_1243,0.785722516594494
2017_1242_1245,0.756397718845944
2017_1242_1246,0.63946681861775
2017_1242_1257,0.752510770451115
2017_1242_1266,0.826594399414874
2017_1242_1268,0.781913639926219
2017_1242_1274,0.789910150881809
2017_1242_1276,0.695874635739925
2017_1242_1277,0.797332979705161
2017_1242_1278,0.734549143933927
2017_1242_1291,0.781260196607341
2017_1242_1292,0.660594876820434
2017_1242_1297,0.777923341828632
2017_1242_1300,0.808746623036923
2017_1242_1305,0.655442184605469
2017_1242_1308,0.773274690285175
2017_1242_1309,0.87982384111238
2017_1242_1314,0.404930499055202
2017_1242_1315,0.863587523891756
2017_1242_1321,0.729687073357102
2017_1242_1323,0.70120458417592
2017_1242_1329,0.826594399414874
2017_1242_1332,0.676191161771
2017_1242_1343,0.835811168333235
2017_1242_1344,0.801415123294191
2017_1242_1345,0.739094919160589
2017_1242_1348,0.734549143933927
2017_1242_1355,0.84267620219506
2017_1242_1371,0.789910150881809
2017_1242_1374,0.623176594057323
2017_1242_1376,0.805223474100205
2017_1242_1388,0.696129486945651
2017_1242_1407,0.769062988724199
2017_1242_1411,0.729687073357102
2017_1242_1413,0.801415123294191
2017_1242_1417,0.660594876820434
2017_1242_1423,0.710890433503604
2017_1242_1425,0.734549143933927
2017_1242_1433,0.686335604890221
2017_1242_1435,0.781260196607341
2017_1242_1436,0.676191161771
2017_1242_1437,0.358336493965171
2017_1242_1438,0.777923341828632
2017_1242_1439,0.777923341828632
2017_1242_1448,0.812439657899455
2017_1242_1452,0.686335604890221
2017_1242_1455,0.660594876820434
2017_1242_1457,0.785592355827291
2017_1242_1458,0.70120458417592
2017_1242_1462,0.756397718845944
2017_1243_1245,0.413306627645886
2017_1243_1246,0.19310561229783
2017_1243_1257,0.24969144678205
2017_1243_1266,0.314578031398727
2017_1243_1268,0.277945799682324
2017_1243_1274,0.26959051649428
2017_1243_1276,0.184996119943565
2017_1243_1277,0.25210754075699
2017_1243_1278,0.228708376956905
2017_1243_1291,0.447613550489504
2017_1243_1292,0.30631655325627
2017_1243_1297,0.442816880165065
2017_1243_1300,0.489637373460236
2017_1243_1305,0.301472702606578
2017_1243_1308,0.436237108229294
2017_1243_1309,0.624201483455903
2017_1243_1314,0.219787532593879
2017_1243_1315,0.589541202872357
2017_1243_1321,0.209785163647507
2017_1243_1323,0.204110458882268
2017_1243_1329,0.314578031398727
2017_1243_1332,0.211119404269437
2017_1243_1343,0.535948503600389
2017_1243_1344,0.276441544192761
2017_1243_1345,0.243280463833515
2017_1243_1348,0.228708376956905
2017_1243_1355,0.548579692976879
2017_1243_1371,0.26959051649428
2017_1243_1374,0.19042597988733
2017_1243_1376,0.295933449005621
2017_1243_1388,0.22472589884575
2017_1243_1407,0.430376526367105
2017_1243_1411,0.379821135249639
2017_1243_1413,0.477969145533571
2017_1243_1417,0.206880236946099
2017_1243_1423,0.358097665792998
2017_1243_1425,0.228708376956905
2017_1243_1433,0.201316217706159
2017_1243_1435,0.221479647019538
2017_1243_1436,0.321470865393835
2017_1243_1437,0.187774878236979
2017_1243_1438,0.26284759807226
2017_1243_1439,0.26284759807226
2017_1243_1448,0.283399123011858
2017_1243_1452,0.201316217706159
2017_1243_1455,0.206880236946099
2017_1243_1457,0.453934990495062
2017_1243_1458,0.204110458882268
2017_1243_1462,0.215574903946368
2017_1245_1246,0.211914711631871
2017_1245_1257,0.272153193726072
2017_1245_1266,0.340230007871395
2017_1245_1268,0.30192646204418
2017_1245_1274,0.293142965847664
2017_1245_1276,0.203214260813798
2017_1245_1277,0.274707058443935
2017_1245_1278,0.249911244991239
2017_1245_1291,0.450829413541372
2017_1245_1292,0.226654151229559
2017_1245_1297,0.446026107759021
2017_1245_1300,0.492885757885392
2017_1245_1305,0.214816492443559
2017_1245_1308,0.299504863001626
2017_1245_1309,0.627245414732798
2017_1245_1314,0.240421169762733
2017_1245_1315,0.592682681370786
2017_1245_1321,0.229756301459838
2017_1245_1323,0.223694301787368
2017_1245_1329,0.340230007871395
2017_1245_1332,0.231180399839762
2017_1245_1343,0.372450385745057
2017_1245_1344,0.300346407377303
2017_1245_1345,0.265369465817732
2017_1245_1348,0.249911244991239
2017_1245_1355,0.551796330965627
2017_1245_1371,0.293142965847664
2017_1245_1374,0.209041692868756
2017_1245_1376,0.320776594471976
2017_1245_1388,0.245677164569843
2017_1245_1407,0.433565751168749
2017_1245_1411,0.382887547137761
2017_1245_1413,0.481213108655753
2017_1245_1417,0.226654151229559
2017_1245_1423,0.252130262271978
2017_1245_1425,0.249911244991239
2017_1245_1433,0.220706306928258
2017_1245_1435,0.24222282185748
2017_1245_1436,0.231180399839762
2017_1245_1437,0.206197433642591
2017_1245_1438,0.286041657678758
2017_1245_1439,0.286041657678758
2017_1245_1448,0.307649818377424
2017_1245_1452,0.220706306928258
2017_1245_1455,0.226654151229559
2017_1245_1457,0.310965316678673
2017_1245_1458,0.223694301787368
2017_1245_1462,0.235932651561886
2017_1246_1257,0.503638291913235
2017_1246_1266,0.840841622822554
2017_1246_1268,0.798938949236186
2017_1246_1274,0.806465711394013
2017_1246_1276,0.717187320316465
2017_1246_1277,0.813441752466927
2017_1246_1278,0.754109254873835
2017_1246_1291,0.798323360726283
2017_1246_1292,0.683254560627099
2017_1246_1297,0.795178561351741
2017_1246_1300,0.824148277660175
2017_1246_1305,0.678278338741365
2017_1246_1308,0.790793970778585
2017_1246_1309,0.890278189419837
2017_1246_1314,0.462049890331754
2017_1246_1315,0.875254038471358
2017_1246_1321,0.749483265835772
2017_1246_1323,0.722292814550205
2017_1246_1329,0.840841622822554
2017_1246_1332,0.698285165713832
2017_1246_1343,0.849439062553033
2017_1246_1344,0.817273789393445
2017_1246_1345,0.758430226620475
2017_1246_1348,0.754109254873835
2017_1246_1355,0.855832574255623
2017_1246_1371,0.806465711394013
2017_1246_1374,0.646999499561293
2017_1246_1376,0.820845998565371
2017_1246_1388,0.717431564020225
2017_1246_1407,0.786817991129033
2017_1246_1411,0.749483265835772
2017_1246_1413,0.817273789393445
2017_1246_1417,0.683254560627099
2017_1246_1423,0.731556765713167
2017_1246_1425,0.754109254873835
2017_1246_1433,0.708036300767291
2017_1246_1435,0.798323360726283
2017_1246_1436,0.698285165713832
2017_1246_1437,0.41344989805631
2017_1246_1438,0.795178561351741
2017_1246_1439,0.795178561351741
2017_1246_1448,0.827607306020465
2017_1246_1452,0.708036300767291
2017_1246_1455,0.683254560627099
2017_1246_1457,0.802403053997313
2017_1246_1458,0.722292814550205
2017_1246_1462,0.774841377156743
2017_1257_1266,0.711402246086391
2017_1257_1268,0.649621652564158
2017_1257_1274,0.66036188288566
2017_1257_1276,0.54196427761201
2017_1257_1277,0.670452296191312
2017_1257_1278,0.58864109414627
2017_1257_1291,0.648749889877489
2017_1257_1292,0.501617419138592
2017_1257_1297,0.644311910144563
2017_1257_1300,0.6861992763436
2017_1257_1305,0.495892989233487
2017_1257_1308,0.63816730251324
2017_1257_1309,0.791053347240829
2017_1257_1314,0.304450239086142
2017_1257_1315,0.766013331594161
2017_1257_1321,0.582625056599793
2017_1257_1323,0.548240467254243
2017_1257_1329,0.711402246086391
2017_1257_1332,0.519202019621096
2017_1257_1343,0.724702505714173
2017_1257_1344,0.676051752935976
2017_1257_1345,0.59430549869852
2017_1257_1348,0.58864109414627
2017_1257_1355,0.734738804399855
2017_1257_1371,0.66036188288566
2017_1257_1374,0.460973709706097
2017_1257_1376,0.681308215893628
2017_1257_1388,0.542263265472527
2017_1257_1407,0.632638146307136
2017_1257_1411,0.582625056599793
2017_1257_1413,0.676051752935976
2017_1257_1417,0.501617419138592
2017_1257_1423,0.559771798537393
2017_1257_1425,0.58864109414627
2017_1257_1433,0.530852380756648
2017_1257_1435,0.648749889877489
2017_1257_1436,0.519202019621096
2017_1257_1437,0.264283259881186
2017_1257_1438,0.644311910144563
2017_1257_1439,0.644311910144563
2017_1257_1448,0.691355581299316
2017_1257_1452,0.530852380756648
2017_1257_1455,0.501617419138592
2017_1257_1457,0.654545991349799
2017_1257_1458,0.548240467254243
2017_1257_1462,0.616224549874258
2017_1266_1268,0.25583876883684
2017_1266_1274,0.247919863887434
2017_1266_1276,0.168556235462623
2017_1266_1277,0.231397013043394
2017_1266_1278,0.209381927714384
2017_1266_1291,0.487476694239376
2017_1266_1292,0.341372755053362
2017_1266_1297,0.482626076086085
2017_1266_1300,0.529654530064749
2017_1266_1305,0.336243259035605
2017_1266_1308,0.475960075539233
2017_1266_1309,0.66097317135133
2017_1266_1314,0.201018449115742
2017_1266_1315,0.627681452931934
2017_1266_1321,0.191660419840864
2017_1266_1323,0.186360366582108
2017_1266_1329,0.290730528016174
2017_1266_1332,0.192907527212555
2017_1266_1343,0.575482720181171
2017_1266_1344,0.518000573793864
2017_1266_1345,0.223078784303696
2017_1266_1348,0.4242619123143
2017_1266_1355,0.587865311775255
2017_1266_1371,0.247919863887434
2017_1266_1374,0.173606350133663
2017_1266_1376,0.272936530761079
2017_1266_1388,0.20564625179891
2017_1266_1407,0.47001074854656
2017_1266_1411,0.41821786277889
2017_1266_1413,0.518000573793864
2017_1266_1417,0.188946458883091
2017_1266_1423,0.395699509392476
2017_1266_1425,0.4242619123143
2017_1266_1433,0.183753019139051
2017_1266_1435,0.202603586467035
2017_1266_1436,0.35736791271769
2017_1266_1437,0.171139909886851
2017_1266_1438,0.241539724394726
2017_1266_1439,0.241539724394726
2017_1266_1448,0.53564243813684
2017_1266_1452,0.183753019139051
2017_1266_1455,0.188946458883091
2017_1266_1457,0.49385778417588
2017_1266_1458,0.186360366582108
2017_1266_1462,0.452617947476581
2017_1268_1274,0.643600838441684
2017_1268_1276,0.52357575125604
2017_1268_1277,0.653928248478436
2017_1268_1278,0.28512530937926
2017_1268_1291,0.6317353694054
2017_1268_1292,0.483153821573559
2017_1268_1297,0.627205946592412
2017_1268_1300,0.670076262533023
2017_1268_1305,0.477438246487003
2017_1268_1308,0.620939682769651
2017_1268_1309,0.77857933000089
2017_1268_1314,0.27478789757367
2017_1268_1315,0.752512122409226
2017_1268_1321,0.564557371709338
2017_1268_1323,0.256477366361387
2017_1268_1329,0.696000479496816
2017_1268_1332,0.264686507522726
2017_1268_1343,0.709720915475872
2017_1268_1344,0.659665949031643
2017_1268_1345,0.30188505559686
2017_1268_1348,0.570641918014598
2017_1268_1355,0.720092433687968
2017_1268_1371,0.643600838441684
2017_1268_1374,0.240342198302679
2017_1268_1376,0.665056564280023
2017_1268_1388,0.523876197337815
2017_1268_1407,0.6153059645493
2017_1268_1411,0.564557371709338
2017_1268_1413,0.659665949031643
2017_1268_1417,0.259725864049596
2017_1268_1423,0.541493361827269
2017_1268_1425,0.570641918014598
2017_1268_1433,0.512419090160789
2017_1268_1435,0.6317353694054
2017_1268_1436,0.500741485597575
2017_1268_1437,0.237199775594943
2017_1268_1438,0.324146675989187
2017_1268_1439,0.627205946592412
2017_1268_1448,0.675372164057453
2017_1268_1452,0.253194294143329
2017_1268_1455,0.483153821573559
2017_1268_1457,0.637655419867848
2017_1268_1458,0.529885344820406
2017_1268_1462,0.59860930420325
2017_1274_1276,0.202123960917836
2017_1274_1277,0.553698102970585
2017_1274_1278,0.248648588340703
2017_1274_1291,0.52970031208209
2017_1274_1292,0.380332362039974
2017_1274_1297,0.52485980686007
2017_1274_1300,0.571458056585824
2017_1274_1305,0.374950724653398
2017_1274_1308,0.518194731758982
2017_1274_1309,0.697765310268656
2017_1274_1314,0.239191171167613
2017_1274_1315,0.666262276136933
2017_1274_1321,0.22856444639093
2017_1274_1323,0.222524808247193
2017_1274_1329,0.600511471623986
2017_1274_1332,0.229983363086684
2017_1274_1343,0.616164870646316
2017_1274_1344,0.559979387038639
2017_1274_1345,0.264056202040205
2017_1274_1348,0.465988382250872
2017_1274_1355,0.628127618563499
2017_1274_1371,0.542472361978462
2017_1274_1374,0.207928286288482
2017_1274_1376,0.319308312436138
2017_1274_1388,0.244428929217969
2017_1274_1407,0.512233510986566
2017_1274_1411,0.459824654688057
2017_1274_1413,0.559979387038639
2017_1274_1417,0.225473677775581
2017_1274_1423,0.436747819951364
2017_1274_1425,0.465988382250872
2017_1274_1433,0.408289515296618
2017_1274_1435,0.52970031208209
2017_1274_1436,0.397052506910217
2017_1274_1437,0.205095248088319
2017_1274_1438,0.284665732931837
2017_1274_1439,0.52485980686007
2017_1274_1448,0.577338458409691
2017_1274_1452,0.219548016951978
2017_1274_1455,0.380332362039974
2017_1274_1457,0.536056024162532
2017_1274_1458,0.222524808247193
2017_1274_1462,0.494736782325078
2017_1276_1277,0.585683783434018
2017_1276_1278,0.328598042904539
2017_1276_1291,0.562045511781496
2017_1276_1292,0.411537949851079
2017_1276_1297,0.557259659684613
2017_1276_1300,0.603083332479067
2017_1276_1305,0.406004063203517
2017_1276_1308,0.550659979464116
2017_1276_1309,0.724562152362327
2017_1276_1314,0.317384256549614
2017_1276_1315,0.694629864273414
2017_1276_1321,0.492370089883148
2017_1276_1323,0.297399304769861
2017_1276_1329,0.631375730940643
2017_1276_1332,0.306378524987213
2017_1276_1343,0.646531608766495
2017_1276_1344,0.591846736355803
2017_1276_1345,0.346673933017753
2017_1276_1348,0.498567420794706
2017_1276_1355,0.658073130774241
2017_1276_1371,0.574644525667937
2017_1276_1374,0.279658017795385
2017_1276_1376,0.40959201321491
2017_1276_1388,0.323605971522869
2017_1276_1407,0.544747548809157
2017_1276_1411,0.492370089883148
2017_1276_1413,0.591846736355803
2017_1276_1417,0.300956315749236
2017_1276_1423,0.469078278643209
2017_1276_1425,0.498567420794706
2017_1276_1433,0.440159591104141
2017_1276_1435,0.562045511781496
2017_1276_1436,0.428680912742559
2017_1276_1437,0.276188440615022
2017_1276_1438,0.370485587360137
2017_1276_1439,0.557259659684613
2017_1276_1448,0.608826828155842
2017_1276_1452,0.293799393484988
2017_1276_1455,0.411537949851079
2017_1276_1457,0.568320335377316
2017_1276_1458,0.457473758655172
2017_1276_1462,0.527340927988537
2017_1277_1278,0.208600062544174
2017_1277_1291,0.403342613611014
2017_1277_1292,0.269209737799531
2017_1277_1297,0.398677954314338
2017_1277_1300,0.444555077389567
2017_1277_1305,0.264728734598522
2017_1277_1308,0.392292274107056
2017_1277_1309,0.580829868740612
2017_1277_1314,0.20025990394103
2017_1277_1315,0.545084714016549
2017_1277_1321,0.190928748799912
2017_1277_1323,0.185644281926421
2017_1277_1329,0.474297356914136
2017_1277_1332,0.192172227128579
2017_1277_1343,0.490701945745875
2017_1277_1344,0.433049595419694
2017_1277_1345,0.222260151238949
2017_1277_1348,0.343721193903629
2017_1277_1355,0.503423610266674
2017_1277_1371,0.247039057540553
2017_1277_1374,0.172928856627737
2017_1277_1376,0.271998989671626
2017_1277_1388,0.204874721438669
2017_1277_1407,0.386617199146117
2017_1277_1411,0.33815063132073
2017_1277_1413,0.433049595419694
2017_1277_1417,0.188222736004144
2017_1277_1423,0.317589988068357
2017_1277_1425,0.343721193903629
2017_1277_1433,0.292858978337745
2017_1277_1435,0.201840570828786
2017_1277_1436,0.283277946250698
2017_1277_1437,0.170470056082776
2017_1277_1438,0.240674331531969
2017_1277_1439,0.240674331531969
2017_1277_1448,0.45050239713375
2017_1277_1452,0.183044699244511
2017_1277_1455,0.269209737799531
2017_1277_1457,0.409502330369173
2017_1277_1458,0.185644281926421
2017_1277_1462,0.370155070395239
2017_1278_1291,0.625893235895299
2017_1278_1292,0.476906331034675
