id,pred
2017_1300_1308,0.307936263058696
2017_1181_1308,0.69780251824892
2017_1246_1308,0.790793970778591
2017_1243_1308,0.43623710822927
2017_1257_1308,0.638167302513237
2017_1266_1308,0.475960075539226
2017_1245_1308,0.299504863001635
2017_1124_1308,0.654975349049841
2017_1277_1308,0.39229227410703
2017_1274_1308,0.51819473175897
2017_1235_1308,0.571327489361691
2017_1173_1308,0.635945184756615
2017_1153_1308,0.790793970778591
2017_1233_1308,0.326321059407432
2017_1305_1308,0.756405359907835
2017_1297_1308,0.321672581450361
2017_1190_1308,0.675307089071043
2017_1240_1308,0.233737156457892
2017_1137_1308,0.676947711565287
2017_1112_1309,0.908064806898993
2017_1276_1309,0.724562152362308
2017_1199_1309,0.804335552975682
2017_1211_1309,0.935973418565123
2017_1291_1309,0.403844694180008
2017_1139_1309,0.778579330000889
2017_1181_1309,0.832119455421903
2017_1243_1309,0.624201483455881
2017_1196_1309,0.791053347240826
2017_1242_1309,0.879823841112382
2017_1257_1309,0.791053347240826
2017_1195_1309,0.789460385529112
2017_1124_1309,0.802952325068554
2017_1292_1309,0.894595994516657
2017_1166_1309,0.774234210474055
2017_1233_1309,0.671960084281061
2017_1308_1309,0.829117621941959
2017_1116_1309,0.787011002542332
2017_1300_1309,0.475013438724859
2017_1278_1309,0.774234210474055
2017_1266_1309,0.660973171351325
2017_1153_1309,0.890278189419841
2017_1137_1309,0.818117894184787
2017_1268_1309,0.778579330000889
2017_1245_1309,0.627245414732769
2017_1277_1309,0.580829868740586
2017_1240_1309,0.58469363257064
2017_1246_1309,0.890278189419841
2017_1274_1309,0.697765310268647
2017_1235_1309,0.740993219988658
2017_1190_1309,0.817000396139703
2017_1173_1309,0.789460385529112
2017_1297_1309,0.7313628512223
2017_1305_1309,0.869544778471241
2017_1243_1314,0.219787532593884
2017_1199_1314,0.336690857809704
2017_1116_1314,0.342711872623622
2017_1291_1314,0.197825382852487
2017_1166_1314,0.310915704316314
2017_1139_1314,0.274787897573664
2017_1112_1314,0.493173402362731
2017_1257_1314,0.304450239086136
2017_1246_1314,0.462049890331731
2017_1195_1314,0.265690334865239
2017_1233_1314,0.263940552800774
2017_1242_1314,0.404930499055187
2017_1276_1314,0.317384256549616
2017_1235_1314,0.28626218350511
2017_1124_1314,0.295650739227093
2017_1196_1314,0.304450239086136
2017_1292_1314,0.448430829949643
2017_1277_1314,0.200259903941036
2017_1309_1314,0.167771394881542
2017_1181_1314,0.408151956328943
2017_1173_1314,0.265690334865239
2017_1305_1314,0.431219387572839
2017_1274_1314,0.239191171167613
2017_1245_1314,0.24042116976274
2017_1266_1314,0.20101844911574
2017_1137_1314,0.371345823985486
2017_1153_1314,0.462049890331731
2017_1278_1314,0.310915704316314
2017_1300_1314,0.247777626361964
2017_1268_1314,0.274787897573664
2017_1240_1314,0.184215627868369
2017_1190_1314,0.328299365341219
2017_1308_1314,0.303899408444178
2017_1297_1314,0.259837952228562
2017_1211_1314,0.536506066985241
2017_1196_1315,0.76601333159416
2017_1116_1315,0.761632528637487
2017_1257_1315,0.76601333159416
2017_1139_1315,0.752512122409227
2017_1309_1315,0.322182213729566
2017_1243_1315,0.589541202872337
2017_1233_1315,0.639158263652542
2017_1245_1315,0.592682681370757
2017_1300_1315,0.437145101355048
2017_1276_1315,0.694629864273395
2017_1314_1315,0.809921994961916
2017_1166_1315,0.747821149932346
2017_1181_1315,0.810823862314338
2017_1137_1315,0.795482733558106
2017_1242_1315,0.86358752389176
2017_1268_1315,0.752512122409227
2017_1305_1315,0.852153082475135
2017_1173_1315,0.764286353631564
2017_1246_1315,0.875254038471363
2017_1190_1315,0.794261136934667
2017_1153_1315,0.875254038471363
2017_1308_1315,0.807529322671638
2017_1291_1315,0.367676432069149
2017_1112_1315,0.895189440616201
2017_1274_1315,0.666262276136925
2017_1195_1315,0.764286353631564
2017_1277_1315,0.545084714016524
2017_1235_1315,0.712137121792255
2017_1292_1315,0.880083441661897
2017_1211_1315,0.926691064308916
2017_1278_1315,0.747821149932346
2017_1124_1315,0.778939787785584
2017_1297_1315,0.452873464792622
2017_1240_1315,0.347442634580769
2017_1266_1315,0.62768145293193
2017_1199_1315,0.780445487327817
2017_1116_1321,0.32947769322687
2017_1243_1321,0.209785163647507
2017_1305_1321,0.416734360607627
2017_1246_1321,0.749483265835787
2017_1233_1321,0.252579309110661
2017_1309_1321,0.159651847849551
2017_1268_1321,0.564557371709347
2017_1211_1321,0.843507564341763
2017_1173_1321,0.580286175341339
2017_1235_1321,0.513349248510415
2017_1190_1321,0.315354715670275
2017_1245_1321,0.22975630145984
2017_1308_1321,0.291499320572171
2017_1137_1321,0.357607503579205
2017_1196_1321,0.5826250565998
2017_1276_1321,0.492370089883134
2017_1242_1321,0.729687073357115
2017_1181_1321,0.646341392827746
2017_1112_1321,0.784570765220559
2017_1292_1321,0.433808608324127
2017_1257_1321,0.5826250565998
2017_1315_1321,0.180861633665157
2017_1277_1321,0.190928748799914
2017_1297_1321,0.248593661234384
2017_1153_1321,0.749483265835787
2017_1195_1321,0.254279792042403
2017_1314_1321,0.644998701479218
2017_1139_1321,0.564557371709347
2017_1300_1321,0.236888202749391
2017_1278_1321,0.558394497792784
2017_1274_1321,0.228564446390924
2017_1166_1321,0.558394497792784
2017_1199_1321,0.602498818942161
2017_1240_1321,0.175468034132902
2017_1266_1321,0.191660419840858
2017_1291_1321,0.188580915997443
2017_1124_1321,0.600397609034207
2017_1308_1323,0.284409787351507
2017_1246_1323,0.722292814550214
2017_1211_1323,0.824127547024608
2017_1173_1323,0.247778898368276
2017_1321_1323,0.269985476353015
2017_1245_1323,0.223694301787372
2017_1240_1323,0.170521295616889
2017_1235_1323,0.267469054062395
2017_1243_1323,0.204110458882271
2017_1268_1323,0.25647736636138
2017_1257_1323,0.548240467254241
2017_1137_1323,0.349703746607821
2017_1277_1323,0.185644281926425
2017_1190_1323,0.307937164335528
2017_1153_1323,0.438811458621496
2017_1315_1323,0.175795259498576
2017_1309_1323,0.155067138018759
2017_1116_1323,0.321884129739542
2017_1196_1323,0.548240467254241
2017_1199_1323,0.568539022257297
2017_1112_1323,0.759968965635414
2017_1242_1323,0.701204584175926
2017_1292_1323,0.425335787529976
2017_1297_1323,0.242190925827012
2017_1233_1323,0.246107542118937
2017_1291_1323,0.183346705762968
2017_1305_1323,0.408354504215273
2017_1166_1323,0.291164327549569
2017_1314_1323,0.612333571407655
2017_1276_1323,0.297399304769861
2017_1124_1323,0.566387493077228
2017_1300_1323,0.230694390519408
2017_1266_1323,0.186360366582105
2017_1278_1323,0.291164327549569
2017_1195_1323,0.247778898368276
2017_1274_1323,0.22252480824719
2017_1139_1323,0.529885344820405
2017_1181_1323,0.613725820256608
2017_1245_1329,0.340230007871401
2017_1321_1329,0.618839967176725
2017_1173_1329,0.709425098574471
2017_1190_1329,0.443298850560142
2017_1277_1329,0.474297356914118
2017_1246_1329,0.840841622822564
2017_1257_1329,0.711402246086396
2017_1153_1329,0.840841622822564
2017_1315_1329,0.27625748131089
2017_1112_1329,0.86543088208617
2017_1181_1329,0.763441513092392
2017_1196_1329,0.711402246086396
2017_1308_1329,0.415640670445336
2017_1137_1329,0.490414903772584
2017_1309_1329,0.247237119168164
2017_1199_1329,0.728006748706034
2017_1297_1329,0.363846337065662
2017_1278_1329,0.690678659927685
2017_1276_1329,0.631375730940629
2017_1195_1329,0.370867531338938
2017_1305_1329,0.552610699954302
2017_1240_1329,0.268953089771644
2017_1233_1329,0.368772937911292
2017_1314_1329,0.762379956573362
2017_1268_1329,0.696000479496824
2017_1211_1329,0.904926759059762
2017_1116_1329,0.706390891201832
2017_1243_1329,0.314578031398731
2017_1139_1329,0.696000479496824
2017_1323_1329,0.706390891201832
2017_1291_1329,0.286623643927229
2017_1235_1329,0.650685770649359
2017_1300_1329,0.349236292428899
2017_1292_1329,0.569813345025144
2017_1124_1329,0.726267559478537
2017_1266_1329,0.29073052801617
2017_1242_1329,0.826594399414883
2017_1166_1329,0.690678659927685
2017_1274_1329,0.600511471623984
2017_1321_1332,0.278465048098079
2017_1308_1332,0.293160461565152
2017_1245_1332,0.23118039983977
2017_1173_1332,0.255805412378126
2017_1153_1332,0.449329762351378
2017_1137_1332,0.35945423993064
2017_1297_1332,0.25009660760187
2017_1323_1332,0.331254070803268
2017_1268_1332,0.264686507522723
2017_1139_1332,0.264686507522723
2017_1243_1332,0.211119404269443
2017_1190_1332,0.317090957867301
2017_1257_1332,0.51920201962108
2017_1211_1332,0.806565815665146
2017_1315_1332,0.182054300209971
2017_1277_1332,0.192172227128587
2017_1112_1332,0.738037114182572
2017_1199_1332,0.325334719053747
2017_1305_1332,0.418687427600653
2017_1329_1332,0.192907527212555
2017_1240_1332,0.176632802816448
2017_1292_1332,0.435781909102066
2017_1116_1332,0.331254070803268
2017_1246_1332,0.698285165713829
2017_1196_1332,0.293700040031659
2017_1291_1332,0.189812690730448
2017_1314_1332,0.584291046044845
2017_1278_1332,0.300035687623961
2017_1181_1332,0.585715868162579
2017_1300_1332,0.238342827869601
2017_1195_1332,0.255805412378126
2017_1233_1332,0.254098203362182
2017_1235_1332,0.275899461327825
2017_1276_1332,0.306378524987218
2017_1242_1332,0.676191161770995
2017_1166_1332,0.300035687623961
2017_1309_1332,0.160732093881396
2017_1266_1332,0.192907527212555
2017_1124_1332,0.285083901190081
2017_1274_1332,0.229983363086685
2017_1323_1343,0.719831148072726
2017_1257_1343,0.724702505714174
2017_1153_1343,0.84943906255304
2017_1321_1343,0.634212649934591
2017_1332_1343,0.831171816974294
2017_1173_1343,0.722780969629764
2017_1139_1343,0.709720915475875
2017_1240_1343,0.297466775149802
2017_1116_1343,0.719831148072726
2017_1297_1343,0.396957604113681
2017_1235_1343,0.665468380361729
2017_1246_1343,0.84943906255304
2017_1308_1343,0.450130243446096
2017_1309_1343,0.274312421280386
2017_1211_1343,0.910431195202879
2017_1315_1343,0.305222239275186
2017_1277_1343,0.490701945745853
2017_1190_1343,0.478205340669623
2017_1199_1343,0.74082056721535
2017_1245_1343,0.372450385745067
2017_1278_1343,0.704537321712358
2017_1112_1343,0.872900832559311
2017_1137_1343,0.52552913441406
2017_1242_1343,0.835811168333241
2017_1243_1343,0.53594850360037
2017_1181_1343,0.775101676013908
2017_1268_1343,0.709720915475875
2017_1329_1343,0.57548272018117
2017_1314_1343,0.774076960106322
2017_1124_1343,0.739133953024042
2017_1291_1343,0.316200417173239
2017_1292_1343,0.603875655052849
2017_1196_1343,0.724702505714174
2017_1195_1343,0.404211760858369
2017_1305_1343,0.587047979231504
2017_1166_1343,0.704537321712358
2017_1274_1343,0.61616487064631
2017_1300_1343,0.381815992500509
2017_1233_1343,0.40204919314376
2017_1276_1343,0.646531608766478
2017_1266_1343,0.57548272018117
2017_1332_1344,0.796041039016502
2017_1233_1344,0.327202756443167
2017_1343_1344,0.2847477177162
2017_1257_1344,0.676051752935984
2017_1309_1344,0.214707123451247
2017_1199_1344,0.693814768368645
2017_1297_1344,0.322547732101531
2017_1321_1344,0.578863353897405
2017_1190_1344,0.398633081900806
2017_1308_1344,0.371899992613856
2017_1139_1344,0.659665949031653
2017_1112_1344,0.844832245571258
2017_1291_1344,0.25063686196868
2017_1292_1344,0.524408132877555
2017_1235_1344,0.61195481440319
2017_1153_1344,0.817273789393458
2017_1240_1344,0.234455757968109
2017_1276_1344,0.591846736355791
2017_1329_1344,0.51800057379387
2017_1195_1344,0.329184368890704
2017_1268_1344,0.659665949031653
2017_1278_1344,0.654024242911838
2017_1173_1344,0.673943422637345
2017_1245_1344,0.300346407377307
2017_1315_1344,0.241132281760565
2017_1277_1344,0.433049595419678
2017_1274_1344,0.55997938703864
2017_1166_1344,0.654024242911838
2017_1137_1344,0.444794846945521
2017_1246_1344,0.817273789393458
2017_1300_1344,0.308791054686827
2017_1266_1344,0.51800057379387
2017_1211_1344,0.889602590360887
2017_1314_1344,0.730911846642879
2017_1323_1344,0.670710686476856
2017_1116_1344,0.670710686476856
2017_1124_1344,0.691949459837482
2017_1242_1344,0.801415123294204
2017_1243_1344,0.276441544192763
2017_1181_1344,0.732064578382043
2017_1196_1344,0.676051752935984
2017_1305_1344,0.50696084826758
2017_1309_1345,0.187037227456851
2017_1246_1345,0.75843022662048
2017_1257_1345,0.594305498698514
2017_1297_1345,0.286042353544255
2017_1240_1345,0.204904878800179
2017_1268_1345,0.301885055596855
2017_1199_1345,0.613991569767096
2017_1243_1345,0.24328046383352
2017_1233_1345,0.290396368657737
2017_1124_1345,0.611911979349964
2017_1278_1345,0.339905680717674
2017_1291_1345,0.21963162760199
2017_1329_1345,0.223078784303694
2017_1245_1345,0.26536946581774
2017_1323_1345,0.373061495667299
2017_1308_1345,0.332550898649343
2017_1321_1345,0.316765820014292
2017_1166_1345,0.339905680717674
2017_1190_1345,0.35806795810262
2017_1277_1345,0.222260151238955
2017_1276_1345,0.346673933017755
2017_1153_1345,0.49500873255763
2017_1344_1345,0.243184364179891
2017_1211_1345,0.849769631424262
2017_1332_1345,0.732597056180513
2017_1292_1345,0.481287346181438
2017_1137_1345,0.402677705590684
2017_1112_1345,0.792611358409328
2017_1315_1345,0.210971798469615
2017_1274_1345,0.264056202040204
2017_1305_1345,0.463875404878271
2017_1300_1345,0.273214716040292
2017_1116_1345,0.373061495667299
2017_1181_1345,0.657287578652492
2017_1139_1345,0.301885055596855
2017_1266_1345,0.223078784303694
2017_1195_1345,0.292251900822789
2017_1343_1345,0.250935807802308
2017_1196_1345,0.333128808521485
2017_1173_1345,0.292251900822789
2017_1314_1345,0.655964324748462
2017_1235_1345,0.314000922804466
2017_1242_1345,0.739094919160592
2017_1329_1348,0.424261912314297
2017_1233_1348,0.274024083620773
2017_1308_1348,0.31485650994624
2017_1297_1348,0.269822203494941
2017_1245_1348,0.249911244991245
2017_1199_1348,0.608420924610658
2017_1240_1348,0.192048053798947
2017_1323_1348,0.582748329941974
2017_1243_1348,0.228708376956908
2017_1112_1348,0.788731474752992
2017_1166_1348,0.564498729804276
2017_1277_1348,0.343721193903607
2017_1153_1348,0.754109254873844
2017_1314_1348,0.650654763229219
2017_1137_1348,0.383395341040252
2017_1257_1348,0.588641094146269
2017_1309_1348,0.175054681019472
2017_1332_1348,0.727979735498074
2017_1139_1348,0.570641918014599
2017_1278_1348,0.564498729804276
2017_1315_1348,0.197829017966225
2017_1291_1348,0.206090279531986
2017_1305_1348,0.443840053801455
2017_1344_1348,0.228616294473421
2017_1196_1348,0.588641094146269
2017_1343_1348,0.236048214697394
2017_1266_1348,0.424261912314297
2017_1246_1348,0.754109254873844
2017_1190_1348,0.339706881917227
2017_1124_1348,0.606330565023443
2017_1181_1348,0.651987604538172
2017_1276_1348,0.498567420794685
2017_1274_1348,0.465988382250864
2017_1211_1348,0.846752330004604
2017_1242_1348,0.734549143933933
2017_1345_1348,0.627900335605159
2017_1268_1348,0.570641918014599
2017_1195_1348,0.275815664648283
2017_1116_1348,0.582748329941974
2017_1321_1348,0.485197775983729
2017_1300_1348,0.257459656656969
2017_1292_1348,0.461146820807553
2017_1173_1348,0.586311988142313
2017_1235_1348,0.519540383828376
2017_1240_1355,0.507395752338858
2017_1315_1355,0.667151560863559
2017_1308_1355,0.780211651800635
2017_1233_1355,0.599786904708843
2017_1297_1355,0.665758182124349
2017_1243_1355,0.54857969297688
2017_1332_1355,0.838193277551919
2017_1257_1355,0.734738804399871
2017_1266_1355,0.587865311775273
2017_1112_1355,0.8784406245711
2017_1139_1355,0.720092433687986
2017_1323_1355,0.729978868190298
2017_1277_1355,0.503423610266671
2017_1211_1355,0.914495409983847
2017_1278_1355,0.715019679209305
2017_1329_1355,0.587865311775273
2017_1196_1355,0.734738804399871
2017_1195_1355,0.732861497807528
2017_1309_1355,0.238902631877153
2017_1305_1355,0.829834309088151
2017_1190_1355,0.765606900730691
2017_1124_1355,0.748826481678142
2017_1343_1355,0.722805400768647
2017_1235_1355,0.676700770671972
2017_1268_1355,0.720092433687986
2017_1246_1355,0.85583257425564
2017_1166_1355,0.715019679209305
2017_1242_1355,0.842676202195077
2017_1276_1355,0.658073130774242
2017_1292_1355,0.86129470435996
2017_1199_1355,0.750471585322488
2017_1314_1355,0.782852601419889
2017_1345_1355,0.765606900730691
2017_1344_1355,0.588876655991896
2017_1116_1355,0.729978868190298
2017_1348_1355,0.715019679209305
2017_1153_1355,0.85583257425564
2017_1291_1355,0.277450790857583
2017_1181_1355,0.783848628423408
2017_1321_1355,0.645936131432747
2017_1173_1355,0.732861497807528
2017_1274_1355,0.628127618563512
2017_1137_1355,0.766948713360566
2017_1245_1355,0.551796330965621
2017_1300_1355,0.339011888192925
2017_1315_1371,0.234872267696865
2017_1323_1371,0.654894182870335
2017_1196_1371,0.660361882885667
2017_1257_1371,0.660361882885667
2017_1277_1371,0.247039057540557
2017_1190_1371,0.390387655879937
2017_1309_1371,0.208944243690502
2017_1235_1371,0.595020184376951
2017_1274_1371,0.54247236197846
2017_1292_1371,0.51579250494212
2017_1240_1371,0.228316923987109
2017_1211_1371,0.882457391120672
2017_1266_1371,0.247919863887429
2017_1181_1371,0.717955795417826
2017_1195_1371,0.321607209227699
2017_1112_1371,0.835325780097077
2017_1305_1371,0.498331514838713
2017_1166_1371,0.637839027914543
2017_1343_1371,0.277769863887898
2017_1278_1371,0.637839027914543
2017_1268_1371,0.643600838441691
2017_1199_1371,0.678576185928256
2017_1116_1371,0.654894182870335
2017_1243_1371,0.269590516494282
2017_1233_1371,0.319649474642049
2017_1314_1371,0.71676584846053
2017_1321_1371,0.561519345601397
2017_1348_1371,0.371534844175189
2017_1329_1371,0.247919863887429
2017_1124_1371,0.676661306402484
2017_1276_1371,0.574644525667923
2017_1137_1371,0.436287315475593
2017_1139_1371,0.643600838441691
2017_1242_1371,0.789910150881819
2017_1308_1371,0.363872941120262
2017_1245_1371,0.293142965847669
2017_1173_1371,0.658203065525348
2017_1153_1371,0.806465711394025
2017_1297_1371,0.315051589066052
2017_1345_1371,0.696307660451016
2017_1332_1371,0.784308515419395
2017_1291_1371,0.244209505609538
2017_1246_1371,0.806465711394025
2017_1355_1371,0.191784663470667
2017_1300_1371,0.301472348320103
2017_1344_1371,0.269487725132471
2017_1233_1374,0.230422572221158
2017_1323_1374,0.454945526147817
2017_1196_1374,0.460973709706071
2017_1266_1374,0.173606350133665
2017_1309_1374,0.144075519048799
2017_1315_1374,0.163618889941544
2017_1257_1374,0.460973709706071
