id,pred
2017_1305_1439,0.480888386488194
2017_1305_1448,0.514338051830142
2017_1305_1452,0.388633986279612
2017_1305_1455,0.386899435184387
2017_1305_1457,0.787879867386889
2017_1305_1458,0.395890807928834
2017_1305_1462,0.425349383683257
2017_1308_1309,0.825588916620312
2017_1308_1314,0.31318876985712
2017_1308_1315,0.801642696448605
2017_1308_1321,0.310332232936946
2017_1308_1323,0.297454447963704
2017_1308_1329,0.439342958135421
2017_1308_1332,0.297363933268214
2017_1308_1343,0.465714599055974
2017_1308_1344,0.395540401349488
2017_1308_1345,0.343628008698462
2017_1308_1348,0.329460879254674
2017_1308_1355,0.741005999936442
2017_1308_1371,0.384924191509665
2017_1308_1374,0.266655962083799
2017_1308_1376,0.413719226223211
2017_1308_1388,0.314100172314988
2017_1308_1407,0.643267445648139
2017_1308_1411,0.622048060508742
2017_1308_1413,0.705314466828456
2017_1308_1417,0.289626898082147
2017_1308_1423,0.323791335694934
2017_1308_1425,0.329460879254674
2017_1308_1433,0.291132436031459
2017_1308_1435,0.336975584696407
2017_1308_1436,0.297363933268214
2017_1308_1437,0.260745588092777
2017_1308_1438,0.374416421846515
2017_1308_1439,0.374416421846515
2017_1308_1448,0.406256015861197
2017_1308_1452,0.291132436031459
2017_1308_1455,0.289626898082147
2017_1308_1457,0.39616824517031
2017_1308_1458,0.297454447963704
2017_1308_1462,0.323510809993215
2017_1309_1314,0.168921017145824
2017_1309_1315,0.329982536791535
2017_1309_1321,0.167060254387146
2017_1309_1323,0.15875919997765
2017_1309_1329,0.258866312689278
2017_1309_1332,0.158701356115938
2017_1309_1343,0.279811389759277
2017_1309_1344,0.225810222624282
2017_1309_1345,0.189201313229727
2017_1309_1348,0.179658242308632
2017_1309_1355,0.258524195626301
2017_1309_1371,0.218105773289821
2017_1309_1374,0.139470370974146
2017_1309_1376,0.239276261723356
2017_1309_1388,0.169516210630058
2017_1309_1407,0.180157194445996
2017_1309_1411,0.167060254387146
2017_1309_1413,0.225810222624282
2017_1309_1417,0.153782519458153
2017_1309_1423,0.175890374608126
2017_1309_1425,0.179658242308632
2017_1309_1433,0.15473572639565
2017_1309_1435,0.184697245618004
2017_1309_1436,0.158701356115938
2017_1309_1437,0.135856793124284
2017_1309_1438,0.210592688253571
2017_1309_1439,0.210592688253571
2017_1309_1448,0.233705480650804
2017_1309_1452,0.15473572639565
2017_1309_1455,0.153782519458153
2017_1309_1457,0.226269503265319
2017_1309_1458,0.15875919997765
2017_1309_1462,0.175704691894409
2017_1314_1315,0.826005814670378
2017_1314_1321,0.659089019927082
2017_1314_1323,0.645279778650633
2017_1314_1329,0.771001472814251
2017_1314_1332,0.645180621605817
2017_1314_1343,0.789256000550254
2017_1314_1344,0.737636820278797
2017_1314_1345,0.692244967971697
2017_1314_1348,0.678563780137475
2017_1314_1355,0.770686344563592
2017_1314_1371,0.728911037015892
2017_1314_1374,0.609723023541938
2017_1314_1376,0.751978537487236
2017_1314_1388,0.663020569851778
2017_1314_1407,0.679300953263614
2017_1314_1411,0.659089019927082
2017_1314_1413,0.737636820278797
2017_1314_1417,0.63659297015162
2017_1314_1423,0.672915527494266
2017_1314_1425,0.678563780137475
2017_1314_1433,0.638281544609141
2017_1314_1435,0.685896119610466
2017_1314_1436,0.645180621605817
2017_1314_1437,0.292947802879528
2017_1314_1438,0.72000520535173
2017_1314_1439,0.72000520535173
2017_1314_1448,0.746179541248569
2017_1314_1452,0.638281544609141
2017_1314_1455,0.63659297015162
2017_1314_1457,0.738144569187501
2017_1314_1458,0.645279778650633
2017_1314_1462,0.672633402549432
2017_1315_1321,0.193426274594364
2017_1315_1323,0.184104691016181
2017_1315_1329,0.294596909270469
2017_1315_1332,0.184039632806506
2017_1315_1343,0.317195670257592
2017_1315_1344,0.258570013253086
2017_1315_1345,0.218146535129319
2017_1315_1348,0.207517168979491
2017_1315_1355,0.603930994421898
2017_1315_1371,0.250108922720671
2017_1315_1374,0.162330671821369
2017_1315_1376,0.273300008823674
2017_1315_1388,0.196178546817047
2017_1315_1407,0.208073867233833
2017_1315_1411,0.467276337423459
2017_1315_1413,0.560552000716016
2017_1315_1417,0.178502083642843
2017_1315_1423,0.203309834861503
2017_1315_1425,0.207517168979491
2017_1315_1433,0.179575997279842
2017_1315_1435,0.213134539925939
2017_1315_1436,0.184039632806506
2017_1315_1437,0.158233710588151
2017_1315_1438,0.241834394097592
2017_1315_1439,0.241834394097592
2017_1315_1448,0.267215342450753
2017_1315_1452,0.179575997279842
2017_1315_1455,0.178502083642843
2017_1315_1457,0.259073627534302
2017_1315_1458,0.184104691016181
2017_1315_1462,0.203102339920678
2017_1321_1323,0.243407942918792
2017_1321_1329,0.685324726268261
2017_1321_1332,0.243328178262911
2017_1321_1343,0.707820758951512
2017_1321_1344,0.645221198614632
2017_1321_1345,0.284590410234834
2017_1321_1348,0.577265059684873
2017_1321_1355,0.684939875768581
2017_1321_1371,0.634942943975638
2017_1321_1374,0.21648110517861
2017_1321_1376,0.34904321430639
2017_1321_1388,0.258140493794057
2017_1321_1407,0.578090101835528
2017_1321_1411,0.555671727019751
2017_1321_1413,0.645221198614632
2017_1321_1417,0.23652381217098
2017_1321_1423,0.570962248579165
2017_1321_1425,0.577265059684873
2017_1321_1433,0.533024390046428
2017_1321_1435,0.585496615739775
2017_1321_1436,0.540485740661941
2017_1321_1437,0.211362315788693
2017_1321_1438,0.312608457065703
2017_1321_1439,0.624540194238632
2017_1321_1448,0.655367139369698
2017_1321_1452,0.237845733058844
2017_1321_1455,0.531205341285699
2017_1321_1457,0.645821922817171
2017_1321_1458,0.243407942918792
2017_1321_1462,0.570648293755416
2017_1323_1329,0.743251810023162
2017_1323_1332,0.299447326739921
2017_1323_1343,0.763038533346325
2017_1323_1344,0.707378568729161
2017_1323_1345,0.345875980524487
2017_1323_1348,0.644773555824081
2017_1323_1355,0.742911228331445
2017_1323_1371,0.698058376229271
2017_1323_1374,0.573247293716263
2017_1323_1376,0.722752630977028
2017_1323_1388,0.628490975005097
2017_1323_1407,0.645547743251438
2017_1323_1411,0.624384794718592
2017_1323_1413,0.707378568729161
2017_1323_1417,0.291678586826034
2017_1323_1423,0.638847560807516
2017_1323_1425,0.644773555824081
2017_1323_1433,0.602735870773471
2017_1323_1435,0.652481937099581
2017_1323_1436,0.609898557689135
2017_1323_1437,0.262668334753918
2017_1323_1438,0.376750198276246
2017_1323_1439,0.688572021339045
2017_1323_1448,0.716527897470672
2017_1323_1452,0.293190388087923
2017_1323_1455,0.600985094056479
2017_1323_1457,0.707921689025456
2017_1323_1458,0.610001614507156
2017_1323_1462,0.638551834583084
2017_1329_1332,0.175406605818764
2017_1329_1343,0.615752530356501
2017_1329_1344,0.546077296386874
2017_1329_1345,0.208322073869886
2017_1329_1348,0.474594666755999
2017_1329_1355,0.589839634788303
2017_1329_1371,0.239285546807714
2017_1329_1374,0.154523132052565
2017_1329_1376,0.261823447518193
2017_1329_1388,0.187106673847026
2017_1329_1407,0.475438003122506
2017_1329_1411,0.452728841660991
2017_1329_1413,0.546077296386874
2017_1329_1417,0.170074672196074
2017_1329_1423,0.46817136862455
2017_1329_1425,0.474594666755999
2017_1329_1433,0.171108444915005
2017_1329_1435,0.203477055521704
2017_1329_1436,0.437585547897469
2017_1329_1437,0.15058779678579
2017_1329_1438,0.231258668157937
2017_1329_1439,0.231258668157937
2017_1329_1448,0.557112356268046
2017_1329_1452,0.171108444915005
2017_1329_1455,0.170074672196074
2017_1329_1457,0.546727962029996
2017_1329_1458,0.175469268519024
2017_1329_1462,0.467852300358194
2017_1332_1343,0.830624723480915
2017_1332_1344,0.786395980068121
2017_1332_1345,0.74654137445781
2017_1332_1348,0.734347639610617
2017_1332_1355,0.814845120822038
2017_1332_1371,0.778805565828512
2017_1332_1374,0.671673270238116
2017_1332_1376,0.798799357292115
2017_1332_1388,0.72039036942706
2017_1332_1407,0.735006840095591
2017_1332_1411,0.716842300261976
2017_1332_1413,0.786395980068121
2017_1332_1417,0.385422425723368
2017_1332_1423,0.729288556310198
2017_1332_1425,0.734347639610617
2017_1332_1433,0.697944325364195
2017_1332_1435,0.7408933803409
2017_1332_1436,0.704232755349496
2017_1332_1437,0.35171815703222
2017_1332_1438,0.771023962655055
2017_1332_1439,0.771023962655055
2017_1332_1448,0.793794889622662
2017_1332_1452,0.697944325364195
2017_1332_1455,0.696401791921286
2017_1332_1457,0.786836635043659
2017_1332_1458,0.704322972710247
2017_1332_1462,0.729035475971819
2017_1343_1344,0.313167464956571
2017_1343_1345,0.267285548511469
2017_1343_1348,0.255042884329067
2017_1343_1355,0.665952089962376
2017_1343_1371,0.303651490107087
2017_1343_1374,0.202147490475823
2017_1343_1376,0.329624961602485
2017_1343_1388,0.241900133075187
2017_1343_1407,0.556829297549744
2017_1343_1411,0.534191502246064
2017_1343_1413,0.625149709524715
2017_1343_1417,0.221237848583752
2017_1343_1423,0.250176168786725
2017_1343_1425,0.255042884329067
2017_1343_1433,0.222499234452624
2017_1343_1435,0.261522201535685
2017_1343_1436,0.518906984533466
2017_1343_1437,0.197282287773476
2017_1343_1438,0.294300769981196
2017_1343_1439,0.294300769981196
2017_1343_1448,0.322843395997928
2017_1343_1452,0.222499234452624
2017_1343_1455,0.221237848583752
2017_1343_1457,0.625764707380342
2017_1343_1458,0.227809827463639
2017_1343_1462,0.249935848230875
2017_1344_1345,0.222575071238715
2017_1344_1348,0.21178837263329
2017_1344_1355,0.610080158231891
2017_1344_1371,0.254974715458641
2017_1344_1374,0.165866487070309
2017_1344_1376,0.278449446640276
2017_1344_1388,0.200275352850778
2017_1344_1407,0.496504947689037
2017_1344_1411,0.47369821526721
2017_1344_1413,0.566891659193551
2017_1344_1417,0.182313474950343
2017_1344_1423,0.489216617334504
2017_1344_1425,0.21178837263329
2017_1344_1433,0.183405199530919
2017_1344_1435,0.217489632034539
2017_1344_1436,0.458441073568709
2017_1344_1437,0.161697513516344
2017_1344_1438,0.246592144116183
2017_1344_1439,0.246592144116183
2017_1344_1448,0.272293092227742
2017_1344_1452,0.183405199530919
2017_1344_1455,0.182313474950343
2017_1344_1457,0.56753611736739
2017_1344_1458,0.188008331702493
2017_1344_1462,0.207306445961927
2017_1345_1348,0.649513792822093
2017_1345_1355,0.746856041112387
2017_1345_1371,0.702415737900541
2017_1345_1374,0.578317775351914
2017_1345_1376,0.726893050420534
2017_1345_1388,0.633324927068353
2017_1345_1407,0.650283252664903
2017_1345_1411,0.629240656644851
2017_1345_1413,0.711656986966908
2017_1345_1417,0.295985913423029
2017_1345_1423,0.643623168139
2017_1345_1425,0.649513792822093
2017_1345_1433,0.607695759661412
2017_1345_1435,0.657174003474835
2017_1345_1436,0.6148261672373
2017_1345_1437,0.266708566149288
2017_1345_1438,0.693006076162525
2017_1345_1439,0.693006076162525
2017_1345_1448,0.720725356985014
2017_1345_1452,0.297510662884589
2017_1345_1455,0.605952551180557
2017_1345_1457,0.712195397167038
2017_1345_1458,0.614928744181671
2017_1345_1462,0.643329169151246
2017_1348_1355,0.719619717209889
2017_1348_1371,0.35954791121708
2017_1348_1374,0.245958717502893
2017_1348_1376,0.387641008123549
2017_1348_1388,0.291182597586521
2017_1348_1407,0.617971342371219
2017_1348_1411,0.596191833755419
2017_1348_1413,0.682244785924721
2017_1348_1417,0.267797787557712
2017_1348_1423,0.611063948100976
2017_1348_1425,0.30592242296364
2017_1348_1433,0.269232859603873
2017_1348_1435,0.313150972896313
2017_1348_1436,0.581347332939567
2017_1348_1437,0.240356736264499
2017_1348_1438,0.349339427050476
2017_1348_1439,0.349339427050476
2017_1348_1448,0.380343042699219
2017_1348_1452,0.269232859603873
2017_1348_1455,0.267797787557712
2017_1348_1457,0.682813638274981
2017_1348_1458,0.27526398194006
2017_1348_1462,0.300207134864744
2017_1355_1371,0.170842828382948
2017_1355_1374,0.106917422655245
2017_1355_1376,0.188531896494606
2017_1355_1388,0.131018164405207
2017_1355_1407,0.139648887682692
2017_1355_1411,0.12903330906472
2017_1355_1413,0.177256228940596
2017_1355_1417,0.118348478000437
2017_1355_1423,0.136182098844549
2017_1355_1425,0.139243070466921
2017_1355_1433,0.119112965879758
2017_1355_1435,0.143346597729426
2017_1355_1436,0.122297732646316
2017_1355_1437,0.104045291444043
2017_1355_1438,0.164615046414833
2017_1355_1439,0.164615046414833
2017_1355_1448,0.18385700158597
2017_1355_1452,0.119112965879758
2017_1355_1455,0.118348478000437
2017_1355_1457,0.177639414045597
2017_1355_1458,0.122344237569106
2017_1355_1462,0.1360314157443
2017_1371_1374,0.184168413013419
2017_1371_1376,0.304637037370926
2017_1371_1388,0.221366406361618
2017_1371_1407,0.528188217361726
2017_1371_1411,0.50538695349664
2017_1371_1413,0.59773424360812
2017_1371_1417,0.201990722097068
2017_1371_1423,0.520915979025178
2017_1371_1425,0.527345377481139
2017_1371_1433,0.48256325967248
2017_1371_1435,0.239849827102533
2017_1371_1436,0.490059527749448
2017_1371_1437,0.179638496927337
2017_1371_1438,0.270908522316365
2017_1371_1439,0.270908522316365
2017_1371_1448,0.608414022894582
2017_1371_1452,0.203170999963068
2017_1371_1455,0.48073913528448
2017_1371_1457,0.598365323242555
2017_1371_1458,0.208143768957718
2017_1371_1462,0.520596151550808
2017_1374_1376,0.84152591856952
2017_1374_1388,0.7750792883716
2017_1374_1407,0.787679504870911
2017_1374_1411,0.772005554938367
2017_1374_1413,0.831199897009082
2017_1374_1417,0.456168642043425
2017_1374_1423,0.782761904404519
2017_1374_1425,0.787113382436416
2017_1374_1433,0.755533636567077
2017_1374_1435,0.792725940376672
2017_1374_1436,0.761033627442591
2017_1374_1437,0.420510818624725
2017_1374_1438,0.551839009538594
2017_1374_1439,0.818307232919716
2017_1374_1448,0.83736782042459
2017_1374_1452,0.457981764076844
2017_1374_1455,0.754181617661606
2017_1374_1457,0.831567920142222
2017_1374_1458,0.761112396160204
2017_1374_1462,0.782543908752553
2017_1376_1388,0.225805335524801
2017_1376_1407,0.534555772049385
2017_1376_1411,0.511777792576439
2017_1376_1413,0.60386713588734
2017_1376_1417,0.206143985611884
2017_1376_1423,0.527293843171887
2017_1376_1425,0.533714265286011
2017_1376_1433,0.488950794726726
2017_1376_1435,0.542121204936211
2017_1376_1436,0.496451087094738
2017_1376_1437,0.183437809328891
2017_1376_1438,0.275988763137072
2017_1376_1439,0.582335945424662
2017_1376_1448,0.614489105625326
2017_1376_1452,0.207342226406049
2017_1376_1455,0.487125255902288
2017_1376_1457,0.604494960363025
2017_1376_1458,0.496559375270424
2017_1376_1462,0.526974407132834
2017_1388_1407,0.731224383486981
2017_1388_1411,0.712901841942022
2017_1388_1413,0.783130611203248
2017_1388_1417,0.380853404485216
2017_1388_1423,0.725454966000637
2017_1388_1425,0.730559222995367
2017_1388_1433,0.693853195948789
2017_1388_1435,0.737164900642256
2017_1388_1436,0.700190211528558
2017_1388_1437,0.347322883761166
2017_1388_1438,0.474510346741975
2017_1388_1439,0.767593049741064
2017_1388_1448,0.790612511846954
2017_1388_1452,0.382577764000365
2017_1388_1455,0.692298980820938
2017_1388_1457,0.7835761485842
2017_1388_1458,0.70028113718076
2017_1388_1462,0.725199652189235
2017_1407_1411,0.449357432599342
2017_1407_1413,0.542700081065989
2017_1407_1417,0.168161375903524
2017_1407_1423,0.191867655028651
2017_1407_1425,0.195896425384951
2017_1407_1433,0.169185889733715
2017_1407_1435,0.201279124871897
2017_1407_1436,0.173445862450718
2017_1407_1437,0.148854403373899
2017_1407_1438,0.228846863357602
2017_1407_1439,0.228846863357602
2017_1407_1448,0.253320177795486
2017_1407_1452,0.169185889733715
2017_1407_1455,0.168161375903524
2017_1407_1457,0.245460015907519
2017_1407_1458,0.173507972078515
2017_1407_1462,0.191669028359417
2017_1411_1413,0.33209649061887
2017_1411_1417,0.23652381217098
2017_1411_1423,0.26677662924296
2017_1411_1425,0.27184919710716
2017_1411_1433,0.237845733058844
2017_1411_1435,0.278595802470758
2017_1411_1436,0.243328178262911
2017_1411_1437,0.211362315788693
2017_1411_1438,0.312608457065703
2017_1411_1439,0.312608457065703
2017_1411_1448,0.34206599636794
2017_1411_1452,0.237845733058844
2017_1411_1455,0.23652381217098
2017_1411_1457,0.332679054920712
2017_1411_1458,0.243407942918792
2017_1411_1462,0.266526030401144
2017_1413_1417,0.182313474950343
2017_1413_1423,0.207517117480503
2017_1413_1425,0.21178837263329
2017_1413_1433,0.183405199530919
2017_1413_1435,0.217489632034539
2017_1413_1436,0.187942211797604
2017_1413_1437,0.161697513516344
2017_1413_1438,0.246592144116183
2017_1413_1439,0.246592144116183
2017_1413_1448,0.272293092227742
2017_1413_1452,0.183405199530919
2017_1413_1455,0.182313474950343
2017_1413_1457,0.264052413990832
2017_1413_1458,0.188008331702493
2017_1413_1462,0.207306445961927
2017_1417_1423,0.755067288173592
2017_1417_1425,0.759803285737949
2017_1417_1433,0.725584731030273
2017_1417_1435,0.765921727884881
2017_1417_1436,0.731519078057809
2017_1417_1437,0.38303449911362
2017_1417_1438,0.793951275910484
2017_1417_1439,0.793951275910484
2017_1417_1448,0.814989263452786
2017_1417_1452,0.725584731030273
2017_1417_1455,0.724127558223716
2017_1417_1457,0.808573728490596
2017_1417_1458,0.731604144403389
2017_1417_1462,0.75483020584124
2017_1423_1425,0.39503215050802
2017_1423_1433,0.353092288880487
2017_1423_1435,0.403143276015002
2017_1423_1436,0.672904404109812
2017_1423_1437,0.319150026096172
2017_1423_1438,0.443023541041458
2017_1423_1439,0.443023541041458
2017_1423_1448,0.476255769615876
2017_1423_1452,0.353092288880487
2017_1423_1455,0.351425184017525
2017_1423_1457,0.761292101064039
2017_1423_1458,0.36007632758778
2017_1423_1462,0.388584129295608
2017_1425_1433,0.269232859603873
2017_1425_1435,0.313150972896313
2017_1425_1436,0.581347332939567
2017_1425_1437,0.240356736264499
2017_1425_1438,0.349339427050476
2017_1425_1439,0.349339427050476
2017_1425_1448,0.380343042699219
2017_1425_1452,0.269232859603873
2017_1425_1455,0.267797787557712
2017_1425_1457,0.682813638274981
2017_1425_1458,0.27526398194006
2017_1425_1462,0.300207134864744
2017_1433_1435,0.371787444453071
2017_1433_1436,0.643176886930422
2017_1433_1437,0.291140394066867
2017_1433_1438,0.410700267450466
2017_1433_1439,0.410700267450466
2017_1433_1448,0.744520314918222
2017_1433_1452,0.323519249154447
2017_1433_1455,0.321922288562277
2017_1433_1457,0.736451369757464
2017_1433_1458,0.330216931086556
