id,pred
2017_1329_1417,0.243884835734011
2017_1245_1417,0.12039869166073
2017_1153_1417,0.502562738275288
2017_1291_1417,0.111165020351033
2017_1190_1417,0.240377233795737
2017_1277_1417,0.266073180571134
2017_1345_1417,0.412254771567091
2017_1321_1417,0.315710666359777
2017_1276_1417,0.402583677981418
2017_1181_1417,0.403992055858367
2017_1411_1417,0.0884600356504595
2017_1166_1417,0.378525840005609
2017_1308_1417,0.211099706436494
2017_1278_1417,0.416311530539881
2017_1274_1417,0.286105609454752
2017_1300_1417,0.0671415566626005
2017_1309_1417,0.035960622974418
2017_1235_1417,0.377637691333108
2017_1297_1417,0.135682641558804
2017_1348_1417,0.38317928081061
2017_1371_1417,0.27416796533606
2017_1199_1417,0.456043786183337
2017_1376_1417,0.282681097480279
2017_1233_1417,0.179088038808271
2017_1413_1417,0.0516125956025077
2017_1240_1417,0.0602658831510808
2017_1355_1417,0.0774568351491757
2017_1246_1417,0.532936130501266
2017_1112_1417,0.571703671532896
2017_1305_1417,0.3648109335048
2017_1257_1417,0.520617524781149
2017_1116_1417,0.383949720852857
2017_1388_1417,0.537184053562987
2017_1332_1417,0.544163912827783
2017_1195_1423,0.242987654230913
2017_1407_1423,0.157349435342997
2017_1329_1423,0.307986172776139
2017_1139_1423,0.665946350137594
2017_1268_1423,0.600379242722746
2017_1292_1423,0.512448256100048
2017_1243_1423,0.320929958617867
2017_1276_1423,0.465063723048511
2017_1291_1423,0.175724094058054
2017_1181_1423,0.547227836157857
2017_1417_1423,0.685717428806825
2017_1211_1423,0.816018667732925
2017_1124_1423,0.746413180113105
2017_1242_1423,0.835174805705977
2017_1314_1423,0.664299694622885
2017_1277_1423,0.318618706065055
2017_1166_1423,0.514013927755405
2017_1348_1423,0.518942168158619
2017_1376_1423,0.428795012324356
2017_1137_1423,0.331034418526487
2017_1344_1423,0.312633174640356
2017_1173_1423,0.68348280333167
2017_1343_1423,0.41977587597079
2017_1116_1423,0.47795381924579
2017_1274_1423,0.392021798921306
2017_1278_1423,0.553283618651818
2017_1240_1423,0.098542480555656
2017_1371_1423,0.378004855025209
2017_1235_1423,0.498204843902851
2017_1411_1423,0.141938863015621
2017_1196_1423,0.65202696569668
2017_1315_1423,0.0873992930411494
2017_1388_1423,0.799943439737357
2017_1374_1423,0.609720283749269
2017_1245_1423,0.189178878939323
2017_1266_1423,0.251164164153211
2017_1257_1423,0.659451720296226
2017_1233_1423,0.271063657371164
2017_1323_1423,0.519043956698124
2017_1413_1423,0.0848897109448779
2017_1321_1423,0.397680734236767
2017_1355_1423,0.125197274212361
2017_1246_1423,0.670460936672155
2017_1190_1423,0.350394220683916
2017_1345_1423,0.635520272328781
2017_1153_1423,0.609959773033231
2017_1308_1423,0.313242467697328
2017_1297_1423,0.211098646831558
2017_1199_1423,0.607084721150541
2017_1309_1423,0.059782290938103
2017_1300_1423,0.109277281460051
2017_1112_1423,0.704150338198868
2017_1305_1423,0.494690740749973
2017_1332_1423,0.724499800039107
2017_1417_1425,0.715571852477893
2017_1291_1425,0.163587699921099
2017_1276_1425,0.500613753135235
2017_1274_1425,0.426439389684531
2017_1376_1425,0.46397728195331
2017_1235_1425,0.53376044249737
2017_1181_1425,0.582222673414647
2017_1166_1425,0.549462349775627
2017_1413_1425,0.0784298764709404
2017_1292_1425,0.490906271311683
2017_1211_1425,0.836447695253178
2017_1329_1425,0.339141384443817
2017_1407_1425,0.146256912356466
2017_1277_1425,0.35030501936883
2017_1199_1425,0.640492541296114
2017_1268_1425,0.634013487501209
2017_1371_1425,0.412025815266233
2017_1240_1425,0.0911471942743742
2017_1242_1425,0.853857703702001
2017_1314_1425,0.695284549038418
2017_1243_1425,0.350609114301038
2017_1195_1425,0.227487804022368
2017_1139_1425,0.696848577556854
2017_1153_1425,0.643266784989572
2017_1116_1425,0.513543254553025
2017_1278_1425,0.588162654322385
2017_1257_1425,0.690675681667602
2017_1233_1425,0.254374673569386
2017_1355_1425,0.11605917191332
2017_1297_1425,0.197103319516382
2017_1423_1425,0.518248123096114
2017_1348_1425,0.492762493838974
2017_1196_1425,0.683605066612623
2017_1344_1425,0.33015182286712
2017_1124_1425,0.772415543745163
2017_1266_1425,0.27888787765043
2017_1173_1425,0.713460797500408
2017_1411_1425,0.13176285045401
2017_1323_1425,0.554443514680541
2017_1343_1425,0.398941913914755
2017_1332_1425,0.752002566854068
2017_1112_1425,0.732935728000762
2017_1246_1425,0.701132960439274
2017_1305_1425,0.473170774340811
2017_1300_1425,0.101166794344271
2017_1321_1425,0.432241932912921
2017_1137_1425,0.312234699441482
2017_1315_1425,0.0807653420609858
2017_1374_1425,0.643035778209125
2017_1345_1425,0.667833217199965
2017_1388_1425,0.821767569782968
2017_1309_1425,0.05511797360284
2017_1190_1425,0.33103911223201
2017_1245_1425,0.17631199639318
2017_1308_1425,0.295007582613591
2017_1292_1433,0.361384453113487
2017_1257_1433,0.548842371518451
2017_1329_1433,0.228402164937837
2017_1277_1433,0.227060494875707
2017_1166_1433,0.399203019409985
2017_1371_1433,0.276301419546518
2017_1417_1433,0.578182249336523
2017_1240_1433,0.0555830858075653
2017_1407_1433,0.0913512279079047
2017_1211_1433,0.735895947902757
2017_1413_1433,0.0475681435147997
2017_1276_1433,0.353239317111625
2017_1278_1433,0.437599401852901
2017_1199_1433,0.492554794993641
2017_1376_1433,0.320466991856331
2017_1274_1433,0.288295060550628
2017_1300_1433,0.0619597289282349
2017_1291_1433,0.102960564750422
2017_1297_1433,0.125925040670378
2017_1343_1433,0.280323584744735
2017_1242_1433,0.760950597855252
2017_1268_1433,0.48555106733462
2017_1139_1433,0.556026268311296
2017_1195_1433,0.147350744945357
2017_1116_1433,0.365145646959424
2017_1423_1433,0.386996163761254
2017_1323_1433,0.404043611736528
2017_1235_1433,0.384133985581212
2017_1246_1433,0.56104720750172
2017_1266_1433,0.182393088758209
2017_1124_1433,0.649015764021733
2017_1348_1433,0.363100229386124
2017_1181_1433,0.431586503834204
2017_1243_1433,0.240608888642577
2017_1425_1433,0.314532538002106
2017_1314_1433,0.554200495799597
2017_1153_1433,0.495571557354429
2017_1344_1433,0.224352479301259
2017_1305_1433,0.345155803984323
2017_1332_1433,0.622937624906272
2017_1355_1433,0.0715399512113796
2017_1112_1433,0.599236073912165
2017_1315_1433,0.0490335124021732
2017_1345_1433,0.522763177167633
2017_1196_1433,0.54068573567395
2017_1374_1433,0.495319945310926
2017_1173_1433,0.575656182248147
2017_1233_1433,0.166811385579957
2017_1321_1433,0.293178711106964
2017_1388_1433,0.715262831749913
2017_1411_1433,0.0817771305068909
2017_1308_1433,0.197155652141548
2017_1190_1433,0.225050960736287
2017_1245_1433,0.111598315774373
2017_1309_1433,0.0330998795877185
2017_1137_1433,0.210373780115184
2017_1371_1435,0.393770633565107
2017_1413_1435,0.0855744383863495
2017_1376_1435,0.545663435357683
2017_1433_1435,0.566033776226714
2017_1423_1435,0.541898867718072
2017_1211_1435,0.876482751070872
2017_1240_1435,0.0993253795518963
2017_1257_1435,0.755983763585823
2017_1300_1435,0.110135046429391
2017_1343_1435,0.421916411483621
2017_1329_1435,0.356770311565509
2017_1407_1435,0.15851738643387
2017_1116_1435,0.594280968521646
2017_1417_1435,0.777318282211305
2017_1277_1435,0.384012858345397
2017_1235_1435,0.613666970961977
2017_1199_1435,0.711977481675659
2017_1355_1435,0.126162302337251
2017_1233_1435,0.272802410981946
2017_1309_1435,0.0602778396401081
2017_1195_1435,0.244606746618399
2017_1291_1435,0.176999785324251
2017_1274_1435,0.507777296820096
2017_1139_1435,0.761303782569489
2017_1425_1435,0.462304744288394
2017_1323_1435,0.633240965527091
2017_1246_1435,0.764984448698372
2017_1278_1435,0.664604149029293
2017_1388_1435,0.864815324201932
2017_1166_1435,0.628550550818068
2017_1315_1435,0.0881023141317444
2017_1305_1435,0.496886144391288
2017_1181_1435,0.659127719908824
2017_1332_1435,0.807962721398309
2017_1276_1435,0.581749663747272
2017_1292_1435,0.514642204201027
2017_1268_1435,0.706195765922483
2017_1297_1435,0.212564918791227
2017_1112_1435,0.792008305948431
2017_1196_1435,0.749865335520546
2017_1314_1435,0.759957744135187
2017_1344_1435,0.351481381266453
2017_1124_1435,0.824842419852772
2017_1411_1435,0.143011840143727
2017_1243_1435,0.37252530805345
2017_1348_1435,0.516497121547109
2017_1321_1435,0.513695358022622
2017_1153_1435,0.714446028929568
2017_1266_1435,0.294781838466202
2017_1242_1435,0.890190539634948
2017_1345_1435,0.73612148383911
2017_1308_1435,0.315134811529707
2017_1190_1435,0.352395837250423
2017_1245_1435,0.19052966914704
2017_1173_1435,0.775521748378952
2017_1137_1435,0.332982131422925
2017_1374_1435,0.714240639162075
2017_1257_1436,0.614348274367433
2017_1343_1436,0.713465110781021
2017_1413_1436,0.0702657125388531
2017_1371_1436,0.333310526730798
2017_1376_1436,0.381781445746837
2017_1323_1436,0.470282100906043
2017_1277_1436,0.277809865106738
2017_1268_1436,0.552758127133432
2017_1417_1436,0.642205277341355
2017_1423_1436,0.63618372134007
2017_1388_1436,0.766869155266597
2017_1233_1436,0.232516480081716
2017_1235_1436,0.449570742614698
2017_1112_1436,0.661932026555081
2017_1116_1436,0.429604122642457
2017_1433_1436,0.481515651586719
2017_1309_1436,0.0492507781075724
2017_1240_1436,0.0817766901506233
2017_1407_1436,0.132043921129907
2017_1321_1436,0.351976464950767
2017_1274_1436,0.346593653802814
2017_1332_1436,0.683881727711806
2017_1199_1436,0.559676628925158
2017_1278_1436,0.504680433004627
2017_1329_1436,0.268003515593053
2017_1314_1436,0.619467822127236
2017_1139_1436,0.621208990994145
2017_1355_1436,0.104421816149687
2017_1292_1436,0.542527724070926
2017_1425_1436,0.416659985082126
2017_1243_1436,0.279946714251276
2017_1291_1436,0.147982457452982
2017_1305_1436,0.419225107426351
2017_1137_1436,0.287320509889625
2017_1348_1436,0.470180526610054
2017_1246_1436,0.625988622144347
2017_1300_1436,0.0908692019534096
2017_1211_1436,0.78488735172053
2017_1124_1436,0.707722524792097
2017_1276_1436,0.416976467997226
2017_1196_1436,0.606526897716512
2017_1242_1436,0.80651632590487
2017_1195_1436,0.207297651425132
2017_1153_1436,0.56264866863506
2017_1435_1436,0.320591105182765
2017_1315_1436,0.0723771607775306
2017_1411_1436,0.118762432265218
2017_1166_1436,0.46526748627675
2017_1181_1436,0.498562909321312
2017_1374_1436,0.562400970602859
2017_1345_1436,0.589221610902581
2017_1173_1436,0.639823774193793
2017_1297_1436,0.178985065945478
2017_1190_1436,0.305290496455383
2017_1344_1436,0.272284612994034
2017_1308_1436,0.27092651019075
2017_1245_1436,0.159724731417808
2017_1266_1436,0.216252943284071
2017_1277_1437,0.157611251934878
2017_1376_1437,0.16900812686088
2017_1423_1437,0.26200556097721
2017_1417_1437,0.325074321685384
2017_1257_1437,0.309495877613084
2017_1343_1437,0.179686747570394
2017_1371_1437,0.163139763521812
2017_1278_1437,0.269058295112174
2017_1300_1437,0.0358147927220165
2017_1355_1437,0.0415314631955163
2017_1116_1437,0.243370437033019
2017_1233_1437,0.101195573916604
2017_1112_1437,0.439226220606099
2017_1235_1437,0.238474864987312
2017_1388_1437,0.374616841489265
2017_1268_1437,0.227700027906571
2017_1323_1437,0.274913503480908
2017_1413_1437,0.0273191147761216
2017_1329_1437,0.142709019573146
2017_1435_1437,0.178960862095687
2017_1292_1437,0.241408223768742
2017_1425_1437,0.205114837643806
2017_1246_1437,0.404176301631614
2017_1173_1437,0.229196253853569
2017_1321_1437,0.192316667088936
2017_1345_1437,0.26578306031136
2017_1196_1437,0.302511212186182
2017_1181_1437,0.346436247582261
2017_1433_1437,0.28133019993272
2017_1348_1437,0.242770921220889
2017_1199_1437,0.30200844491376
2017_1305_1437,0.22863839716731
2017_1153_1437,0.342714428433577
2017_1211_1437,0.450279717964988
2017_1240_1437,0.0320369832385335
2017_1276_1437,0.25803949623772
2017_1309_1437,0.0188876315672436
2017_1274_1437,0.171384576155404
2017_1332_1437,0.381224314348537
2017_1195_1437,0.088576049718401
2017_1242_1437,0.4315215148677
2017_1166_1437,0.239161494326474
2017_1407_1437,0.0535115599639395
2017_1137_1437,0.130302363157674
2017_1243_1437,0.151233599569464
2017_1266_1437,0.111468146133589
2017_1411_1437,0.0476950968414672
2017_1139_1437,0.281207078226148
2017_1308_1437,0.121342134751806
2017_1245_1437,0.0659808633309433
2017_1374_1437,0.339548511225333
2017_1291_1437,0.0606329442846894
2017_1297_1437,0.0749453614732946
2017_1124_1437,0.329585773151966
2017_1190_1437,0.140386377743708
2017_1314_1437,0.343037839236688
2017_1436_1437,0.188784698017926
2017_1315_1437,0.0281791542503333
2017_1344_1437,0.139903227866104
2017_1376_1438,0.441435601287951
2017_1199_1438,0.716900944990978
2017_1257_1438,0.760408124869313
2017_1423_1438,0.579754306682929
2017_1277_1438,0.420974418092161
2017_1278_1438,0.588539204345606
2017_1268_1438,0.533945575516996
2017_1112_1438,0.795955786935655
2017_1417_1438,0.781467637957459
2017_1235_1438,0.548912119861344
2017_1413_1438,0.0983996605145313
2017_1323_1438,0.59568097220958
2017_1355_1438,0.144111845231879
2017_1243_1438,0.409115536818424
2017_1343_1438,0.459802988343637
2017_1433_1438,0.603354625082868
2017_1196_1438,0.754364587172031
2017_1246_1438,0.769295417268666
2017_1274_1438,0.445588653740434
2017_1305_1438,0.535271287463436
2017_1437_1438,0.805244977179994
2017_1116_1438,0.55553156027645
2017_1173_1438,0.536057369528426
2017_1371_1438,0.43101422106007
2017_1292_1438,0.552891634067544
2017_1332_1438,0.811679401458941
2017_1309_1438,0.0696003736754995
2017_1407_1438,0.180121341077501
2017_1435_1438,0.458578101965531
2017_1300_1438,0.126133478160012
2017_1195_1438,0.274121498514412
2017_1388_1438,0.699490884184187
2017_1233_1438,0.304348581795979
2017_1425_1438,0.500676947735764
2017_1139_1438,0.765661584680844
2017_1153_1438,0.669542013667806
2017_1329_1438,0.392781736371342
2017_1345_1438,0.740782491887721
2017_1211_1438,0.879071780931
2017_1166_1438,0.549847202587736
2017_1321_1438,0.480586937491564
2017_1181_1438,0.664528925209231
2017_1124_1438,0.828301834901162
2017_1291_1438,0.200522411403629
2017_1374_1438,0.666418045323504
2017_1344_1438,0.38728038024436
2017_1137_1438,0.36796602359823
2017_1314_1438,0.764332513314035
2017_1190_1438,0.388232218044163
2017_1240_1438,0.113954659505203
2017_1315_1438,0.101264439206943
2017_1308_1438,0.349225343888744
2017_1242_1438,0.892527473708741
2017_1266_1438,0.327724217616516
2017_1297_1438,0.239438927645232
2017_1436_1438,0.474873470061867
2017_1276_1438,0.574724130141733
2017_1348_1438,0.554726847709412
2017_1411_1438,0.162911700903594
2017_1245_1438,0.21537981052154
2017_1277_1439,0.46795926197622
2017_1376_1439,0.59814288995159
2017_1199_1439,0.753910171771477
2017_1278_1439,0.710630688406589
2017_1417_1439,0.812246723831397
2017_1437_1439,0.833389150626618
2017_1309_1439,0.0829892215562801
2017_1355_1439,0.169227190260551
2017_1274_1439,0.561113084799906
2017_1243_1439,0.45581874815132
2017_1112_1439,0.825150864282634
2017_1233_1439,0.346097161077478
2017_1257_1439,0.793369045018958
2017_1425_1439,0.548136343434258
2017_1116_1439,0.644800261417889
2017_1321_1439,0.566936790822973
2017_1173_1439,0.810663344702485
2017_1423_1439,0.625322217752628
2017_1292_1439,0.599359436314479
2017_1211_1439,0.897899928037474
2017_1343_1439,0.507324470469581
2017_1235_1439,0.663140645180911
2017_1305_1439,0.582186492609351
2017_1268_1439,0.748673069458467
2017_1246_1439,0.80135310041653
2017_1413_1439,0.116634059203037
2017_1196_1439,0.787925044673506
2017_1388_1439,0.887997044552855
2017_1332_1439,0.839079552238838
2017_1344_1439,0.433318906699265
2017_1433_1439,0.647917598383351
2017_1323_1439,0.681508937835563
2017_1435_1439,0.506091591544107
2017_1195_1439,0.313592858155791
2017_1153_1439,0.756142421825656
2017_1291_1439,0.23279483863127
2017_1329_1439,0.439005675140043
2017_1139_1439,0.798091682805718
2017_1276_1439,0.632865362748045
2017_1314_1439,0.796897751638048
2017_1181_1439,0.705572854728575
2017_1407_1439,0.209972723850246
2017_1438_1439,0.682596371589365
2017_1137_1439,0.413257111225003
2017_1345_1439,0.775646739026079
2017_1371_1439,0.478194195490109
2017_1348_1439,0.601141512576733
2017_1374_1439,0.755956778532443
2017_1245_1439,0.24929778308998
2017_1315_1439,0.11995907574909
2017_1242_1439,0.909476347897913
2017_1124_1439,0.853719330570636
2017_1240_1439,0.134641089757758
2017_1266_1439,0.37096937863675
2017_1300_1439,0.148659821411747
2017_1166_1439,0.677121067487678
2017_1297_1439,0.275813857513273
2017_1190_1439,0.434303692623736
2017_1436_1439,0.522446133684684
2017_1308_1439,0.393646402860838
2017_1411_1439,0.190573898461046
2017_1278_1448,0.773517474711815
2017_1433_1448,0.756868501893649
2017_1417_1448,0.857478931283623
2017_1274_1448,0.640034076000458
2017_1376_1448,0.674270583252706
2017_1199_1448,0.809907303126869
2017_1112_1448,0.867780350973721
2017_1235_1448,0.732462611798507
2017_1437_1448,0.874316019026176
2017_1374_1448,0.811604583929558
2017_1173_1448,0.856209480235705
2017_1268_1448,0.805554534699093
2017_1321_1448,0.645472225210468
2017_1343_1448,0.539971044665744
2017_1355_1448,0.188438553664251
2017_1277_1448,0.56321163691926
2017_1243_1448,0.488436806827185
2017_1211_1448,0.924417327232344
2017_1309_1448,0.0935124780784227
2017_1344_1448,0.465704776559193
2017_1425_1448,0.580315741379758
2017_1305_1448,0.613650170412448
2017_1139_1448,0.846087839606109
2017_1246_1448,0.848720932183727
2017_1423_1448,0.655459926882976
2017_1439_1448,0.649160998295197
2017_1116_1448,0.716281701838126
2017_1233_1448,0.376292880045394
2017_1196_1448,0.837846916508584
2017_1435_1448,0.612658639494954
2017_1332_1448,0.878811874558318
2017_1153_1448,0.811758436959486
2017_1195_1448,0.342437798187915
2017_1407_1448,0.232515083131522
2017_1124_1448,0.890309528756951
2017_1388_1448,0.916848234963341
2017_1323_1448,0.748484583655255
2017_1315_1448,0.134482716296707
2017_1292_1448,0.630351001956029
2017_1242_1448,0.933210767111568
2017_1314_1448,0.845122644410204
2017_1329_1448,0.551017480503791
2017_1276_1448,0.705652202261075
2017_1291_1448,0.25699033015601
2017_1166_1448,0.744673742370639
2017_1345_1448,0.827827324130445
2017_1371_1448,0.626284137625746
2017_1348_1448,0.632079847219788
2017_1181_1448,0.769201834620042
2017_1413_1448,0.130814974475239
2017_1266_1448,0.480490063537039
