id,pred
2017_1305_1309,0.923465359554433
2017_1305_1332,0.279413286566026
2017_1305_1329,0.570365660168214
2017_1305_1448,0.519866845948857
2017_1305_1425,0.384938219044513
2017_1305_1452,0.281940504308144
2017_1305_1321,0.34636106456868
2017_1305_1308,0.655180129657928
2017_1305_1458,0.309874363765865
2017_1305_1437,0.175882946885454
2017_1305_1439,0.489634864399857
2017_1305_1435,0.406817036198187
2017_1305_1343,0.7630508823164
2017_1305_1411,0.531220389936769
2017_1305_1314,0.308268169054016
2017_1308_1425,0.25232989242458
2017_1308_1345,0.278165206511214
2017_1308_1371,0.344714305517657
2017_1308_1435,0.269980009554732
2017_1308_1376,0.39894960939859
2017_1308_1355,0.881878015943839
2017_1308_1332,0.172936298140442
2017_1308_1323,0.176816271518698
2017_1308_1329,0.417208969483717
2017_1308_1374,0.126463488445102
2017_1308_1411,0.692967830760678
2017_1308_1423,0.271510445308415
2017_1308_1344,0.364758163921329
2017_1308_1437,0.103207912521517
2017_1308_1448,0.368635404899465
2017_1308_1458,0.194929581543888
2017_1308_1439,0.340952793199016
2017_1308_1452,0.174733990178307
2017_1308_1413,0.859134369980633
2017_1308_1457,0.526463828270171
2017_1308_1433,0.167114304555246
2017_1308_1388,0.23117880715604
2017_1308_1348,0.237417488253743
2017_1308_1314,0.193751918008836
2017_1308_1407,0.745818432695147
2017_1308_1309,0.96005076520957
2017_1308_1436,0.230909391382557
2017_1308_1455,0.205710564374674
2017_1308_1321,0.222240366515221
2017_1308_1438,0.302062793705065
2017_1308_1343,0.634575050145357
2017_1308_1417,0.180596722884433
2017_1308_1315,0.947948737202252
2017_1308_1462,0.237715324267556
2017_1309_1315,0.300720732496847
2017_1309_1376,0.0865966369226684
2017_1309_1438,0.058218662445011
2017_1309_1439,0.0688093705754227
2017_1309_1425,0.0459879251451499
2017_1309_1411,0.067900128869937
2017_1309_1407,0.076165969027161
2017_1309_1344,0.0757990235202334
2017_1309_1452,0.0293545428784924
2017_1309_1345,0.0521706681042834
2017_1309_1417,0.0305198469068738
2017_1309_1423,0.0505439676166763
2017_1309_1355,0.126964927697159
2017_1309_1343,0.198741552182427
2017_1309_1388,0.041180424901458
2017_1309_1321,0.0392135078068937
2017_1309_1332,0.0289999798075954
2017_1309_1462,0.0426427571091244
2017_1309_1433,0.0278604479541725
2017_1309_1435,0.0501732804754189
2017_1309_1371,0.0698868795712913
2017_1309_1348,0.0425756786740182
2017_1309_1413,0.136086437214738
2017_1309_1458,0.0334279224197953
2017_1309_1436,0.0411205903129852
2017_1309_1323,0.0297668460430901
2017_1309_1437,0.0161722905734923
2017_1309_1329,0.0927664891082894
2017_1309_1455,0.0356725058490953
2017_1309_1314,0.0331857485888158
2017_1309_1457,0.137037264375976
2017_1309_1374,0.020259394553443
2017_1309_1448,0.0769769378680837
2017_1314_1458,0.527693463284167
2017_1314_1437,0.278571559409699
2017_1314_1462,0.633847014081058
2017_1314_1457,0.82884567504741
2017_1314_1407,0.770416390977561
2017_1314_1376,0.797274315480051
2017_1314_1332,0.445410754481355
2017_1314_1439,0.739690029173028
2017_1314_1345,0.631406069650657
2017_1314_1433,0.469227531976942
2017_1314_1348,0.601285627512874
2017_1314_1436,0.535575824558113
2017_1314_1452,0.482639912822439
2017_1314_1435,0.692469637214056
2017_1314_1323,0.497777633222168
2017_1314_1438,0.703894988856384
2017_1314_1355,0.895159936032335
2017_1314_1371,0.75613013254237
2017_1314_1343,0.890634327011839
2017_1314_1388,0.519638194513855
2017_1314_1448,0.798494011274079
2017_1314_1374,0.346502775489928
2017_1314_1413,0.874610023055186
2017_1314_1411,0.720765432222419
2017_1314_1344,0.784094329060114
2017_1314_1423,0.589962978093376
2017_1314_1321,0.591201049017171
2017_1314_1425,0.620457569225774
2017_1314_1315,0.954187442345186
2017_1314_1417,0.444089981247425
2017_1314_1455,0.484193483148417
2017_1314_1329,0.833781646131446
2017_1315_1439,0.0810461272779089
2017_1315_1436,0.0486907681095655
2017_1315_1425,0.0544033254564183
2017_1315_1343,0.228416939075837
2017_1315_1407,0.0895851293735493
2017_1315_1438,0.0687109873463734
2017_1315_1321,0.0464496046690683
2017_1315_1457,0.159331294763174
2017_1315_1329,0.108766042989867
2017_1315_1452,0.0348373234927723
2017_1315_1371,0.0822983204823248
2017_1315_1345,0.0616443521889791
2017_1315_1323,0.0353238332625302
2017_1315_1433,0.033073673414738
2017_1315_1423,0.0597408771365116
2017_1315_1448,0.0905249767768758
2017_1315_1458,0.039640449189134
2017_1315_1332,0.0344188841759485
2017_1315_1437,0.0192417263024317
2017_1315_1462,0.0504784092727973
2017_1315_1376,0.101651298532023
2017_1315_1411,0.148149608798981
2017_1315_1348,0.0503996539864856
2017_1315_1355,0.365195687533142
2017_1315_1388,0.0487610579120287
2017_1315_1455,0.0422839360533681
2017_1315_1413,0.319710954933108
2017_1315_1417,0.0362121605416448
2017_1315_1435,0.0593069534707045
2017_1315_1374,0.024085555514175
2017_1315_1344,0.0891597736242822
2017_1321_1355,0.792949778465311
2017_1321_1452,0.31227034703669
2017_1321_1344,0.619616273405072
2017_1321_1448,0.639948461710885
2017_1321_1332,0.30958847707172
2017_1321_1436,0.340914010325376
2017_1321_1374,0.236912507771154
2017_1321_1388,0.392038275298341
2017_1321_1376,0.587362052303095
2017_1321_1343,0.785071429806858
2017_1321_1439,0.56035186377051
2017_1321_1345,0.452477235717948
2017_1321_1438,0.481363709779914
2017_1321_1462,0.437082400152405
2017_1321_1417,0.320953062003512
2017_1321_1435,0.502480645699376
2017_1321_1423,0.39222822329205
2017_1321_1411,0.53655806160331
2017_1321_1407,0.600823121005114
2017_1321_1348,0.403490281679628
2017_1321_1458,0.341778896341146
2017_1321_1457,0.684752721512425
2017_1321_1329,0.692301541035619
2017_1321_1433,0.283937452605697
2017_1321_1413,0.757786386768882
2017_1321_1371,0.581713349823588
2017_1321_1455,0.296292624644005
2017_1321_1437,0.197948801947292
2017_1321_1323,0.315365305927707
2017_1321_1425,0.423047107862144
2017_1323_1332,0.361488229145107
2017_1323_1425,0.493102528636587
2017_1323_1452,0.364382407211608
2017_1323_1438,0.539555560040128
2017_1323_1417,0.37372669708971
2017_1323_1345,0.510615077681962
2017_1323_1371,0.648510027369415
2017_1323_1439,0.628380558453013
2017_1323_1329,0.749056534753231
2017_1323_1355,0.835550046210884
2017_1323_1413,0.805850059309677
2017_1323_1407,0.666318625721681
2017_1323_1436,0.40696209023248
2017_1323_1348,0.472961979966756
2017_1323_1423,0.461260268016848
2017_1323_1462,0.507417936532037
2017_1323_1376,0.700622223468329
2017_1323_1458,0.399344975728663
2017_1323_1411,0.605677631754004
2017_1323_1437,0.237573194897862
2017_1323_1343,0.828942978805452
2017_1323_1388,0.391624396798131
2017_1323_1455,0.35839672878526
2017_1323_1457,0.742381965277165
2017_1323_1433,0.344720459539552
2017_1323_1344,0.683651810865189
2017_1323_1374,0.239844920208293
2017_1323_1448,0.702206223990781
2017_1323_1435,0.572634521187224
2017_1329_1423,0.202296365041395
2017_1329_1436,0.168924113170543
2017_1329_1411,0.312694087002411
2017_1329_1344,0.390281768394295
2017_1329_1452,0.153318127661428
2017_1329_1345,0.24788019482101
2017_1329_1348,0.209989131632926
2017_1329_1425,0.223684075444866
2017_1329_1355,0.600788285310147
2017_1329_1433,0.146466586203043
2017_1329_1455,0.18133233568183
2017_1329_1374,0.110173972603507
2017_1329_1462,0.233785286790481
2017_1329_1343,0.589384415532727
2017_1329_1376,0.362111194127196
2017_1329_1458,0.17155303370396
2017_1329_1332,0.151700264530728
2017_1329_1371,0.310298462244305
2017_1329_1438,0.270149697511088
2017_1329_1407,0.371648353086032
2017_1329_1435,0.240289499979298
2017_1329_1439,0.306736703582991
2017_1329_1437,0.0896066257764821
2017_1329_1448,0.411224095073129
2017_1329_1413,0.551450664675851
2017_1329_1457,0.460495670542589
2017_1329_1417,0.158600400278619
2017_1329_1388,0.204559697565954
2017_1332_1407,0.847023529684231
2017_1332_1433,0.593278401718243
2017_1332_1413,0.92005759935687
2017_1332_1343,0.930733871284185
2017_1332_1388,0.640923281565272
2017_1332_1457,0.888771036066168
2017_1332_1438,0.796845739245138
2017_1332_1411,0.809850962962698
2017_1332_1452,0.606186970356651
2017_1332_1345,0.738663592170053
2017_1332_1376,0.866472802492116
2017_1332_1417,0.515557639314873
2017_1332_1462,0.740685956011536
2017_1332_1344,0.856984671704434
2017_1332_1455,0.607671120144068
2017_1332_1436,0.655504617330366
2017_1332_1423,0.703619332673128
2017_1332_1437,0.357204541531357
2017_1332_1458,0.6483211618275
2017_1332_1435,0.787926359643047
2017_1332_1355,0.933723619569886
2017_1332_1371,0.836492573551473
2017_1332_1348,0.713328536914068
2017_1332_1374,0.466632923783357
2017_1332_1439,0.824210484141697
2017_1332_1448,0.867345438079249
2017_1332_1425,0.729536315696113
2017_1343_1437,0.190163765532963
2017_1343_1371,0.517686808018478
2017_1343_1348,0.388467529698596
2017_1343_1457,0.913840977414172
2017_1343_1407,0.880234997138017
2017_1343_1435,0.430063544754875
2017_1343_1345,0.440175708265572
2017_1343_1417,0.310201430303197
2017_1343_1355,0.949240333850515
2017_1343_1425,0.407793996792029
2017_1343_1423,0.431964484215645
2017_1343_1458,0.330669344873599
2017_1343_1344,0.539507695120781
2017_1343_1462,0.388858230234409
2017_1343_1433,0.290473340149527
2017_1343_1388,0.38023877993178
2017_1343_1411,0.849700646494016
2017_1343_1448,0.543652753264925
2017_1343_1452,0.301680356527677
2017_1343_1413,0.938563300838654
2017_1343_1439,0.513516948048087
2017_1343_1374,0.228030757597405
2017_1343_1438,0.46894948086262
2017_1343_1436,0.716372333682203
2017_1343_1455,0.345733691815313
2017_1343_1376,0.575246207084632
2017_1344_1439,0.413859242462999
2017_1344_1411,0.428322067683218
2017_1344_1348,0.298202215523153
2017_1344_1433,0.214973741328014
2017_1344_1355,0.712509712925314
2017_1344_1417,0.231245319004555
2017_1344_1435,0.335434462589555
2017_1344_1345,0.344667175164929
2017_1344_1374,0.164987195034555
2017_1344_1388,0.290975737326721
2017_1344_1425,0.315353713825162
2017_1344_1437,0.135748320945173
2017_1344_1376,0.475313447966847
2017_1344_1407,0.493425858636138
2017_1344_1413,0.669381156787226
2017_1344_1438,0.371338918170774
2017_1344_1457,0.584313528470784
2017_1344_1455,0.261157581856831
2017_1344_1436,0.250787295795628
2017_1344_1448,0.443478048113771
2017_1344_1452,0.22418823015973
2017_1344_1462,0.298546452165765
2017_1344_1458,0.248379395868076
2017_1344_1423,0.294599356247175
2017_1344_1371,0.417915042950631
2017_1345_1435,0.702571692418291
2017_1345_1436,0.547463615788519
2017_1345_1423,0.601494478130855
2017_1345_1417,0.379919184185286
2017_1345_1457,0.835531915813844
2017_1345_1439,0.748803626415977
2017_1345_1452,0.370511663489433
2017_1345_1458,0.539609578558187
2017_1345_1355,0.899569473897319
2017_1345_1438,0.713776862873391
2017_1345_1411,0.730300012465379
2017_1345_1455,0.496159206807023
2017_1345_1433,0.481168419068774
2017_1345_1376,0.804903598640418
2017_1345_1437,0.24238280590505
2017_1345_1374,0.357423668302285
2017_1345_1348,0.612707737697833
2017_1345_1388,0.531577136764004
2017_1345_1407,0.778775972003826
2017_1345_1413,0.879767793046004
2017_1345_1425,0.6316668963012
2017_1345_1448,0.80608855703569
2017_1345_1462,0.644887226882507
2017_1345_1371,0.764851129683309
2017_1348_1425,0.483820148513598
2017_1348_1457,0.777592318137724
2017_1348_1413,0.834321731244124
2017_1348_1458,0.402079284611992
2017_1348_1355,0.860420673871449
2017_1348_1448,0.618552088723018
2017_1348_1407,0.707833652759788
2017_1348_1439,0.589628873620686
2017_1348_1417,0.37969868212603
2017_1348_1452,0.370293360904701
2017_1348_1433,0.357843600424919
2017_1348_1437,0.242210948259769
2017_1348_1371,0.593662569221225
2017_1348_1435,0.506689228093287
2017_1348_1436,0.454319262214681
2017_1348_1374,0.286771977290005
2017_1348_1423,0.509507418750155
2017_1348_1388,0.455075367974309
2017_1348_1411,0.650783171105088
2017_1348_1376,0.648314555293789
2017_1348_1462,0.464120843210001
2017_1348_1455,0.418363439105971
2017_1348_1438,0.545867754883491
2017_1355_1439,0.110549799849739
2017_1355_1437,0.0269051245184749
2017_1355_1417,0.0502878158163061
2017_1355_1438,0.0941844587213735
2017_1355_1407,0.121785345035137
2017_1355_1376,0.137533362052567
2017_1355_1425,0.0749996403924356
2017_1355_1462,0.0696983319164195
2017_1355_1371,0.112202178535718
2017_1355_1457,0.210796339147781
2017_1355_1423,0.0821822903914215
2017_1355_1411,0.109153656290154
2017_1355_1433,0.0459876092500582
2017_1355_1374,0.033611989793723
2017_1355_1435,0.081599511040744
2017_1355_1388,0.0673734868339231
2017_1355_1455,0.0585762486266169
2017_1355_1452,0.048405419762928
2017_1355_1458,0.0549726715789631
2017_1355_1448,0.123017361950064
2017_1355_1413,0.209457955432796
2017_1355_1436,0.0672782645456516
2017_1371_1413,0.692522956820789
2017_1371_1458,0.246863748106135
2017_1371_1437,0.134796704815069
2017_1371_1388,0.289300207630821
2017_1371_1423,0.317215895633913
2017_1371_1455,0.232605774899447
2017_1371_1374,0.163869473851221
2017_1371_1462,0.358552543226922
2017_1371_1457,0.609939972470413
2017_1371_1435,0.33362338694458
2017_1371_1417,0.229802259119362
2017_1371_1438,0.369441754321444
2017_1371_1376,0.473284994935709
2017_1371_1407,0.520053092983575
2017_1371_1436,0.271334130084048
2017_1371_1439,0.411887171790908
2017_1371_1452,0.222776447235271
2017_1371_1448,0.561314826071158
2017_1371_1411,0.454588766060877
2017_1371_1433,0.222068240836299
2017_1371_1425,0.345491253922551
2017_1374_1438,0.689313795516434
2017_1374_1458,0.587598116992563
2017_1374_1376,0.833758554190819
2017_1374_1462,0.68824214874077
2017_1374_1452,0.520480133678795
2017_1374_1388,0.579750874625802
2017_1374_1435,0.741704790569326
2017_1374_1436,0.595247557590202
2017_1374_1448,0.834804225117263
2017_1374_1407,0.810585862090532
2017_1374_1425,0.675824503810321
2017_1374_1439,0.783726396770171
2017_1374_1417,0.530486519108964
2017_1374_1455,0.544856683419776
2017_1374_1411,0.766994783734889
2017_1374_1413,0.898940463011623
2017_1374_1437,0.371060225242505
2017_1374_1457,0.860641216805243
2017_1374_1433,0.529942117459139
2017_1374_1423,0.647249290053187
2017_1376_1448,0.672218136721991
2017_1376_1437,0.172316599900395
2017_1376_1455,0.326970117316399
2017_1376_1411,0.571895208775747
2017_1376_1435,0.538179724312441
2017_1376_1388,0.35231343562668
2017_1376_1433,0.31390634928495
2017_1376_1413,0.783074794712726
2017_1376_1436,0.373757698636823
2017_1376_1462,0.472548277416697
2017_1376_1438,0.439125254608116
2017_1376_1452,0.276946330839914
2017_1376_1423,0.426814116728011
2017_1376_1407,0.634597176191672
2017_1376_1457,0.714796421086288
2017_1376_1458,0.366378117205583
2017_1376_1425,0.458301332705021
2017_1376_1417,0.285053960147311
2017_1376_1439,0.595243351266112
2017_1388_1417,0.605690098200697
2017_1388_1437,0.44508804520056
2017_1388_1407,0.925651654713693
2017_1388_1436,0.810554449827068
2017_1388_1458,0.805645504449212
2017_1388_1413,0.962795886605994
2017_1388_1425,0.85846070472876
2017_1388_1439,0.913364929766752
2017_1388_1452,0.596066065626565
2017_1388_1457,0.947277064212783
2017_1388_1448,0.936313697940067
2017_1388_1433,0.766352210745674
2017_1388_1435,0.893096040761099
2017_1388_1423,0.842226036685575
2017_1388_1455,0.776923227929936
2017_1388_1411,0.905452654938246
2017_1388_1462,0.865277025012238
2017_1388_1438,0.751017617300986
2017_1407_1435,0.13348919581271
2017_1407_1425,0.12325567574185
2017_1407_1452,0.0810495846512992
2017_1407_1438,0.152745983551193
2017_1407_1457,0.316527627094454
2017_1407_1462,0.114967359557422
2017_1407_1458,0.0916193171151528
2017_1407_1411,0.1727189003368
2017_1407_1423,0.134388340080837
2017_1407_1437,0.0457467406801058
2017_1407_1439,0.177295220551879
2017_1407_1436,0.111163280627838
2017_1407_1433,0.0771333926037747
2017_1407_1455,0.097377626067955
2017_1407_1417,0.0840892721872616
2017_1407_1448,0.19563453216062
2017_1407_1413,0.360685229937908
2017_1411_1462,0.0982732460514164
2017_1411_1437,0.0386648563976999
2017_1411_1439,0.153116429305847
2017_1411_1436,0.0949622782537737
2017_1411_1458,0.078016652916877
2017_1411_1417,0.0715165708094426
2017_1411_1455,0.0829981438772092
2017_1411_1452,0.0688971782135129
2017_1411_1448,0.169469893219044
2017_1411_1438,0.131380474911987
2017_1411_1423,0.115241361518584
2017_1411_1457,0.27981909003994
2017_1411_1413,0.27819694881997
2017_1411_1435,0.114453384382044
2017_1411_1425,0.105501505052503
2017_1411_1433,0.0655263022467939
2017_1413_1433,0.0432967005634844
2017_1413_1458,0.0517845510881223
2017_1413_1452,0.0455797951061638
2017_1413_1448,0.116368945177903
2017_1413_1438,0.0889362770929601
2017_1413_1435,0.0769929862377249
2017_1413_1455,0.0551913452653017
2017_1413_1457,0.200488475889478
2017_1413_1439,0.104494901174061
2017_1413_1417,0.0473577764452946
2017_1413_1436,0.0634243819150132
2017_1413_1462,0.0657155883622933
2017_1413_1437,0.025301191241086
2017_1413_1423,0.077545643925953
2017_1413_1425,0.0707370001299453
2017_1417_1438,0.678174788166612
2017_1417_1437,0.21802940827399
2017_1417_1423,0.560525190917861
2017_1417_1457,0.811065711153959
2017_1417_1462,0.605452801562038
2017_1417_1435,0.666227598300898
2017_1417_1458,0.49759221613225
2017_1417_1439,0.715823795418835
2017_1417_1433,0.439358936124947
2017_1417_1455,0.454187428924687
2017_1417_1448,0.778404009394347
2017_1417_1452,0.452645647739109
2017_1417_1425,0.591693893925581
2017_1417_1436,0.505506183339266
2017_1423_1448,0.522964401746868
2017_1423_1425,0.387881304715821
2017_1423_1455,0.32717719845156
2017_1423_1433,0.273642324858289
2017_1423_1457,0.811885535077456
2017_1423_1437,0.177689438000007
2017_1423_1435,0.409815942062026
2017_1423_1438,0.448311189421465
2017_1423_1436,0.506845710862082
2017_1423_1439,0.492737148880325
2017_1423_1452,0.284460312173084
2017_1423_1458,0.312535164576969
2017_1423_1462,0.369293581640276
2017_1425_1438,0.397789149088
2017_1425_1433,0.23443967575266
2017_1425_1448,0.471215178699434
2017_1425_1458,0.269830501286406
2017_1425_1437,0.149405699842137
2017_1425_1457,0.657689886184807
2017_1425_1462,0.32247134524508
2017_1425_1452,0.244228957518687
2017_1425_1436,0.313908869164501
2017_1425_1455,0.283296311747245
2017_1425_1435,0.360794989588669
2017_1425_1439,0.44121254262677
2017_1433_1439,0.614534384794002
