id,pred
2017_1196_1211,0.607349121670175
2017_1196_1315,0.835250943908966
2017_1196_1344,0.728514178812958
2017_1196_1448,0.412472370728531
2017_1196_1274,0.763665926905139
2017_1196_1292,0.544811017109325
2017_1196_1345,0.711198314266317
2017_1196_1321,0.660695008518863
2017_1196_1266,0.796785081512829
2017_1196_1243,0.359358193457988
2017_1196_1462,0.589908713915677
2017_1196_1439,0.617138945839084
2017_1196_1355,0.506297934725021
2017_1196_1199,0.678107673679844
2017_1196_1436,0.537657931873523
2017_1196_1425,0.27241110371075
2017_1196_1413,0.693521145350017
2017_1196_1308,0.711794331232525
2017_1196_1314,0.765819219106228
2017_1196_1417,0.360514090976768
2017_1196_1438,0.502733556330813
2017_1196_1374,0.766579994706684
2017_1196_1332,0.544007167777957
2017_1196_1323,0.631821406908664
2017_1199_1291,0.308740806277581
2017_1199_1439,0.615509705429644
2017_1199_1371,0.596289089938324
2017_1199_1211,0.801489162068342
2017_1199_1457,0.402590248692128
2017_1199_1240,0.68093647191853
2017_1199_1266,0.655916586441692
2017_1199_1458,0.300698219777526
2017_1199_1425,0.464663642797504
2017_1199_1345,0.784887985186705
2017_1199_1438,0.691972788557202
2017_1199_1278,0.699271144053474
2017_1199_1411,0.473287770223149
2017_1199_1308,0.697541974818408
2017_1199_1462,0.567874809031704
2017_1199_1436,0.697395657585717
2017_1199_1321,0.469138261378307
2017_1199_1423,0.716508668129167
2017_1199_1329,0.803165660458443
2017_1199_1305,0.444749260886121
2017_1199_1343,0.726049770504178
2017_1199_1407,0.896080265580421
2017_1199_1433,0.388661885010746
2017_1199_1348,0.87724450389086
2017_1199_1435,0.560036054445315
2017_1199_1277,0.496226133259279
2017_1199_1257,0.776868170269751
2017_1199_1355,0.360357425488064
2017_1199_1245,0.819312424790301
2017_1199_1448,0.725774849007598
2017_1199_1274,0.597357368089371
2017_1199_1417,0.574281677274864
2017_1199_1332,0.820215654998779
2017_1199_1452,0.701576321955393
2017_1199_1242,0.384636879629137
2017_1199_1376,0.739931681292974
2017_1199_1314,0.511517953793701
2017_1199_1243,0.684035087018374
2017_1199_1455,0.630500973527567
2017_1199_1300,0.778871243456577
2017_1199_1315,0.360542959451023
2017_1199_1292,0.556629255195579
2017_1199_1413,0.584324942177744
2017_1199_1374,0.473975886609719
2017_1199_1323,0.647455875172076
2017_1199_1437,0.504236057295555
2017_1199_1297,0.273985862570381
2017_1199_1344,0.663807665827317
2017_1199_1246,0.683740127292217
2017_1199_1309,0.74202963469074
2017_1199_1235,0.480283053937944
2017_1199_1388,0.470005618016396
2017_1199_1268,0.744911489249539
2017_1199_1276,0.510739732791539
2017_1199_1233,0.599291290928436
2017_1211_1413,0.893497349132881
2017_1211_1376,0.883805619377874
2017_1211_1314,0.955316646476078
2017_1211_1425,0.705314594363271
2017_1211_1355,0.918230910540766
2017_1211_1455,0.909708841964979
2017_1211_1343,0.746685681433939
2017_1211_1257,0.888981564126979
2017_1211_1297,0.950944507174023
2017_1211_1315,0.922214482686711
2017_1211_1438,0.924641546964135
2017_1211_1240,0.813358533560812
2017_1211_1300,0.923932591466887
2017_1211_1277,0.87010317926168
2017_1211_1439,0.924304793549195
2017_1211_1276,0.815153384226872
2017_1211_1388,0.930571316534299
2017_1211_1332,0.955500157321317
2017_1211_1291,0.796133525692903
2017_1211_1246,0.933516451578288
2017_1211_1292,0.978659492010406
2017_1211_1308,0.692684657554555
2017_1211_1348,0.974230890388931
2017_1211_1309,0.86670542307599
2017_1211_1233,0.829198716503864
2017_1211_1423,0.948686333535508
2017_1211_1435,0.805422095255504
2017_1211_1345,0.960081292062186
2017_1211_1266,0.933381673823833
2017_1211_1411,0.884853341860121
2017_1211_1274,0.873611898164123
2017_1211_1457,0.960356838205028
2017_1211_1437,0.925450369040523
2017_1211_1452,0.741886975179984
2017_1211_1323,0.937814440794636
2017_1211_1305,0.84021840288012
2017_1211_1245,0.919802257560202
2017_1211_1278,0.900240841861742
2017_1211_1433,0.948993455003716
2017_1211_1329,0.800343892272054
2017_1211_1242,0.866083888405077
2017_1211_1417,0.878883504631017
2017_1211_1321,0.81464397847969
2017_1211_1243,0.905400109877481
2017_1211_1458,0.838165318046717
2017_1211_1448,0.567782505288944
2017_1211_1407,0.911787609392174
2017_1211_1374,0.919388816766632
2017_1211_1268,0.938413388090491
2017_1211_1462,0.819703114475861
2017_1211_1436,0.815831148597467
2017_1211_1344,0.939294869960738
2017_1211_1371,0.839573586788797
2017_1211_1235,0.885038421041321
2017_1233_1323,0.18957322075247
2017_1233_1277,0.461053379774844
2017_1233_1332,0.166072316981128
2017_1233_1413,0.224349038516608
2017_1233_1243,0.21466279704405
2017_1233_1305,0.12434130480275
2017_1233_1376,0.20102827667316
2017_1233_1297,0.305701529661143
2017_1233_1257,0.249587715736132
2017_1233_1423,0.241450499125209
2017_1233_1374,0.139936673933468
2017_1233_1245,0.230787444009072
2017_1233_1246,0.179817740566453
2017_1233_1344,0.327580717218914
2017_1233_1268,0.152356411017651
2017_1233_1315,0.345909307264003
2017_1233_1439,0.470866786889285
2017_1233_1425,0.138765797049877
2017_1233_1407,0.30675597872166
2017_1233_1448,0.692179363431234
2017_1233_1417,0.161474939792421
2017_1233_1438,0.640903264928458
2017_1233_1388,0.171684588029394
2017_1233_1321,0.151775321047013
2017_1233_1457,0.295604706214254
2017_1233_1278,0.147754733944067
2017_1233_1348,0.402604835432898
2017_1233_1242,0.256028510644964
2017_1233_1314,0.199403238258678
2017_1233_1437,0.182507484967327
2017_1233_1309,0.490996841213645
2017_1233_1276,0.243157216676754
2017_1233_1240,0.122512982369663
2017_1233_1455,0.274807655675159
2017_1233_1235,0.170423892978131
2017_1233_1371,0.314627674922085
2017_1233_1452,0.270072939658266
2017_1233_1266,0.426689007851857
2017_1233_1355,0.145895105122175
2017_1233_1436,0.18722012376031
2017_1233_1292,0.186950104645357
2017_1233_1291,0.145742868080277
2017_1233_1433,0.201685806892076
2017_1233_1345,0.163710898302638
2017_1233_1329,0.113932860902799
2017_1233_1274,0.223176072220044
2017_1233_1343,0.236159515355014
2017_1233_1411,0.263375651817337
2017_1233_1300,0.147774531847258
2017_1233_1462,0.152684631898072
2017_1233_1458,0.315669045622028
2017_1233_1435,0.156731174367631
2017_1233_1308,0.183817881335514
2017_1235_1376,0.770980089803588
2017_1235_1344,0.402269348036188
2017_1235_1277,0.652033414118917
2017_1235_1332,0.625288217407655
2017_1235_1455,0.297327275445105
2017_1235_1321,0.4629144487257
2017_1235_1292,0.756434292708446
2017_1235_1457,0.66281154181212
2017_1235_1348,0.67042413602453
2017_1235_1268,0.441514121612317
2017_1235_1315,0.669087071712547
2017_1235_1439,0.425218383884966
2017_1235_1242,0.666967367566353
2017_1235_1276,0.43734536361915
2017_1235_1438,0.685741787861441
2017_1235_1278,0.771010382135094
2017_1235_1423,0.412421902095822
2017_1235_1345,0.694391045562774
2017_1235_1437,0.870079371203983
2017_1235_1374,0.387755966446436
2017_1235_1314,0.849019409020308
2017_1235_1257,0.529864594967345
2017_1235_1291,0.36776163647951
2017_1235_1308,0.74890160444725
2017_1235_1417,0.359412561665903
2017_1235_1323,0.789926308107785
2017_1235_1297,0.69696746226957
2017_1235_1452,0.463491349038651
2017_1235_1411,0.544390799940659
2017_1235_1413,0.791378290740365
2017_1235_1435,0.672635876747411
2017_1235_1388,0.350729201853224
2017_1235_1274,0.711145710855297
2017_1235_1266,0.480493550556844
2017_1235_1433,0.653220251446402
2017_1235_1240,0.599228976073807
2017_1235_1407,0.747045032063063
2017_1235_1305,0.360295348907142
2017_1235_1309,0.52608090625005
2017_1235_1243,0.554358543891907
2017_1235_1355,0.442216016223093
2017_1235_1458,0.61873322407673
2017_1235_1343,0.472959226950825
2017_1235_1329,0.269293802364046
2017_1235_1371,0.497710048730604
2017_1235_1436,0.654385245276804
2017_1235_1448,0.713706247491956
2017_1235_1425,0.361033966459029
2017_1235_1245,0.438230468590174
2017_1235_1246,0.713542823891971
2017_1235_1462,0.479715924226267
2017_1235_1300,0.569936432113806
2017_1240_1462,0.113043519982408
2017_1240_1374,0.156221693782659
2017_1240_1291,0.148706708419054
2017_1240_1343,0.0833764257163981
2017_1240_1245,0.13881586803039
2017_1240_1268,0.219803295772914
2017_1240_1423,0.175441422843207
2017_1240_1344,0.169277123584149
2017_1240_1345,0.0943264626165223
2017_1240_1257,0.161162736650124
2017_1240_1321,0.123159511072532
2017_1240_1308,0.248324230771661
2017_1240_1413,0.103055878681117
2017_1240_1436,0.186167426358826
2017_1240_1278,0.3684738851108
2017_1240_1438,0.0934374029166962
2017_1240_1457,0.221261826344225
2017_1240_1452,0.597435555183395
2017_1240_1458,0.109837183842559
2017_1240_1376,0.395267805538935
2017_1240_1274,0.117119268309053
2017_1240_1246,0.102827551965234
2017_1240_1411,0.211788172105149
2017_1240_1300,0.0999322873021311
2017_1240_1266,0.302609105014666
2017_1240_1297,0.180502467215756
2017_1240_1455,0.137469843962877
2017_1240_1388,0.12508647216348
2017_1240_1323,0.388720881961707
2017_1240_1348,0.170565931066484
2017_1240_1448,0.0820213421604979
2017_1240_1435,0.195155730268476
2017_1240_1407,0.116144215177271
2017_1240_1277,0.160157592521562
2017_1240_1309,0.201479016857531
2017_1240_1315,0.329356227468661
2017_1240_1371,0.0985124119151737
2017_1240_1242,0.128361541055064
2017_1240_1433,0.128285391884649
2017_1240_1355,0.0984987456580461
2017_1240_1417,0.139209592628911
2017_1240_1329,0.111200452371872
2017_1240_1314,0.0760620504012614
2017_1240_1243,0.155445347788524
2017_1240_1425,0.165143769873153
2017_1240_1439,0.18629133090605
2017_1240_1437,0.0999170994987665
2017_1240_1305,0.103287782118359
2017_1240_1276,0.228363390483886
2017_1240_1292,0.106308765309496
2017_1240_1332,0.126030743591563
2017_1242_1457,0.786288026422919
2017_1242_1374,0.763811086777071
2017_1242_1329,0.552331752161148
2017_1242_1305,0.741852471330114
2017_1242_1435,0.844287457848876
2017_1242_1243,0.791505058330291
2017_1242_1266,0.796850360256919
2017_1242_1462,0.636214930170312
2017_1242_1300,0.797387526358529
2017_1242_1245,0.713501020492157
2017_1242_1439,0.789311002228456
2017_1242_1411,0.630767762401762
2017_1242_1274,0.798866717253179
2017_1242_1455,0.84178254297984
2017_1242_1308,0.608414597248137
2017_1242_1437,0.80060062865086
2017_1242_1407,0.905616994634348
2017_1242_1345,0.45409220961024
2017_1242_1413,0.891069217161748
2017_1242_1438,0.706610401183256
2017_1242_1315,0.656668317276337
2017_1242_1323,0.8416668937642
2017_1242_1343,0.624641482343649
2017_1242_1257,0.859104610714079
2017_1242_1425,0.811650306713191
2017_1242_1371,0.732346875683992
2017_1242_1448,0.717406342800254
2017_1242_1348,0.861203744815769
2017_1242_1314,0.797777424378842
2017_1242_1292,0.543417614496087
2017_1242_1458,0.819415147761722
2017_1242_1277,0.668454084729251
2017_1242_1423,0.779750291076904
2017_1242_1297,0.744291134197517
2017_1242_1388,0.829722815889606
2017_1242_1278,0.614827335481572
2017_1242_1376,0.701741870830565
2017_1242_1355,0.723291811901326
2017_1242_1344,0.636616748229243
2017_1242_1332,0.767745367875188
2017_1242_1417,0.660143364161617
2017_1242_1436,0.328302709144943
2017_1242_1452,0.77736082441665
2017_1242_1433,0.786029252046572
2017_1242_1276,0.822148324567252
2017_1242_1309,0.64207878887573
2017_1242_1291,0.631501166414719
2017_1242_1246,0.812558821326888
2017_1242_1268,0.6679790283142
2017_1242_1321,0.735920985208693
2017_1243_1388,0.473747905397368
2017_1243_1274,0.21155065288773
2017_1243_1355,0.356987478429354
2017_1243_1411,0.497532277483091
2017_1243_1278,0.431214540992363
2017_1243_1245,0.418353377948302
2017_1243_1374,0.249188965397795
2017_1243_1309,0.402861298634586
2017_1243_1425,0.321684177859513
2017_1243_1344,0.520883169646125
2017_1243_1437,0.294607454275586
2017_1243_1305,0.543871931502883
2017_1243_1291,0.658224921747879
2017_1243_1462,0.27484963398195
2017_1243_1268,0.556184636859543
2017_1243_1455,0.796529791702965
2017_1243_1345,0.28781726602204
2017_1243_1348,0.766710166010097
2017_1243_1438,0.311340163208388
2017_1243_1376,0.270410507175585
2017_1243_1292,0.485346203372362
2017_1243_1323,0.263256424742784
2017_1243_1452,0.679197978099564
2017_1243_1315,0.438102733540738
2017_1243_1300,0.35852270934743
2017_1243_1332,0.327835231692044
2017_1243_1439,0.680263206880433
2017_1243_1277,0.421083065206342
2017_1243_1308,0.211986260085703
2017_1243_1266,0.462003328232408
2017_1243_1448,0.311725314215608
2017_1243_1297,0.505506393186754
2017_1243_1314,0.4466081112646
2017_1243_1417,0.624440517067124
2017_1243_1257,0.264392229690681
2017_1243_1458,0.372546820485682
2017_1243_1276,0.337618962621541
2017_1243_1407,0.259049037765139
2017_1243_1423,0.360749617430547
2017_1243_1329,0.324563382117884
2017_1243_1435,0.189381969949556
2017_1243_1321,0.390650905863529
2017_1243_1436,0.412899306846922
2017_1243_1343,0.446458205653782
2017_1243_1371,0.264759879754987
2017_1243_1457,0.282337769169992
2017_1243_1413,0.579569381099723
2017_1243_1246,0.283644833858612
2017_1243_1433,0.330670158232476
2017_1245_1452,0.117477225201471
2017_1245_1457,0.194147168503658
2017_1245_1274,0.299322069985829
2017_1245_1309,0.243301876045649
2017_1245_1413,0.234829448459456
2017_1245_1407,0.1332797669704
2017_1245_1439,0.224059453547656
2017_1245_1433,0.172929478597083
2017_1245_1332,0.310118713543361
2017_1245_1371,0.146226070658821
2017_1245_1266,0.32855171909835
2017_1245_1462,0.453912141939993
2017_1245_1374,0.132324078902072
2017_1245_1321,0.30241680502081
2017_1245_1388,0.675442161668826
2017_1245_1315,0.154542654612542
2017_1245_1436,0.623915267499685
2017_1245_1376,0.165115958696573
2017_1245_1329,0.144937379855266
2017_1245_1257,0.288933516861796
2017_1245_1314,0.140974072025864
2017_1245_1425,0.397407053398475
2017_1245_1292,0.24949981015882
2017_1245_1276,0.192929386372508
2017_1245_1268,0.175745703663782
2017_1245_1355,0.474002337629291
2017_1245_1308,0.236600243468548
2017_1245_1278,0.115901724043858
2017_1245_1300,0.268402514015122
2017_1245_1305,0.164071125758674
2017_1245_1277,0.297310536515287
2017_1245_1343,0.253246107107165
2017_1245_1423,0.409661725301164
2017_1245_1448,0.139438648084197
2017_1245_1297,0.181160276660256
2017_1245_1417,0.180393101667849
2017_1245_1437,0.138953351621675
2017_1245_1345,0.19507402441253
2017_1245_1411,0.157722977181786
2017_1245_1455,0.107192879387036
2017_1245_1348,0.216291742574795
2017_1245_1435,0.229787677592403
2017_1245_1323,0.256675195424195
2017_1245_1291,0.141090295306616
2017_1245_1458,0.146570565730702
2017_1245_1246,0.311041907037737
2017_1245_1344,0.150144331389416
2017_1245_1438,0.177108466095174
2017_1246_1277,0.567676299747783
2017_1246_1452,0.845525822802758
2017_1246_1268,0.767275382947616
2017_1246_1411,0.77329900613083
2017_1246_1423,0.563528907024171
2017_1246_1437,0.771365537841229
2017_1246_1291,0.654598348145583
2017_1246_1425,0.773330412355223
2017_1246_1329,0.561737454379963
2017_1246_1305,0.790043363219058
2017_1246_1345,0.862937861132381
2017_1246_1348,0.536833958380383
2017_1246_1323,0.798907397499872
2017_1246_1308,0.933197136958929
2017_1246_1448,0.49053213685947
2017_1246_1276,0.919669148182886
2017_1246_1388,0.647810422254127
2017_1246_1438,0.586179400239768
2017_1246_1439,0.838513452098794
2017_1246_1433,0.551919299182188
2017_1246_1376,0.874265376994755
2017_1246_1344,0.796135590143229
2017_1246_1274,0.682717467130214
2017_1246_1371,0.66091282385023
2017_1246_1278,0.874646068033037
2017_1246_1355,0.775403706192413
2017_1246_1300,0.47502142201124
2017_1246_1462,0.808174392545784
2017_1246_1314,0.601925283510216
2017_1246_1309,0.762172021274663
2017_1246_1374,0.71563844409426
2017_1246_1321,0.842953812138328
2017_1246_1297,0.543071144962789
2017_1246_1455,0.645691881535559
2017_1246_1435,0.670745082438184
2017_1246_1436,0.564599850134167
2017_1246_1257,0.727108750308293
2017_1246_1292,0.596420063458563
2017_1246_1332,0.363906121670463
2017_1246_1343,0.741806590165701
2017_1246_1413,0.760286583909111
2017_1246_1407,0.809545712789624
2017_1246_1266,0.571167905477255
2017_1246_1417,0.562637548878113
2017_1246_1457,0.814514895895957
2017_1246_1315,0.601057481099472
2017_1246_1458,0.683600155730145
2017_1257_1435,0.807801051824251
2017_1257_1407,0.725051102516884
2017_1257_1462,0.731871888217376
2017_1257_1292,0.512607537178975
2017_1257_1452,0.730573040734323
2017_1257_1268,0.608207987783536
2017_1257_1276,0.728984919399196
2017_1257_1344,0.509028451738294
2017_1257_1315,0.745872622261833
2017_1257_1277,0.820581276166781
2017_1257_1437,0.483376541415203
2017_1257_1355,0.753592948962285
2017_1257_1323,0.903096930391562
2017_1257_1411,0.394438731224219
2017_1257_1376,0.886055250298909
2017_1257_1345,0.600474887888128
2017_1257_1321,0.536349583190241
2017_1257_1433,0.801198239193696
2017_1257_1448,0.500093908876954
2017_1257_1343,0.836626310572532
2017_1257_1371,0.755668564549031
2017_1257_1291,0.636697567822053
2017_1257_1266,0.614444641964537
2017_1257_1278,0.837805063986468
2017_1257_1309,0.733887244365642
2017_1257_1417,0.418625311274925
2017_1257_1305,0.768248018927753
2017_1257_1374,0.552094686028848
2017_1257_1413,0.716555760240386
2017_1257_1297,0.666824999755555
2017_1257_1314,0.799897198529894
2017_1257_1300,0.490120230909467
2017_1257_1423,0.597047868505644
2017_1257_1458,0.624128734200956
2017_1257_1457,0.513447647041875
2017_1257_1436,0.684483507657184
2017_1257_1332,0.544938457613135
2017_1257_1274,0.277665541486868
2017_1257_1329,0.699635657835163
2017_1257_1425,0.717439173727285
2017_1257_1455,0.770430638255166
2017_1257_1438,0.520088112482903
2017_1257_1439,0.509937100010574
2017_1257_1388,0.77057780491695
2017_1257_1348,0.551290286625625
2017_1257_1308,0.63874594005579
2017_1266_1274,0.363668913908197
2017_1266_1291,0.351446346313218
2017_1266_1413,0.203404904774598
2017_1266_1462,0.336674297776717
2017_1266_1407,0.263545199170193
2017_1266_1437,0.505303119426949
2017_1266_1452,0.297256299077363
2017_1266_1439,0.529111589436929
2017_1266_1448,0.659083108105089
2017_1266_1348,0.281668440183046
2017_1266_1388,0.542745755323329
2017_1266_1321,0.81883378510438
2017_1266_1455,0.235400711079974
2017_1266_1308,0.785934562960781
2017_1266_1309,0.253493494343207
2017_1266_1433,0.220938235996455
