id,pred
2017_1196_1257,0.393845024726931
2017_1196_1458,0.573290826168836
2017_1196_1242,0.344634067415113
2017_1196_1245,0.632074806642932
2017_1196_1388,0.569379360982244
2017_1196_1240,0.723439128484045
2017_1196_1246,0.302778380628728
2017_1196_1407,0.646248068892444
2017_1196_1455,0.533262365653197
2017_1196_1371,0.680681539448856
2017_1196_1235,0.627542654526075
2017_1196_1300,0.706374201691327
2017_1196_1348,0.61229006058015
2017_1196_1343,0.73940817515662
2017_1196_1435,0.660168891942458
2017_1196_1277,0.68582040907257
2017_1196_1411,0.603054667234512
2017_1196_1276,0.562681342085896
2017_1196_1437,0.286238499221735
2017_1196_1305,0.527699660122991
2017_1196_1457,0.673937170319442
2017_1196_1291,0.660168891942458
2017_1196_1278,0.61229006058015
2017_1196_1211,0.289554152034731
2017_1196_1315,0.785309158550838
2017_1196_1344,0.695324687262206
2017_1196_1448,0.709582835897233
2017_1196_1274,0.680681539448856
2017_1196_1292,0.533262365653197
2017_1196_1345,0.381293570513035
2017_1196_1321,0.603054667234512
2017_1196_1266,0.731411029155103
2017_1196_1243,0.671705858266435
2017_1196_1462,0.632074806642932
2017_1196_1439,0.665673008576132
2017_1196_1355,0.749892431174022
2017_1196_1199,0.360197103174606
2017_1196_1436,0.549335630954348
2017_1196_1425,0.61229006058015
2017_1196_1413,0.695324687262206
2017_1196_1308,0.657044424104167
2017_1196_1314,0.349631912391231
2017_1196_1417,0.318840833053361
2017_1196_1438,0.665673008576132
2017_1196_1374,0.496998377893001
2017_1196_1332,0.328946183104604
2017_1196_1323,0.573290826168836
2017_1199_1291,0.675848486024292
2017_1199_1439,0.681221275282739
2017_1199_1371,0.695850731631632
2017_1199_1211,0.32054113733435
2017_1199_1457,0.689280500261288
2017_1199_1240,0.737360856752644
2017_1199_1266,0.745072871342451
2017_1199_1458,0.590492418232453
2017_1199_1425,0.628937079495481
2017_1199_1345,0.635227691362219
2017_1199_1438,0.681221275282739
2017_1199_1278,0.628937079495481
2017_1199_1411,0.619852028596804
2017_1199_1308,0.672796727840237
2017_1199_1462,0.648360198457127
2017_1199_1436,0.566773155564176
2017_1199_1321,0.619852028596804
2017_1199_1423,0.603066077464242
2017_1199_1329,0.745072871342451
2017_1199_1305,0.545281376158362
2017_1199_1343,0.752800721324806
2017_1199_1407,0.662241345527636
2017_1199_1433,0.575552459959075
2017_1199_1348,0.628937079495481
2017_1199_1435,0.675848486024292
2017_1199_1277,0.700852766743223
2017_1199_1257,0.42924948952445
2017_1199_1355,0.762918925713204
2017_1199_1245,0.648360198457127
2017_1199_1448,0.723935903646203
2017_1199_1274,0.695850731631632
2017_1199_1417,0.35141170630304
2017_1199_1332,0.362000743487786
2017_1199_1452,0.575552459959075
2017_1199_1242,0.378376175931133
2017_1199_1376,0.716797057707815
2017_1199_1314,0.383576950217243
2017_1199_1243,0.687105437581801
2017_1199_1455,0.550813272273178
2017_1199_1300,0.720823456837723
2017_1199_1315,0.796990398527898
2017_1199_1292,0.550813272273178
2017_1199_1413,0.710094526531575
2017_1199_1374,0.51467186097565
2017_1199_1323,0.590492418232453
2017_1199_1437,0.317028994473664
2017_1199_1297,0.681221275282739
2017_1199_1344,0.710094526531575
2017_1199_1246,0.334514220975033
2017_1199_1309,0.823015338508198
2017_1199_1235,0.643915639205096
2017_1199_1388,0.586624936812243
2017_1199_1268,0.68670374359717
2017_1199_1276,0.579997291590681
2017_1199_1233,0.634223662864447
2017_1211_1413,0.932370654051795
2017_1211_1376,0.934408908371127
2017_1211_1314,0.713879364713505
2017_1211_1425,0.905124313487216
2017_1211_1355,0.947677851370861
2017_1211_1455,0.873448788392373
2017_1211_1343,0.944875087544766
2017_1211_1257,0.912996366070588
2017_1211_1297,0.923242102745635
2017_1211_1315,0.956704033796212
2017_1211_1438,0.923242102745635
2017_1211_1240,0.940483562834
2017_1211_1300,0.935619323081399
2017_1211_1277,0.929511343345437
2017_1211_1439,0.923242102745635
2017_1211_1276,0.886008991425539
2017_1211_1388,0.888734133177365
2017_1211_1332,0.880433628242029
2017_1211_1291,0.921478221768501
2017_1211_1246,0.86389316314686
2017_1211_1292,0.873448788392373
2017_1211_1308,0.920466836868561
2017_1211_1348,0.905124313487216
2017_1211_1309,0.963199779867271
2017_1211_1233,0.907057504813123
2017_1211_1423,0.895303979956139
2017_1211_1435,0.921478221768501
2017_1211_1345,0.907421943620001
2017_1211_1266,0.942694709925076
2017_1211_1411,0.901744984711344
2017_1211_1274,0.927939589270644
2017_1211_1457,0.925848682634246
2017_1211_1437,0.650499273141679
2017_1211_1452,0.884155810970728
2017_1211_1323,0.890303663650405
2017_1211_1305,0.870959411468767
2017_1211_1245,0.912110780055377
2017_1211_1278,0.905124313487216
2017_1211_1433,0.884155810970728
2017_1211_1329,0.942694709925076
2017_1211_1242,0.709353751820359
2017_1211_1417,0.873448788392373
2017_1211_1321,0.901744984711344
2017_1211_1243,0.925149789446072
2017_1211_1458,0.890303663650405
2017_1211_1448,0.936547879765084
2017_1211_1407,0.916914475629354
2017_1211_1374,0.856503719904283
2017_1211_1268,0.92502034834158
2017_1211_1462,0.912110780055377
2017_1211_1436,0.880433628242029
2017_1211_1344,0.932370654051795
2017_1211_1371,0.927939589270644
2017_1211_1235,0.910539924313788
2017_1233_1323,0.206102598134879
2017_1233_1277,0.274614195079434
2017_1233_1332,0.199938991032117
2017_1233_1413,0.444400576142372
2017_1233_1243,0.265517527511904
2017_1233_1305,0.187244955107825
2017_1233_1376,0.301958559996777
2017_1233_1297,0.411014171333119
2017_1233_1257,0.248823146111298
2017_1233_1423,0.22036372617348
2017_1233_1374,0.175428344134691
2017_1233_1245,0.233377435399296
2017_1233_1246,0.181261687976939
2017_1233_1344,0.290415620444148
2017_1233_1268,0.277260291823455
2017_1233_1315,0.561788790826889
2017_1233_1439,0.269112009077441
2017_1233_1425,0.23110531501843
2017_1233_1407,0.390344123955605
2017_1233_1448,0.301433015389504
2017_1233_1417,0.192658973525701
2017_1233_1438,0.269112009077441
2017_1233_1388,0.211412676811346
2017_1233_1321,0.219435532587425
2017_1233_1457,0.280323039994236
2017_1233_1278,0.23110531501843
2017_1233_1348,0.23110531501843
2017_1233_1242,0.211412676811346
2017_1233_1314,0.215112693499911
2017_1233_1437,0.169743807867173
2017_1233_1309,0.602944089045053
2017_1233_1276,0.194011690137879
2017_1233_1240,0.478296643660133
2017_1233_1455,0.192658973525701
2017_1233_1235,0.239407304143108
2017_1233_1371,0.27963971463236
2017_1233_1452,0.199664782301505
2017_1233_1266,0.327858897292505
2017_1233_1355,0.512393760636613
2017_1233_1436,0.199938991032117
2017_1233_1292,0.192658973525701
2017_1233_1291,0.405064538002594
2017_1233_1433,0.199664782301505
2017_1233_1345,0.239070573106022
2017_1233_1329,0.327858897292505
2017_1233_1274,0.27963971463236
2017_1233_1343,0.340210630948063
2017_1233_1411,0.347455170553172
2017_1233_1300,0.457449541607585
2017_1233_1462,0.233377435399296
2017_1233_1458,0.206102598134879
2017_1233_1435,0.247923791437886
2017_1233_1308,0.266870599372567
2017_1235_1376,0.694209963034045
2017_1235_1344,0.6872061381649
2017_1235_1277,0.67756604294391
2017_1235_1332,0.359267762715334
2017_1235_1455,0.523783019950855
2017_1235_1321,0.593913367981264
2017_1235_1292,0.523783019950855
2017_1235_1457,0.665522862450431
2017_1235_1348,0.603221509989733
2017_1235_1268,0.66284545661495
2017_1235_1315,0.778825682538288
2017_1235_1439,0.657153929002649
2017_1235_1242,0.37559234702876
2017_1235_1276,0.553298983977096
2017_1235_1438,0.452394512005451
2017_1235_1278,0.40276715217608
2017_1235_1423,0.576764111356944
2017_1235_1345,0.413467349249392
2017_1235_1437,0.314468185776552
2017_1235_1374,0.487490369595385
2017_1235_1314,0.38077829621262
2017_1235_1257,0.426348081712408
2017_1235_1291,0.651582969092631
2017_1235_1308,0.6484216011669
2017_1235_1417,0.34871497388144
2017_1235_1323,0.368083347363175
2017_1235_1297,0.657153929002649
2017_1235_1452,0.358873056347976
2017_1235_1411,0.593913367981264
2017_1235_1413,0.6872061381649
2017_1235_1435,0.651582969092631
2017_1235_1388,0.560028341263937
2017_1235_1274,0.672356661693576
2017_1235_1266,0.72387219488722
2017_1235_1433,0.548791413175871
2017_1235_1240,0.715763491901606
2017_1235_1407,0.63750355730277
2017_1235_1305,0.518209409567444
2017_1235_1309,0.806614227187149
2017_1235_1243,0.663262740251557
2017_1235_1355,0.742689845275161
2017_1235_1458,0.563959697571778
2017_1235_1343,0.732011562876032
2017_1235_1329,0.72387219488722
2017_1235_1371,0.672356661693576
2017_1235_1436,0.539901073371737
2017_1235_1448,0.701681213798115
2017_1235_1425,0.603221509989733
2017_1235_1245,0.623184226423946
2017_1235_1246,0.331880807390993
2017_1235_1462,0.623184226423946
2017_1235_1300,0.69842238270342
2017_1240_1462,0.173219960152513
2017_1240_1374,0.127719757080433
2017_1240_1291,0.34985213701532
2017_1240_1343,0.261923573512379
2017_1240_1245,0.173219960152513
2017_1240_1268,0.208873132462942
2017_1240_1423,0.162848202825253
2017_1240_1344,0.219770334857748
2017_1240_1345,0.177785911656648
2017_1240_1257,0.185648403090425
2017_1240_1321,0.162111896260407
2017_1240_1308,0.200335751933334
2017_1240_1413,0.387317066533679
2017_1240_1436,0.146750940972923
2017_1240_1278,0.171402574356435
2017_1240_1438,0.202172447516502
2017_1240_1457,0.211401409094137
2017_1240_1452,0.146536317215236
2017_1240_1458,0.151585557337382
2017_1240_1376,0.229413195305955
2017_1240_1274,0.210836870485623
2017_1240_1246,0.132221077000866
2017_1240_1411,0.296185916074406
2017_1240_1300,0.399896302681656
2017_1240_1266,0.251331432077879
2017_1240_1297,0.202172447516502
2017_1240_1455,0.141066097061817
2017_1240_1388,0.15576663308568
2017_1240_1323,0.151585557337382
2017_1240_1348,0.171402574356435
2017_1240_1448,0.22897249591891
2017_1240_1435,0.18492117742821
2017_1240_1407,0.178995811484613
2017_1240_1277,0.20669305046633
2017_1240_1309,0.545490028491576
2017_1240_1315,0.313866771005614
2017_1240_1371,0.210836870485623
2017_1240_1242,0.15576663308568
2017_1240_1433,0.146536317215236
2017_1240_1355,0.453708574425336
2017_1240_1417,0.141066097061817
2017_1240_1329,0.251331432077879
2017_1240_1314,0.158688742578364
2017_1240_1243,0.199228348551655
2017_1240_1425,0.171402574356435
2017_1240_1439,0.202172447516502
2017_1240_1437,0.123349897052044
2017_1240_1305,0.13685614990991
2017_1240_1276,0.142120333113682
2017_1240_1292,0.141066097061817
2017_1240_1332,0.146750940972923
2017_1242_1457,0.711833870354598
2017_1242_1374,0.541468021697303
2017_1242_1329,0.764957507769248
2017_1242_1305,0.571793610436812
2017_1242_1435,0.698950990767827
2017_1242_1243,0.709750203221939
2017_1242_1266,0.764957507769248
2017_1242_1462,0.672472395082117
2017_1242_1300,0.741944463457843
2017_1242_1245,0.672472395082117
2017_1242_1439,0.704108503878647
2017_1242_1411,0.644848257724478
2017_1242_1274,0.71812222998019
2017_1242_1455,0.577253027086807
2017_1242_1308,0.696018906605242
2017_1242_1437,0.290481356692981
2017_1242_1407,0.685862878156043
2017_1242_1345,0.659767846111754
2017_1242_1413,0.731725131973847
2017_1242_1438,0.704108503878647
2017_1242_1315,0.813837237504418
2017_1242_1323,0.616223898632339
2017_1242_1343,0.772266817404844
2017_1242_1257,0.674912009302857
2017_1242_1425,0.653669704015983
2017_1242_1371,0.71812222998019
2017_1242_1448,0.744904771014611
2017_1242_1348,0.653669704015983
2017_1242_1314,0.354347938416034
2017_1242_1292,0.577253027086807
2017_1242_1458,0.616223898632339
2017_1242_1277,0.72290384414013
2017_1242_1423,0.628504543927654
2017_1242_1297,0.704108503878647
2017_1242_1388,0.612439932892488
2017_1242_1278,0.653669704015983
2017_1242_1376,0.738112007823733
2017_1242_1355,0.78181917325178
2017_1242_1344,0.731725131973847
2017_1242_1332,0.59296768963283
2017_1242_1417,0.577253027086807
2017_1242_1436,0.59296768963283
2017_1242_1452,0.601589308648494
2017_1242_1433,0.601589308648494
2017_1242_1276,0.605948157218546
2017_1242_1309,0.838141093195092
2017_1242_1291,0.698950990767827
2017_1242_1246,0.556683622715147
2017_1242_1268,0.709365283864552
2017_1242_1321,0.644848257724478
2017_1243_1388,0.264724522821763
2017_1243_1274,0.342680018622398
2017_1243_1355,0.599021401555926
2017_1243_1411,0.430836243173657
2017_1243_1278,0.28757214884361
2017_1243_1245,0.461197855489929
2017_1243_1374,0.222223123668186
2017_1243_1309,0.683423852771387
2017_1243_1425,0.28757214884361
2017_1243_1344,0.354689069726447
2017_1243_1437,0.215418399568155
2017_1243_1305,0.357613535232477
2017_1243_1291,0.491850108459599
2017_1243_1462,0.290189902659837
2017_1243_1268,0.340017380568882
2017_1243_1455,0.242697147084755
2017_1243_1345,0.296732516389613
2017_1243_1348,0.28757214884361
2017_1243_1438,0.330869093250408
2017_1243_1376,0.367463704709627
2017_1243_1292,0.362760404494201
2017_1243_1323,0.258514367470084
2017_1243_1452,0.250956928822265
2017_1243_1315,0.645708702155681
2017_1243_1300,0.545173872259924
2017_1243_1332,0.251279462924618
2017_1243_1439,0.330869093250408
2017_1243_1277,0.337051662981726
2017_1243_1308,0.488377421725888
2017_1243_1266,0.395796866563252
2017_1243_1448,0.366884073355157
2017_1243_1297,0.498007421026793
2017_1243_1314,0.269039252405881
2017_1243_1417,0.242697147084755
2017_1243_1257,0.307885573631129
2017_1243_1458,0.258514367470084
2017_1243_1276,0.244294886212175
2017_1243_1407,0.476501855219203
2017_1243_1423,0.413599865432809
2017_1243_1329,0.395796866563252
2017_1243_1435,0.306859948384524
2017_1243_1321,0.274067379121119
2017_1243_1436,0.377854998930741
2017_1243_1343,0.585706805395394
2017_1243_1371,0.342680018622398
2017_1243_1457,0.507348819747457
2017_1243_1413,0.532076598738424
2017_1243_1246,0.229180010132403
2017_1243_1433,0.250956928822265
2017_1245_1452,0.204314740457539
2017_1245_1457,0.286179752688663
2017_1245_1274,0.28548781413676
2017_1245_1309,0.596192272526632
2017_1245_1413,0.43746806203044
2017_1245_1407,0.383672552849292
2017_1245_1439,0.274823938088294
2017_1245_1433,0.204314740457539
2017_1245_1332,0.204593702702309
2017_1245_1371,0.28548781413676
2017_1245_1266,0.33424750235765
2017_1245_1462,0.238578476375814
2017_1245_1374,0.179640556021308
2017_1245_1321,0.224416819973324
2017_1245_1388,0.216262300340994
2017_1245_1315,0.554853819249379
2017_1245_1436,0.204593702702309
2017_1245_1376,0.308073798298074
2017_1245_1329,0.33424750235765
2017_1245_1257,0.254254246485529
2017_1245_1314,0.220023511207755
2017_1245_1425,0.236271325623744
2017_1245_1292,0.197185973136796
2017_1245_1276,0.198562657662478
2017_1245_1268,0.283078184893532
2017_1245_1355,0.505365346620481
2017_1245_1308,0.272552694935559
2017_1245_1278,0.236271325623744
2017_1245_1300,0.450478513413038
2017_1245_1305,0.191674941893868
2017_1245_1277,0.280398105311248
2017_1245_1343,0.346715766052939
2017_1245_1423,0.225360000651686
2017_1245_1448,0.307542299613066
2017_1245_1297,0.404223556654582
2017_1245_1417,0.197185973136796
2017_1245_1437,0.173848305425894
2017_1245_1345,0.244358049557347
2017_1245_1411,0.341106497412899
2017_1245_1455,0.197185973136796
2017_1245_1348,0.236271325623744
2017_1245_1435,0.253341881993185
2017_1245_1323,0.210862983869633
2017_1245_1291,0.398305746460301
2017_1245_1458,0.210862983869633
2017_1245_1246,0.185582440695919
2017_1245_1344,0.296396352108126
2017_1245_1438,0.274823938088294
2017_1246_1277,0.806288499464398
2017_1246_1452,0.706667126373701
2017_1246_1268,0.795672477876153
2017_1246_1411,0.743383617675073
2017_1246_1423,0.729673495447863
2017_1246_1437,0.427423264815496
2017_1246_1291,0.787424051047633
2017_1246_1425,0.750703775863637
2017_1246_1329,0.838514160202115
2017_1246_1305,0.68055702588097
2017_1246_1345,0.755731822767065
2017_1246_1348,0.750703775863637
2017_1246_1323,0.719243272739119
2017_1246_1308,0.785088706040129
2017_1246_1448,0.823287230627652
2017_1246_1276,0.710429718876124
2017_1246_1388,0.716006939962073
2017_1246_1438,0.791517962550881
2017_1246_1439,0.791517962550881
2017_1246_1433,0.706667126373701
2017_1246_1376,0.818071906799213
2017_1246_1344,0.813141409079831
2017_1246_1274,0.802552776483449
2017_1246_1371,0.802552776483449
2017_1246_1278,0.750703775863637
2017_1246_1355,0.851125930058099
2017_1246_1300,0.821017973558607
2017_1246_1462,0.766123244396076
2017_1246_1314,0.500173485333173
2017_1246_1309,0.892027604653934
2017_1246_1374,0.653263175715211
2017_1246_1321,0.743383617675073
2017_1246_1297,0.791517962550881
2017_1246_1455,0.685392729907047
2017_1246_1435,0.787424051047633
2017_1246_1436,0.699182364016692
2017_1246_1257,0.547400558065825
2017_1246_1292,0.685392729907047
2017_1246_1332,0.699182364016692
2017_1246_1343,0.844002497320109
2017_1246_1413,0.813141409079831
2017_1246_1407,0.776954876360539
2017_1246_1266,0.838514160202115
2017_1246_1417,0.685392729907047
2017_1246_1457,0.797617137309961
2017_1246_1315,0.874604503298889
2017_1246_1458,0.719243272739119
2017_1257_1435,0.659243600603639
2017_1257_1407,0.64530523876233
2017_1257_1462,0.631115763824707
2017_1257_1292,0.532236366955987
2017_1257_1452,0.557176144368387
2017_1257_1268,0.670383727765514
2017_1257_1276,0.561666855647123
2017_1257_1344,0.694450814506225
2017_1257_1315,0.784613431804788
2017_1257_1277,0.684931628334555
2017_1257_1437,0.285397157926553
2017_1257_1355,0.749118598867346
2017_1257_1323,0.572282243053745
2017_1257_1411,0.602067603033156
2017_1257_1376,0.70136291659206
2017_1257_1345,0.617718959209378
2017_1257_1321,0.602067603033156
2017_1257_1433,0.557176144368387
2017_1257_1448,0.708732727686268
2017_1257_1343,0.738613211450754
2017_1257_1371,0.679785008982455
2017_1257_1291,0.659243600603639
2017_1257_1266,0.730600557898219
2017_1257_1278,0.611311159739175
2017_1257_1309,0.8118504707747
2017_1257_1417,0.532236366955987
2017_1257_1305,0.526672287076507
2017_1257_1374,0.495968009582501
2017_1257_1413,0.694450814506225
2017_1257_1297,0.66475509338679
2017_1257_1314,0.348695268037206
2017_1257_1300,0.70551859904242
2017_1257_1423,0.585022095225875
2017_1257_1458,0.572282243053745
2017_1257_1457,0.673030800000371
2017_1257_1436,0.548315037398326
2017_1257_1332,0.548315037398326
2017_1257_1274,0.679785008982455
2017_1257_1329,0.730600557898219
2017_1257_1425,0.611311159739175
