id,pred
2017_1181_1332,0.305769587984319
2017_1181_1374,0.21559066700425
2017_1181_1291,0.671403645660841
2017_1181_1278,0.450739096665799
2017_1181_1407,0.657319518383104
2017_1181_1323,0.350517590925238
2017_1181_1309,0.954957470759418
2017_1181_1277,0.643911724715454
2017_1181_1344,0.694182382315093
2017_1181_1417,0.302301430153284
2017_1181_1246,0.321512219010328
2017_1181_1257,0.567899761333714
2017_1181_1455,0.337332294054157
2017_1181_1274,0.651956545636776
2017_1181_1458,0.378218249008209
2017_1181_1348,0.463463352342763
2017_1181_1448,0.714849212719122
2017_1181_1439,0.634209571069856
2017_1181_1190,0.575340202425156
2017_1181_1276,0.318245661126557
2017_1181_1457,0.756222463932966
2017_1181_1437,0.279536915194797
2017_1181_1211,0.352340756579466
2017_1181_1388,0.380485260092385
2017_1181_1452,0.334643135380115
2017_1181_1245,0.612147250675185
2017_1181_1195,0.789188504306017
2017_1181_1425,0.483548719731655
2017_1181_1242,0.492045634281545
2017_1181_1438,0.591958850071794
2017_1181_1268,0.644555809421446
2017_1181_1435,0.565327292440211
2017_1181_1305,0.296831546497558
2017_1181_1300,0.854367167122371
2017_1181_1321,0.445371385561763
2017_1181_1243,0.623102833947636
2017_1181_1314,0.459749046793054
2017_1181_1196,0.511008092724337
2017_1181_1345,0.502054494279381
2017_1181_1297,0.705293392759295
2017_1181_1343,0.852126375095207
2017_1181_1423,0.452543935952672
2017_1181_1315,0.939460101212562
2017_1181_1411,0.588873671671144
2017_1181_1433,0.322790329458709
2017_1181_1376,0.716774262641909
2017_1181_1413,0.813315719459051
2017_1190_1371,0.354595098531477
2017_1190_1458,0.195442162117147
2017_1190_1413,0.732075588917193
2017_1190_1462,0.244624174727115
2017_1190_1435,0.280946329760068
2017_1190_1423,0.271752158693553
2017_1190_1242,0.214970983569894
2017_1190_1199,0.212777412832645
2017_1190_1388,0.230176720554691
2017_1190_1344,0.376528080671427
2017_1190_1374,0.122149307939175
2017_1190_1257,0.270890322895623
2017_1190_1425,0.255462133522634
2017_1190_1321,0.225798019679613
2017_1190_1278,0.231200390097164
2017_1190_1297,0.600155225716193
2017_1190_1348,0.240440100438872
2017_1190_1266,0.457870670310427
2017_1190_1308,0.631496222364086
2017_1190_1243,0.32183130061469
2017_1190_1455,0.202013539000243
2017_1190_1268,0.374407028272071
2017_1190_1291,0.561688790465481
2017_1190_1240,0.75952464217822
2017_1190_1436,0.228252940674195
2017_1190_1407,0.54608138818252
2017_1190_1315,0.90682593221469
2017_1190_1246,0.11813318202035
2017_1190_1235,0.250710483857146
2017_1190_1355,0.778320019537529
2017_1190_1433,0.166388362365423
2017_1190_1376,0.410501584539332
2017_1190_1329,0.43194640008438
2017_1190_1314,0.193917943893945
2017_1190_1274,0.349581948586336
2017_1190_1211,0.133291596640307
2017_1190_1245,0.497456387199655
2017_1190_1439,0.349172184795045
2017_1190_1438,0.309826674682011
2017_1190_1233,0.426646910599037
2017_1190_1343,0.649686658695278
2017_1190_1305,0.162736608679097
2017_1190_1452,0.173973490970038
2017_1190_1277,0.328100994445965
2017_1190_1332,0.17085418196534
2017_1190_1323,0.177310636200128
2017_1190_1309,0.930055229026118
2017_1190_1417,0.177275809338174
2017_1190_1437,0.0988420618222118
2017_1190_1411,0.473223018966187
2017_1190_1300,0.786297571796139
2017_1190_1457,0.535794023887307
2017_1190_1448,0.382126401780332
2017_1190_1195,0.701304856929648
2017_1190_1276,0.158421011312303
2017_1190_1196,0.273308419280395
2017_1190_1292,0.200835242710414
2017_1190_1345,0.281265356668033
2017_1195_1245,0.315724514936801
2017_1195_1417,0.160157167902338
2017_1195_1235,0.228469848133316
2017_1195_1374,0.109644522504753
2017_1195_1308,0.500429171905948
2017_1195_1437,0.0884828083689958
2017_1195_1332,0.154239391603681
2017_1195_1233,0.266702936692112
2017_1195_1277,0.301759880044154
2017_1195_1344,0.348314566551606
2017_1195_1439,0.32194998815108
2017_1195_1343,0.621405299496805
2017_1195_1276,0.142807047378914
2017_1195_1388,0.209248949561718
2017_1195_1448,0.353731400080934
2017_1195_1458,0.17694657667114
2017_1195_1257,0.247450720873974
2017_1195_1435,0.2569432398906
2017_1195_1436,0.207452945395517
2017_1195_1278,0.210204960623632
2017_1195_1196,0.249731249717756
2017_1195_1240,0.813870391235112
2017_1195_1297,0.675111245479678
2017_1195_1457,0.505318937241264
2017_1195_1438,0.284331833899757
2017_1195_1242,0.195075392467294
2017_1195_1423,0.248263375973787
2017_1195_1376,0.381299270673167
2017_1195_1355,0.8293723757664
2017_1195_1329,0.402259536738829
2017_1195_1211,0.119801811285259
2017_1195_1291,0.639524627769061
2017_1195_1321,0.205162262650774
2017_1195_1314,0.175535131679784
2017_1195_1292,0.181944702148506
2017_1195_1305,0.146771479984277
2017_1195_1348,0.218844453427442
2017_1195_1199,0.193034916486382
2017_1195_1323,0.160189286514871
2017_1195_1268,0.34626417838789
2017_1195_1315,0.930910720806512
2017_1195_1345,0.25724476139601
2017_1195_1411,0.554303028446568
2017_1195_1246,0.105989898732166
2017_1195_1455,0.18303755218344
2017_1195_1425,0.232931014752432
2017_1195_1462,0.222762940769947
2017_1195_1371,0.327162647008972
2017_1195_1413,0.790916980461755
2017_1195_1407,0.62483761617289
2017_1195_1433,0.150129219621489
2017_1195_1243,0.295771961884348
2017_1195_1452,0.157112840923016
2017_1195_1274,0.322343628214191
2017_1195_1300,0.83590007228733
2017_1195_1309,0.948476585946939
2017_1195_1266,0.427743718550921
2017_1196_1268,0.738600491107524
2017_1196_1233,0.648964520812179
2017_1196_1423,0.562943484031417
2017_1196_1376,0.797708061430236
2017_1196_1309,0.970618656202228
2017_1196_1329,0.837788973367823
2017_1196_1452,0.368138599026169
2017_1196_1297,0.788540061483136
2017_1196_1433,0.426177577644048
2017_1196_1257,0.506850374726671
2017_1196_1458,0.486602292904032
2017_1196_1242,0.431016695657782
2017_1196_1245,0.710920975267526
2017_1196_1388,0.489008027692548
2017_1196_1240,0.886965285868817
2017_1196_1246,0.270376140329866
2017_1196_1407,0.749300639848285
2017_1196_1455,0.442334951862361
2017_1196_1371,0.748972665677268
2017_1196_1235,0.601953142896119
2017_1196_1300,0.901391881693951
2017_1196_1348,0.573735031500815
2017_1196_1343,0.899789773029015
2017_1196_1435,0.669588737755093
2017_1196_1277,0.738057565611213
2017_1196_1411,0.690578500018943
2017_1196_1276,0.421082378841397
2017_1196_1437,0.232786403335861
2017_1196_1305,0.396775785944189
2017_1196_1457,0.828579559676188
2017_1196_1291,0.760979024869358
2017_1196_1278,0.561149657937668
2017_1196_1211,0.298458313858979
2017_1196_1315,0.960285596243426
2017_1196_1344,0.779586771347181
2017_1196_1448,0.796176681794601
2017_1196_1274,0.744818337403857
2017_1196_1292,0.440528748100488
2017_1196_1345,0.519819530699906
2017_1196_1321,0.555797594652532
2017_1196_1266,0.85155689679725
2017_1196_1243,0.72036105604204
2017_1196_1462,0.604371752885667
2017_1196_1439,0.729844339383427
2017_1196_1355,0.897148821800013
2017_1196_1199,0.427820002003893
2017_1196_1436,0.4962313559368
2017_1196_1425,0.593314679838633
2017_1196_1413,0.871603848857995
2017_1196_1308,0.809794696483614
2017_1196_1314,0.399574800443036
2017_1196_1417,0.373460191583046
2017_1196_1438,0.693297967618411
2017_1196_1374,0.299845147596014
2017_1196_1332,0.363068122851423
2017_1196_1323,0.456795320341167
2017_1199_1291,0.716197825761003
2017_1199_1439,0.681670083744826
2017_1199_1371,0.702820494381633
2017_1199_1211,0.294229574499749
2017_1199_1457,0.793018661615552
2017_1199_1240,0.861491725052227
2017_1199_1266,0.819725536682932
2017_1199_1458,0.428988521746174
2017_1199_1425,0.536263641195312
2017_1199_1345,0.554620314109489
2017_1199_1438,0.641805160815026
2017_1199_1278,0.503363374903231
2017_1199_1411,0.638866943434957
2017_1199_1308,0.77141198001984
2017_1199_1462,0.547689345071942
2017_1199_1436,0.438451153894319
2017_1199_1321,0.497937105270453
2017_1199_1423,0.505185123301236
2017_1199_1329,0.803685906849023
2017_1199_1305,0.342698200020372
2017_1199_1343,0.876804920040954
2017_1199_1407,0.703184871334491
2017_1199_1433,0.370554355481724
2017_1199_1348,0.516177111389551
2017_1199_1435,0.616318260933723
2017_1199_1277,0.690727274979434
2017_1199_1257,0.501780888636371
2017_1199_1355,0.873643287794018
2017_1199_1245,0.660939936098452
2017_1199_1448,0.755874349291982
2017_1199_1274,0.698210138577795
2017_1199_1417,0.368727315933917
2017_1199_1332,0.35839161213578
2017_1199_1452,0.383168690138174
2017_1199_1242,0.426050410831931
2017_1199_1376,0.75761634776584
2017_1199_1314,0.394719472432448
2017_1199_1243,0.671257440325773
2017_1199_1455,0.386021559187884
2017_1199_1300,0.878724970369803
2017_1199_1315,0.950411745724638
2017_1199_1292,0.384286845911707
2017_1199_1413,0.843280110810671
2017_1199_1374,0.253428274903734
2017_1199_1323,0.399961322681655
2017_1199_1437,0.229184168537789
2017_1199_1297,0.747207165418727
2017_1199_1344,0.737087321912712
2017_1199_1246,0.266394198582909
2017_1199_1309,0.963215416920009
2017_1199_1235,0.545184986160209
2017_1199_1388,0.431348734766613
2017_1199_1268,0.69132727338599
2017_1199_1276,0.365700351126338
2017_1199_1233,0.594383176504052
2017_1211_1413,0.963570524230085
2017_1211_1376,0.938893491051984
2017_1211_1314,0.664553666535565
2017_1211_1425,0.850399528455544
2017_1211_1355,0.971418328549635
2017_1211_1455,0.755536439399481
2017_1211_1343,0.972211301449104
2017_1211_1257,0.862403472255223
2017_1211_1297,0.935607597605526
2017_1211_1315,0.98949735182186
2017_1211_1438,0.898040183321276
2017_1211_1240,0.968328793157014
2017_1211_1300,0.972690713844324
2017_1211_1277,0.916517942576891
2017_1211_1439,0.913242598070191
2017_1211_1276,0.739181967678466
2017_1211_1388,0.788528428205396
2017_1211_1332,0.72782093339987
2017_1211_1291,0.925401503016913
2017_1211_1246,0.627490742347043
2017_1211_1292,0.754180910658292
2017_1211_1308,0.943145735108793
2017_1211_1348,0.839856315521755
2017_1211_1309,0.992290989848064
2017_1211_1233,0.878098304444728
2017_1211_1423,0.833850976305314
2017_1211_1435,0.887592135673483
2017_1211_1345,0.859577464626737
2017_1211_1266,0.957177182262883
2017_1211_1411,0.896866067822636
2017_1211_1274,0.919177028450757
2017_1211_1457,0.94958069917606
2017_1211_1437,0.474583626734056
2017_1211_1452,0.75330326477635
2017_1211_1323,0.766168630834556
2017_1211_1305,0.719328915221396
2017_1211_1245,0.905502276024484
2017_1211_1278,0.83283887771687
2017_1211_1433,0.743184992784008
2017_1211_1329,0.952660834985853
2017_1211_1242,0.692788106941601
2017_1211_1417,0.724561926748657
2017_1211_1321,0.829795230251131
2017_1211_1243,0.909397964581689
2017_1211_1458,0.786918371404423
2017_1211_1448,0.938348302932724
2017_1211_1407,0.920921858718078
2017_1211_1374,0.625279303171177
2017_1211_1268,0.916732706166989
2017_1211_1462,0.856161434177169
2017_1211_1436,0.793307378982296
2017_1211_1344,0.932346961870319
2017_1211_1371,0.920794672603532
2017_1211_1235,0.854912576596658
2017_1233_1323,0.0862843234253704
2017_1233_1277,0.17624724759584
2017_1233_1332,0.0828088005502119
2017_1233_1413,0.377747156183832
2017_1233_1243,0.17213591671629
2017_1233_1305,0.0784784756718336
2017_1233_1376,0.233780099670448
2017_1233_1297,0.25007948857976
2017_1233_1257,0.139998048399936
2017_1233_1423,0.140523711768401
2017_1233_1374,0.0574632972273814
2017_1233_1245,0.185950344003764
2017_1233_1246,0.0554396558118746
2017_1233_1344,0.20924090303466
2017_1233_1268,0.207748204921948
2017_1233_1315,0.683776259846899
2017_1233_1439,0.190328669891877
2017_1233_1425,0.130688424769144
2017_1233_1407,0.210909779767412
2017_1233_1448,0.213202500572707
2017_1233_1417,0.0862655009295303
2017_1233_1438,0.164361783621939
2017_1233_1388,0.115831649142157
2017_1233_1321,0.113307996176936
2017_1233_1457,0.335865346004504
2017_1233_1278,0.116423696611335
2017_1233_1348,0.121803185413084
2017_1233_1242,0.107128497148151
2017_1233_1314,0.0953540817847932
2017_1233_1437,0.045854041012268
2017_1233_1309,0.747106200313732
2017_1233_1276,0.0761939706065764
2017_1233_1240,0.412358203871068
2017_1233_1455,0.0998445544813245
2017_1233_1235,0.127859039885447
2017_1233_1371,0.194020054057898
2017_1233_1452,0.0844844417256705
2017_1233_1266,0.270100280141246
2017_1233_1355,0.438218003915185
2017_1233_1436,0.114721129267353
2017_1233_1292,0.0991881127204825
2017_1233_1291,0.221614665478973
2017_1233_1433,0.0804211141917087
2017_1233_1345,0.146366311204455
2017_1233_1329,0.249906633247468
2017_1233_1274,0.190606618954808
2017_1233_1343,0.448301954959409
2017_1233_1411,0.166378962413907
2017_1233_1300,0.449782497438844
2017_1233_1462,0.124260512586694
2017_1233_1458,0.0961960300666062
2017_1233_1435,0.146169176666103
2017_1233_1308,0.33151642710368
2017_1235_1376,0.775190755923551
2017_1235_1344,0.755670184451353
2017_1235_1277,0.711303483612588
2017_1235_1332,0.414195511064803
2017_1235_1455,0.409540558420843
2017_1235_1321,0.522472340609356
2017_1235_1292,0.407770348478797
2017_1235_1457,0.808674404727535
2017_1235_1348,0.540643283132479
2017_1235_1268,0.711880214553838
2017_1235_1315,0.954840467877706
2017_1235_1439,0.702589417917617
2017_1235_1242,0.484435023920056
2017_1235_1276,0.388765202162502
2017_1235_1438,0.606353024641809
2017_1235_1278,0.507847372605695
2017_1235_1423,0.529700698780606
2017_1235_1345,0.573157124813144
2017_1235_1437,0.273443804371889
2017_1235_1374,0.272453637688709
2017_1235_1314,0.452193273889368
2017_1235_1257,0.560410312111818
2017_1235_1291,0.73572780057974
2017_1235_1308,0.788265665081815
2017_1235_1417,0.425074343767018
2017_1235_1323,0.425132696538296
2017_1235_1297,0.76530250308689
2017_1235_1452,0.419509726246406
2017_1235_1411,0.661201102822281
2017_1235_1413,0.855825324038339
2017_1235_1435,0.639259513600495
2017_1235_1388,0.455580198405526
2017_1235_1274,0.718491402641198
2017_1235_1266,0.833784616204215
2017_1235_1433,0.393735314534784
2017_1235_1240,0.872799021259375
2017_1235_1407,0.723264324207421
2017_1235_1305,0.36514745307796
2017_1235_1309,0.966540900999368
2017_1235_1243,0.69255242768162
2017_1235_1355,0.884092044034407
2017_1235_1458,0.453193065010764
2017_1235_1343,0.887026041094727
2017_1235_1329,0.818719239681821
2017_1235_1371,0.72291488408696
2017_1235_1436,0.462756916742039
2017_1235_1448,0.773537308963921
2017_1235_1425,0.560578771034975
2017_1235_1245,0.682587229142062
2017_1235_1246,0.314904073974998
2017_1235_1462,0.571883658554364
2017_1235_1300,0.888806992591031
2017_1240_1462,0.0855669188071077
2017_1240_1374,0.0386517162887178
2017_1240_1291,0.148572935360001
2017_1240_1343,0.348906104392146
2017_1240_1245,0.130918848462089
2017_1240_1268,0.147434047827066
2017_1240_1423,0.0973287367044954
2017_1240_1344,0.148574651779089
2017_1240_1345,0.101587678837928
2017_1240_1257,0.0969464288109014
2017_1240_1321,0.0777222319293613
2017_1240_1308,0.246447144318518
2017_1240_1413,0.271173328344663
2017_1240_1436,0.0787309600969193
2017_1240_1278,0.0799476360340818
2017_1240_1438,0.114818211784699
2017_1240_1457,0.250097613110101
2017_1240_1452,0.0573654145170789
2017_1240_1458,0.065586967099536
2017_1240_1376,0.167506196783513
2017_1240_1274,0.13442466376519
2017_1240_1246,0.0372643563724522
2017_1240_1411,0.108993146620315
2017_1240_1300,0.333787120742651
2017_1240_1266,0.19616608328862
2017_1240_1297,0.176262368925303
2017_1240_1455,0.0681621051175741
2017_1240_1388,0.0795243849358074
2017_1240_1323,0.0586245404110128
2017_1240_1348,0.0838015582159775
2017_1240_1448,0.151607859508838
2017_1240_1435,0.101443687588385
2017_1240_1407,0.148643551158408
2017_1240_1277,0.123651170598239
2017_1240_1309,0.644209385266534
2017_1240_1315,0.483900396397235
2017_1240_1371,0.137002278729859
2017_1240_1242,0.0733229945460801
2017_1240_1433,0.0545287068356383
2017_1240_1355,0.323451785303505
2017_1240_1417,0.0586113647112043
2017_1240_1329,0.18013583595309
2017_1240_1314,0.0649936569971116
2017_1240_1243,0.120587147137433
2017_1240_1425,0.0901993976583166
2017_1240_1439,0.134215055953958
2017_1240_1437,0.0307190810430988
2017_1240_1305,0.0531753535572544
2017_1240_1276,0.0515861884163246
2017_1240_1292,0.0676982982430904
2017_1240_1332,0.0561946299574383
2017_1242_1457,0.941072415909201
2017_1242_1374,0.58590975016803
2017_1242_1329,0.944642024798059
2017_1242_1305,0.684860458180698
2017_1242_1435,0.870054730058951
2017_1242_1243,0.89485962048567
2017_1242_1266,0.949883152967412
2017_1242_1462,0.834633940843169
2017_1242_1300,0.967950634247
2017_1242_1245,0.890414143979924
2017_1242_1439,0.89925283271709
2017_1242_1411,0.880580875078181
2017_1242_1274,0.906045749753369
2017_1242_1455,0.723807238631796
2017_1242_1308,0.933627449371137
2017_1242_1437,0.394738450567132
2017_1242_1407,0.908045702477783
2017_1242_1345,0.838464768050215
2017_1242_1413,0.957316915114155
2017_1242_1438,0.881915977457245
2017_1242_1315,0.987637328492861
2017_1242_1323,0.735335993486246
2017_1242_1343,0.967390799774293
2017_1242_1257,0.841637389848052
2017_1242_1425,0.828182743209656
2017_1242_1371,0.907899877997217
2017_1242_1448,0.928088091423715
2017_1242_1348,0.816411805007512
2017_1242_1314,0.588548834703878
2017_1242_1292,0.722340430605882
2017_1242_1458,0.757957415561971
2017_1242_1277,0.903000233850245
2017_1242_1423,0.809726482219183
2017_1242_1297,0.924927763130303
2017_1242_1388,0.759719484442906
2017_1242_1278,0.808601160391318
2017_1242_1376,0.928717118420462
2017_1242_1355,0.966465014797141
2017_1242_1344,0.921171896761326
2017_1242_1332,0.693951649792908
2017_1242_1417,0.690459576765503
2017_1242_1436,0.764955413428844
2017_1242_1452,0.721391100420046
2017_1242_1433,0.710467019127071
2017_1242_1276,0.706155651736636
2017_1242_1309,0.99092118150482
2017_1242_1291,0.913185998765487
2017_1242_1246,0.588200514433463
2017_1242_1268,0.903246101601249
2017_1242_1321,0.805219409049658
2017_1243_1388,0.392113303014759
2017_1243_1274,0.536932271713032
2017_1243_1355,0.795995213591776
2017_1243_1411,0.499584064148833
2017_1243_1278,0.393489040146025
2017_1243_1245,0.523824997187221
2017_1243_1374,0.230878660932564
2017_1243_1309,0.93661735727761
2017_1243_1425,0.425358609670081
2017_1243_1344,0.565758098505253
2017_1243_1437,0.191347002486528
2017_1243_1305,0.227337511577847
