id,pred
2017_1240_1413,0.386751090676894
2017_1240_1436,0.146420819763045
2017_1240_1278,0.170840912408315
2017_1240_1438,0.201678265729919
2017_1240_1457,0.211825820348408
2017_1240_1452,0.14587788373424
2017_1240_1458,0.150886707367213
2017_1240_1376,0.229068102956059
2017_1240_1274,0.21024392078747
2017_1240_1246,0.13167523695784
2017_1240_1411,0.294764236043985
2017_1240_1300,0.39984986062562
2017_1240_1266,0.250707620662032
2017_1240_1297,0.201678265729919
2017_1240_1455,0.140786597732971
2017_1240_1388,0.15575854220588
2017_1240_1323,0.150886707367213
2017_1240_1348,0.170840912408315
2017_1240_1448,0.228166849550517
2017_1240_1435,0.183949118044788
2017_1240_1407,0.178072928641593
2017_1240_1277,0.205774513136185
2017_1240_1309,0.546713196849771
2017_1240_1315,0.314279122883966
2017_1240_1371,0.21024392078747
2017_1240_1242,0.15575854220588
2017_1240_1433,0.14587788373424
2017_1240_1355,0.453577843741761
2017_1240_1417,0.140786597732971
2017_1240_1329,0.250707620662032
2017_1240_1314,0.158248750172679
2017_1240_1243,0.198387203460687
2017_1240_1425,0.170840912408315
2017_1240_1439,0.201678265729919
2017_1240_1437,0.122872064462697
2017_1240_1305,0.136274207661229
2017_1240_1276,0.141263203586221
2017_1240_1292,0.140786597732971
2017_1240_1332,0.146420819763045
2017_1242_1457,0.706421426360776
2017_1242_1374,0.532631903239044
2017_1242_1329,0.760316696893149
2017_1242_1305,0.563316996719084
2017_1242_1435,0.692595581362221
2017_1242_1243,0.70372570468775
2017_1242_1266,0.760316696893149
2017_1242_1462,0.665602107398835
2017_1242_1300,0.73705245602192
2017_1242_1245,0.665602107398835
2017_1242_1439,0.698133044243506
2017_1242_1411,0.637478994086904
2017_1242_1274,0.712409332757525
2017_1242_1455,0.569077158901606
2017_1242_1308,0.690348216413777
2017_1242_1437,0.283564251349046
2017_1242_1407,0.679248696466082
2017_1242_1345,0.653022088587064
2017_1242_1413,0.726275170908181
2017_1242_1438,0.698133044243506
2017_1242_1315,0.810631974817684
2017_1242_1323,0.608382294568657
2017_1242_1343,0.768349108255705
2017_1242_1257,0.668418533507904
2017_1242_1425,0.646618203084886
2017_1242_1371,0.712409332757525
2017_1242_1448,0.739716734089177
2017_1242_1348,0.646618203084886
2017_1242_1314,0.34690830578973
2017_1242_1292,0.569077158901606
2017_1242_1458,0.608382294568657
2017_1242_1277,0.717141612935919
2017_1242_1423,0.6212759508135
2017_1242_1297,0.698133044243506
2017_1242_1388,0.604984145541341
2017_1242_1278,0.646618203084886
2017_1242_1376,0.732952146607492
2017_1242_1355,0.777398564086927
2017_1242_1344,0.726275170908181
2017_1242_1332,0.584994573710225
2017_1242_1417,0.569077158901606
2017_1242_1436,0.584994573710225
2017_1242_1452,0.593524913329933
2017_1242_1433,0.593524913329933
2017_1242_1276,0.597792123216011
2017_1242_1309,0.835372795106181
2017_1242_1291,0.692595581362221
2017_1242_1246,0.548020085013278
2017_1242_1268,0.703680993898559
2017_1242_1321,0.637478994086904
2017_1243_1388,0.265406549055574
2017_1243_1274,0.342678932544791
2017_1243_1355,0.599619749517814
2017_1243_1411,0.429902148543216
2017_1243_1278,0.287490765267144
2017_1243_1245,0.460500274620189
2017_1243_1374,0.222044574206744
2017_1243_1309,0.685142185602097
2017_1243_1425,0.287490765267144
2017_1243_1344,0.354573339990909
2017_1243_1437,0.215272466650135
2017_1243_1305,0.35616363682352
2017_1243_1291,0.491399035212401
2017_1243_1462,0.289662790676301
2017_1243_1268,0.340685164088199
2017_1243_1455,0.242927688707332
2017_1243_1345,0.29714974542091
2017_1243_1348,0.287490765267144
2017_1243_1438,0.330978918323258
2017_1243_1376,0.367837883412682
2017_1243_1292,0.361559394286457
2017_1243_1323,0.258153835355832
2017_1243_1452,0.250635241287014
2017_1243_1315,0.647354901655278
2017_1243_1300,0.545874425774174
2017_1243_1332,0.251453284864201
2017_1243_1439,0.330978918323258
2017_1243_1277,0.336594088607463
2017_1243_1308,0.488766501732947
2017_1243_1266,0.395855360389202
2017_1243_1448,0.366650314320199
2017_1243_1297,0.497933515719942
2017_1243_1314,0.269091018068994
2017_1243_1417,0.242927688707332
2017_1243_1257,0.308204813061333
2017_1243_1458,0.258153835355832
2017_1243_1276,0.243652019011416
2017_1243_1407,0.475926617902958
2017_1243_1423,0.412964954065872
2017_1243_1329,0.395855360389202
2017_1243_1435,0.306243520133253
2017_1243_1321,0.273625709221251
2017_1243_1436,0.376747079140791
2017_1243_1343,0.587180892568193
2017_1243_1371,0.342678932544791
2017_1243_1457,0.507843697589892
2017_1243_1413,0.53223431528661
2017_1243_1246,0.228967560340938
2017_1243_1433,0.250635241287014
2017_1245_1452,0.199602716258442
2017_1245_1457,0.281824447728538
2017_1245_1274,0.279905446637947
2017_1245_1309,0.591282584209535
2017_1245_1413,0.43066981533884
2017_1245_1407,0.376459505296824
2017_1245_1439,0.269470059861767
2017_1245_1433,0.199602716258442
2017_1245_1332,0.200298716890419
2017_1245_1371,0.279905446637947
2017_1245_1266,0.328204567345495
2017_1245_1462,0.233156223728894
2017_1245_1374,0.175470335423215
2017_1245_1321,0.219281848046229
2017_1245_1388,0.212218149697417
2017_1245_1315,0.549635314775173
2017_1245_1436,0.200298716890419
2017_1245_1376,0.302577151328088
2017_1245_1329,0.328204567345495
2017_1245_1257,0.249350847599536
2017_1245_1314,0.215380729321792
2017_1245_1425,0.231269959368719
2017_1245_1292,0.193060203495332
2017_1245_1276,0.193673882791788
2017_1245_1268,0.278122372509121
2017_1245_1355,0.498911450608451
2017_1245_1308,0.268498868606195
2017_1245_1278,0.231269959368719
2017_1245_1300,0.444178675172766
2017_1245_1305,0.187237484142523
2017_1245_1277,0.274469821068368
2017_1245_1343,0.342620020883015
2017_1245_1423,0.221107470258556
2017_1245_1448,0.301499789601891
2017_1245_1297,0.397354291726646
2017_1245_1417,0.193060203495332
2017_1245_1437,0.169808637320571
2017_1245_1345,0.239675444976615
2017_1245_1411,0.333925062210076
2017_1245_1455,0.193060203495332
2017_1245_1348,0.231269959368719
2017_1245_1435,0.247630016275565
2017_1245_1323,0.206011290497622
2017_1245_1291,0.391111509276594
2017_1245_1458,0.206011290497622
2017_1245_1246,0.181279584161715
2017_1245_1344,0.290584203768919
2017_1245_1438,0.269470059861767
2017_1246_1277,0.801844375425079
2017_1246_1452,0.699746589312716
2017_1246_1268,0.791241212004314
2017_1246_1411,0.737298377115173
2017_1246_1423,0.723622546330792
2017_1246_1437,0.418909623216487
2017_1246_1291,0.782418612307209
2017_1246_1425,0.744928026417418
2017_1246_1329,0.835064083469718
2017_1246_1305,0.673084656705743
2017_1246_1345,0.750238504295672
2017_1246_1348,0.744928026417418
2017_1246_1323,0.712601421223017
2017_1246_1308,0.780619920889954
2017_1246_1448,0.819362106903445
2017_1246_1276,0.703455827008487
2017_1246_1388,0.709676050741898
2017_1246_1438,0.786836030430839
2017_1246_1439,0.786836030430839
2017_1246_1433,0.699746589312716
2017_1246_1376,0.814147382761256
2017_1246_1344,0.808971417346442
2017_1246_1274,0.798130289169947
2017_1246_1371,0.798130289169947
2017_1246_1278,0.744928026417418
2017_1246_1355,0.847884608640017
2017_1246_1300,0.81731174038649
2017_1246_1462,0.760586080497432
2017_1246_1314,0.49173617623644
2017_1246_1309,0.890096719190969
2017_1246_1374,0.645255441089914
2017_1246_1321,0.737298377115173
2017_1246_1297,0.786836030430839
2017_1246_1455,0.678223977320103
2017_1246_1435,0.782418612307209
2017_1246_1436,0.69228972250675
2017_1246_1257,0.539332454398927
2017_1246_1292,0.678223977320103
2017_1246_1332,0.69228972250675
2017_1246_1343,0.841114986292001
2017_1246_1413,0.808971417346442
2017_1246_1407,0.771686050755478
2017_1246_1266,0.835064083469718
2017_1246_1417,0.678223977320103
2017_1246_1457,0.793409604782346
2017_1246_1315,0.872323063133068
2017_1246_1458,0.712601421223017
2017_1257_1435,0.658794692022891
2017_1257_1407,0.644733028764675
2017_1257_1462,0.630416961875228
2017_1257_1292,0.530893720564672
2017_1257_1452,0.555816903403049
2017_1257_1268,0.670519153378944
2017_1257_1276,0.560186633909559
2017_1257_1344,0.694544294227078
2017_1257_1315,0.785795823539829
2017_1257_1277,0.684811442151272
2017_1257_1437,0.284560744134407
2017_1257_1355,0.749550389948617
2017_1257_1323,0.571056478519022
2017_1257_1411,0.601108122946514
2017_1257_1376,0.701677351016855
2017_1257_1345,0.61727439543752
2017_1257_1321,0.601108122946514
2017_1257_1433,0.555816903403049
2017_1257_1448,0.708919541735195
2017_1257_1343,0.739747819655766
2017_1257_1371,0.6797797914862
2017_1257_1291,0.658794692022891
2017_1257_1266,0.731070786753519
2017_1257_1278,0.610604161266023
2017_1257_1309,0.813033073966471
2017_1257_1417,0.530893720564672
2017_1257_1305,0.525049137468866
2017_1257_1374,0.494090008150359
2017_1257_1413,0.694544294227078
2017_1257_1297,0.664646214014689
2017_1257_1314,0.348019268220814
2017_1257_1300,0.70606528644603
2017_1257_1423,0.584339428291536
2017_1257_1458,0.571056478519022
2017_1257_1457,0.673423941482979
2017_1257_1436,0.547099070184377
2017_1257_1332,0.547099070184377
2017_1257_1274,0.6797797914862
2017_1257_1329,0.731070786753519
2017_1257_1425,0.610604161266023
2017_1257_1455,0.530893720564672
2017_1257_1438,0.664646214014689
2017_1257_1439,0.664646214014689
2017_1257_1388,0.567564660767819
2017_1257_1348,0.610604161266023
2017_1257_1308,0.656422801025336
2017_1266_1274,0.360433870382128
2017_1266_1291,0.580487755145761
2017_1266_1413,0.619705775969414
2017_1266_1462,0.550045471951478
2017_1266_1407,0.565328205782756
2017_1266_1437,0.228723172190353
2017_1266_1452,0.265547793277329
2017_1266_1439,0.348449004196919
2017_1266_1448,0.63575597115119
2017_1266_1348,0.529142161451691
2017_1266_1388,0.280868568002761
2017_1266_1321,0.289377933408649
2017_1266_1455,0.257539256212276
2017_1266_1308,0.577920270474937
2017_1266_1309,0.757071121010878
2017_1266_1433,0.265547793277329
2017_1266_1314,0.284684501080505
2017_1266_1276,0.258292289572005
2017_1266_1278,0.303707445191399
2017_1266_1371,0.360433870382128
2017_1266_1435,0.323038412658924
2017_1266_1315,0.724444433336435
2017_1266_1355,0.682018640747142
2017_1266_1343,0.670733995986322
2017_1266_1423,0.501865355519858
2017_1266_1345,0.313671408015957
2017_1266_1300,0.632556144698491
2017_1266_1425,0.529142161451691
2017_1266_1457,0.596417647523391
2017_1266_1436,0.46401356197601
2017_1266_1277,0.354203643137326
2017_1266_1417,0.257539256212276
2017_1266_1323,0.273350554004277
2017_1266_1292,0.447835736292324
2017_1266_1458,0.273350554004277
2017_1266_1376,0.386130621637652
2017_1266_1297,0.586839994790034
2017_1266_1332,0.266397206597648
2017_1266_1438,0.348449004196919
2017_1266_1329,0.414627557182662
2017_1266_1374,0.235791274118607
2017_1266_1305,0.442043903142372
2017_1266_1344,0.619705775969414
2017_1266_1268,0.358393123827034
2017_1266_1411,0.519223732312219
2017_1268_1345,0.2302015155736
2017_1268_1452,0.191314218884436
2017_1268_1436,0.389682402045213
2017_1268_1278,0.222031258155259
2017_1268_1435,0.505080737758983
2017_1268_1388,0.409584801979476
2017_1268_1314,0.206606172090764
2017_1268_1344,0.545832788098816
2017_1268_1323,0.19752234942935
2017_1268_1321,0.443364230016066
2017_1268_1305,0.368810443211017
2017_1268_1433,0.398096703508002
2017_1268_1277,0.53453705385781
2017_1268_1437,0.162506147592302
2017_1268_1309,0.696827541449297
2017_1268_1417,0.184980596096371
2017_1268_1458,0.413033011285117
2017_1268_1315,0.659746202730625
2017_1268_1348,0.4531995405882
2017_1268_1448,0.56280118933788
2017_1268_1413,0.545832788098816
2017_1268_1274,0.528757248191321
2017_1268_1297,0.511614140402006
2017_1268_1411,0.443364230016066
2017_1268_1455,0.374286414173695
2017_1268_1457,0.521513775632888
2017_1268_1343,0.600381355002662
2017_1268_1292,0.374286414173695
2017_1268_1376,0.554209620360012
2017_1268_1462,0.474123659110069
2017_1268_1291,0.505080737758983
2017_1268_1423,0.426293250530351
2017_1268_1374,0.167973631718667
2017_1268_1332,0.191988250579663
2017_1268_1407,0.48959221991566
2017_1268_1276,0.402349653116832
2017_1268_1308,0.502447317460159
2017_1268_1438,0.259219930218927
2017_1268_1371,0.528757248191321
2017_1268_1425,0.4531995405882
2017_1268_1329,0.589635358392677
2017_1268_1355,0.612684825184161
2017_1268_1300,0.559404624350198
2017_1268_1439,0.511614140402006
2017_1274_1439,0.446128839401631
2017_1274_1297,0.446128839401631
2017_1274_1345,0.219192562662068
2017_1274_1278,0.211305779763537
2017_1274_1436,0.329281470867864
2017_1274_1407,0.424475779930033
2017_1274_1452,0.181725956318297
2017_1274_1455,0.315040038857149
2017_1274_1457,0.455944304295327
2017_1274_1435,0.439678837365443
2017_1274_1462,0.409414301308859
2017_1274_1376,0.278689015391307
2017_1274_1276,0.176211217937002
2017_1274_1433,0.337111944629706
2017_1274_1314,0.196437675392113
2017_1274_1374,0.159324683393044
2017_1274_1388,0.193484657529202
2017_1274_1329,0.524896629787662
2017_1274_1277,0.468934897369599
2017_1274_1417,0.175640818208072
2017_1274_1458,0.187695163432808
2017_1274_1309,0.638635542114664
2017_1274_1308,0.437085264339008
2017_1274_1323,0.187695163432808
2017_1274_1332,0.182373825233876
2017_1274_1355,0.548799821712651
2017_1274_1425,0.389232227250539
2017_1274_1423,0.363598338467917
2017_1274_1291,0.439678837365443
2017_1274_1315,0.598537292953957
2017_1274_1438,0.247268989512581
2017_1274_1437,0.154086583599682
2017_1274_1305,0.310001423388781
2017_1274_1343,0.536003855409596
2017_1274_1321,0.200083180090793
2017_1274_1292,0.315040038857149
2017_1274_1371,0.463158603387687
2017_1274_1344,0.480274745716248
2017_1274_1448,0.497437315753066
2017_1274_1411,0.379820843908772
2017_1274_1300,0.493989509370507
2017_1274_1413,0.480274745716248
2017_1274_1348,0.389232227250539
2017_1276_1458,0.507283997474545
2017_1276_1329,0.677659669916717
2017_1276_1344,0.637476093206365
2017_1276_1417,0.351905198664239
2017_1276_1455,0.466726173116006
2017_1276_1413,0.637476093206365
2017_1276_1433,0.491795053129797
2017_1276_1278,0.405745310204179
2017_1276_1435,0.598904539189545
2017_1276_1371,0.621456563437907
2017_1276_1315,0.739378832371185
2017_1276_1291,0.598904539189545
2017_1276_1376,0.496129131350293
2017_1276_1462,0.568805968127232
2017_1276_1305,0.460893956786302
2017_1276_1314,0.383854520253662
2017_1276_1332,0.362424481811727
2017_1276_1292,0.466726173116006
2017_1276_1345,0.417051806323783
2017_1276_1425,0.548058102715739
2017_1276_1277,0.626901663691646
2017_1276_1355,0.698294803382007
2017_1276_1308,0.596371395403854
2017_1276_1343,0.687322961135316
2017_1276_1436,0.482989490283673
2017_1276_1439,0.605167590012999
2017_1276_1388,0.379414376570768
2017_1276_1348,0.548058102715739
2017_1276_1297,0.605167590012999
2017_1276_1457,0.614599404642163
2017_1276_1374,0.325683990968382
2017_1276_1438,0.455681338165717
2017_1276_1323,0.370618013738702
2017_1276_1309,0.770796695769013
2017_1276_1452,0.361419729802037
2017_1276_1423,0.52088489786179
2017_1276_1437,0.317039149943153
2017_1276_1300,0.650065064993275
2017_1276_1321,0.538190376577275
2017_1276_1407,0.583933493720038
2017_1276_1448,0.653196012698671
2017_1276_1411,0.538190376577275
2017_1277_1314,0.197051602918047
2017_1277_1437,0.154593615207601
2017_1277_1417,0.176204001567119
2017_1277_1355,0.487301505922237
2017_1277_1292,0.264387393127768
2017_1277_1371,0.257890030292648
2017_1277_1291,0.380107224824335
2017_1277_1300,0.432742451915624
2017_1277_1462,0.351371809650508
2017_1277_1425,0.332440369443137
2017_1277_1308,0.377628226043253
2017_1277_1439,0.247992752490764
2017_1277_1458,0.188288170188956
2017_1277_1435,0.22735167435514
2017_1277_1452,0.182304336417934
2017_1277_1343,0.474431709948766
2017_1277_1436,0.277265940176059
2017_1277_1438,0.247992752490764
2017_1277_1455,0.264387393127768
2017_1277_1433,0.284383926710834
2017_1277_1374,0.159845694288889
2017_1277_1297,0.386285792927318
2017_1277_1315,0.538112584505644
2017_1277_1329,0.4633263262209
2017_1277_1407,0.365619925724993
2017_1277_1348,0.332440369443137
2017_1277_1278,0.211953918046997
2017_1277_1305,0.259851562410288
2017_1277_1332,0.182953806282289
2017_1277_1321,0.200705655222532
2017_1277_1376,0.279470600436974
2017_1277_1423,0.308656526796126
2017_1277_1344,0.419319009890757
2017_1277_1448,0.436131224709518
2017_1277_1309,0.580011195207677
2017_1277_1345,0.21985814850369
2017_1277_1411,0.323674458555425
2017_1277_1457,0.395725322367484
2017_1277_1413,0.419319009890757
2017_1277_1388,0.19409158515753
2017_1277_1323,0.188288170188956
2017_1278_1433,0.397816091098764
2017_1278_1374,0.340197050242197
2017_1278_1439,0.511321486089275
2017_1278_1376,0.55392023555218
2017_1278_1297,0.511321486089275
2017_1278_1315,0.659483233736988
2017_1278_1371,0.528465398629695
2017_1278_1417,0.21762911284099
2017_1278_1458,0.412749090225893
2017_1278_1314,0.241938506139604
2017_1278_1407,0.489299542036174
2017_1278_1425,0.452909313511694
2017_1278_1423,0.426006829880327
2017_1278_1332,0.225531342879644
2017_1278_1448,0.562512979152797
2017_1278_1452,0.224772307456064
2017_1278_1438,0.300146035396478
2017_1278_1437,0.192123048509454
2017_1278_1462,0.473831643883084
2017_1278_1411,0.443075197731305
2017_1278_1305,0.36853783452512
2017_1278_1344,0.545542424539121
2017_1278_1309,0.696580050920713
2017_1278_1291,0.504787957933416
2017_1278_1308,0.502154515318409
2017_1278_1388,0.409301598376828
2017_1278_1435,0.504787957933416
2017_1278_1321,0.443075197731305
2017_1278_1455,0.374012156298099
2017_1278_1457,0.521221502047456
2017_1278_1436,0.389403883591106
2017_1278_1300,0.559115929122425
2017_1278_1345,0.268204900031858
2017_1278_1355,0.612406852347433
2017_1278_1329,0.589351930590656
2017_1278_1292,0.374012156298099
2017_1278_1348,0.452909313511694
2017_1278_1413,0.545542424539121
2017_1278_1323,0.231755004338128
2017_1278_1343,0.600100315477607
2017_1291_1425,0.164643182984341
2017_1291_1323,0.145286030811865
2017_1291_1457,0.204507971446601
2017_1291_1452,0.140432378103551
2017_1291_1355,0.248627904098443
2017_1291_1292,0.135500994973245
2017_1291_1343,0.254536037397821
2017_1291_1344,0.211572521153684
2017_1291_1321,0.155410526355112
2017_1291_1308,0.193851393298332
2017_1291_1436,0.140958391547665
2017_1291_1413,0.211572521153684
