id,pred
2017_1246_1315,0.880093313625971
2017_1246_1458,0.722242308797758
2017_1257_1435,0.686280800413823
2017_1257_1407,0.672742364797504
2017_1257_1462,0.658910060496209
2017_1257_1292,0.562736859716919
2017_1257_1452,0.586028571818999
2017_1257_1268,0.700118410283231
2017_1257_1276,0.589485814030313
2017_1257_1344,0.721643693040894
2017_1257_1315,0.809605365378614
2017_1257_1277,0.711689589203749
2017_1257_1437,0.311691007722835
2017_1257_1355,0.773071330252871
2017_1257_1323,0.60102683881429
2017_1257_1411,0.630437266347541
2017_1257_1376,0.729306725224301
2017_1257_1345,0.648225206082995
2017_1257_1321,0.630437266347541
2017_1257_1433,0.586028571818999
2017_1257_1448,0.735149050260803
2017_1257_1343,0.768196626043281
2017_1257_1371,0.707723463993535
2017_1257_1291,0.686280800413823
2017_1257_1266,0.756641573440267
2017_1257_1278,0.640593388795799
2017_1257_1309,0.833916482943876
2017_1257_1417,0.562736859716919
2017_1257_1305,0.555575390459806
2017_1257_1374,0.524698925285668
2017_1257_1413,0.721643693040894
2017_1257_1297,0.693402861110294
2017_1257_1314,0.374868887327579
2017_1257_1300,0.734579901079618
2017_1257_1423,0.616494154068729
2017_1257_1458,0.60102683881429
2017_1257_1457,0.704245898901946
2017_1257_1436,0.5786928420675
2017_1257_1332,0.5786928420675
2017_1257_1274,0.707723463993535
2017_1257_1329,0.756641573440267
2017_1257_1425,0.640593388795799
2017_1257_1455,0.562736859716919
2017_1257_1438,0.693402861110294
2017_1257_1439,0.693402861110294
2017_1257_1388,0.600228544108581
2017_1257_1348,0.640593388795799
2017_1257_1308,0.688347788903648
2017_1266_1274,0.333535030827041
2017_1266_1291,0.554556876583414
2017_1266_1413,0.596027690539625
2017_1266_1462,0.5236703182023
2017_1266_1407,0.539151177001813
2017_1266_1437,0.212361352972986
2017_1266_1452,0.244808892070626
2017_1266_1439,0.322439569099203
2017_1266_1448,0.612353835526033
2017_1266_1348,0.503562888458582
2017_1266_1388,0.260255119264272
2017_1266_1321,0.265819249301167
2017_1266_1455,0.238651200466896
2017_1266_1308,0.556931435936132
2017_1266_1309,0.7407660135734
2017_1266_1433,0.244808892070626
2017_1266_1314,0.263101619515327
2017_1266_1276,0.236597013364526
2017_1266_1278,0.280269792599883
2017_1266_1371,0.333535030827041
2017_1266_1435,0.295559648951442
2017_1266_1315,0.70760061996337
2017_1266_1355,0.65972003068283
2017_1266_1343,0.653501759585879
2017_1266_1423,0.477765978485393
2017_1266_1345,0.290364793882432
2017_1266_1300,0.611660200120232
2017_1266_1425,0.503562888458582
2017_1266_1457,0.575398182189638
2017_1266_1436,0.438739557223409
2017_1266_1277,0.326038180664051
2017_1266_1417,0.238651200466896
2017_1266_1323,0.251685784646797
2017_1266_1292,0.422770174742833
2017_1266_1458,0.251685784646797
2017_1266_1376,0.358713771226724
2017_1266_1297,0.562764125523206
2017_1266_1332,0.246624736175015
2017_1266_1438,0.322439569099203
2017_1266_1329,0.385689731460573
2017_1266_1374,0.218590594561096
2017_1266_1305,0.415696559149974
2017_1266_1344,0.596027690539625
2017_1266_1268,0.332603029859323
2017_1266_1411,0.492601638494672
2017_1268_1345,0.217897701620413
2017_1268_1452,0.180814365306638
2017_1268_1436,0.374422992556065
2017_1268_1278,0.209578065673009
2017_1268_1435,0.488024939250074
2017_1268_1388,0.395492920148225
2017_1268_1314,0.195563561043616
2017_1268_1344,0.530445185140258
2017_1268_1323,0.18633715458227
2017_1268_1321,0.426387673292929
2017_1268_1305,0.352635609779121
2017_1268_1433,0.381514149925513
2017_1268_1277,0.518218473303817
2017_1268_1437,0.155106717166735
2017_1268_1309,0.686314377855656
2017_1268_1417,0.175891426446255
2017_1268_1458,0.396288842751314
2017_1268_1315,0.649479031294387
2017_1268_1348,0.437144922229047
2017_1268_1448,0.547409174019888
2017_1268_1413,0.530445185140258
2017_1268_1274,0.513410551071366
2017_1268_1297,0.496344705853691
2017_1268_1411,0.426387673292929
2017_1268_1455,0.359296002872126
2017_1268_1457,0.509224266296186
2017_1268_1343,0.590844665770582
2017_1268_1292,0.359296002872126
2017_1268_1376,0.540016748824161
2017_1268_1462,0.457041892880825
2017_1268_1291,0.488024939250074
2017_1268_1423,0.411927231245278
2017_1268_1374,0.159997655205353
2017_1268_1332,0.182270101981278
2017_1268_1407,0.472506944169552
2017_1268_1276,0.384886624373091
2017_1268_1308,0.490428268875229
2017_1268_1438,0.244728128827879
2017_1268_1371,0.513410551071366
2017_1268_1425,0.437144922229047
2017_1268_1329,0.575336093720606
2017_1268_1355,0.59749481368953
2017_1268_1300,0.546685357105802
2017_1268_1439,0.496344705853691
2017_1274_1439,0.512575064696469
2017_1274_1297,0.512575064696469
2017_1274_1345,0.263241495271422
2017_1274_1278,0.253752285376065
2017_1274_1436,0.389751718522513
2017_1274_1407,0.488714179180316
2017_1274_1452,0.220618053714386
2017_1274_1455,0.374376051293749
2017_1274_1457,0.5254364116761
2017_1274_1435,0.504255622366179
2017_1274_1462,0.473194524019733
2017_1274_1376,0.328158343503221
2017_1274_1276,0.212988775398204
2017_1274_1433,0.396948974424106
2017_1274_1314,0.237672065403261
2017_1274_1374,0.196317035193952
2017_1274_1388,0.235012945241182
2017_1274_1329,0.591117899857593
2017_1274_1277,0.534405162650746
2017_1274_1417,0.214895689590319
2017_1274_1458,0.227019683290846
2017_1274_1309,0.700121568244539
2017_1274_1308,0.506659781814159
2017_1274_1323,0.227019683290846
2017_1274_1332,0.222307284917634
2017_1274_1355,0.613007041980214
2017_1274_1425,0.453181282170502
2017_1274_1423,0.42774152214904
2017_1274_1291,0.504255622366179
2017_1274_1315,0.664114071811888
2017_1274_1438,0.293559563584706
2017_1274_1437,0.19056773235122
2017_1274_1305,0.367596499323654
2017_1274_1343,0.606444372405474
2017_1274_1321,0.240212651847881
2017_1274_1292,0.374376051293749
2017_1274_1371,0.52961214976007
2017_1274_1344,0.546580508828868
2017_1274_1448,0.563441320914572
2017_1274_1411,0.442339538813198
2017_1274_1300,0.562722662405927
2017_1274_1413,0.546580508828868
2017_1274_1348,0.453181282170502
2017_1276_1458,0.51573696764937
2017_1276_1329,0.68731094124024
2017_1276_1344,0.646994183844019
2017_1276_1417,0.350028451951444
2017_1276_1455,0.476392613468023
2017_1276_1413,0.646994183844019
2017_1276_1433,0.500198703954552
2017_1276_1278,0.400844073037499
2017_1276_1435,0.607308309612632
2017_1276_1371,0.631248414611974
2017_1276_1315,0.75038584914515
2017_1276_1291,0.607308309612632
2017_1276_1376,0.490057125789588
2017_1276_1462,0.577291391932851
2017_1276_1305,0.469151010948852
2017_1276_1314,0.380191548386746
2017_1276_1332,0.359963817195824
2017_1276_1292,0.476392613468023
2017_1276_1345,0.41279118586493
2017_1276_1425,0.557534965124722
2017_1276_1277,0.635718134971371
2017_1276_1355,0.706606414715712
2017_1276_1308,0.609599628014275
2017_1276_1343,0.700856436673132
2017_1276_1436,0.492658754613625
2017_1276_1439,0.615218003761118
2017_1276_1388,0.376725877717778
2017_1276_1348,0.557534965124722
2017_1276_1297,0.615218003761118
2017_1276_1457,0.627340060485767
2017_1276_1374,0.324597184660159
2017_1276_1438,0.449817366953157
2017_1276_1323,0.366220111496453
2017_1276_1309,0.780205736688903
2017_1276_1452,0.357709706361103
2017_1276_1423,0.531935766115628
2017_1276_1437,0.316570893589606
2017_1276_1300,0.661773631490388
2017_1276_1321,0.546692646183048
2017_1276_1407,0.592386031533155
2017_1276_1448,0.662427156932203
2017_1276_1411,0.546692646183048
2017_1277_1314,0.205637798177092
2017_1277_1437,0.163520505204797
2017_1277_1417,0.185185562975091
2017_1277_1355,0.512387436416133
2017_1277_1292,0.284164167124688
2017_1277_1371,0.266245987441878
2017_1277_1291,0.402902182466349
2017_1277_1300,0.460534571959137
2017_1277_1462,0.373382055123326
2017_1277_1425,0.354747567606166
2017_1277_1308,0.405218101432701
2017_1277_1439,0.256527382258542
2017_1277_1458,0.196051937797048
2017_1277_1435,0.233250619485123
2017_1277_1452,0.190308560161608
2017_1277_1343,0.505494914066392
2017_1277_1436,0.297597224769626
2017_1277_1438,0.256527382258542
2017_1277_1455,0.284164167124688
2017_1277_1433,0.303940305065106
2017_1277_1374,0.168623802429884
2017_1277_1297,0.410935559501642
2017_1277_1315,0.567405222830853
2017_1277_1329,0.4895461733747
2017_1277_1407,0.388039406760066
2017_1277_1348,0.354747567606166
2017_1277_1278,0.22017664674153
2017_1277_1305,0.278291576100388
2017_1277_1332,0.191822835724144
2017_1277_1321,0.207929355059563
2017_1277_1376,0.288544278491632
2017_1277_1423,0.331483793205069
2017_1277_1344,0.444345039088464
2017_1277_1448,0.461260388207532
2017_1277_1309,0.607655250811607
2017_1277_1345,0.228795230231002
2017_1277_1411,0.344775927953095
2017_1277_1457,0.42346224130313
2017_1277_1413,0.444345039088464
2017_1277_1388,0.203241530274073
2017_1277_1323,0.196051937797048
2017_1278_1433,0.422990250523236
2017_1278_1374,0.363731324684785
2017_1278_1439,0.539416765268292
2017_1278_1376,0.582495568173935
2017_1278_1297,0.539416765268292
2017_1278_1315,0.687695260038566
2017_1278_1371,0.556327732367212
2017_1278_1417,0.233855938433189
2017_1278_1458,0.438233064158235
2017_1278_1314,0.257981542297927
2017_1278_1407,0.51562817844041
2017_1278_1425,0.47997544788608
2017_1278_1423,0.454281147885669
2017_1278_1332,0.241720126579421
2017_1278_1448,0.589723977280636
2017_1278_1452,0.239928893522701
2017_1278_1438,0.316660966319221
2017_1278_1437,0.207950055630447
2017_1278_1462,0.500089807625446
2017_1278_1411,0.469042530598869
2017_1278_1305,0.392966947107188
2017_1278_1344,0.573109173461951
2017_1278_1309,0.722232135440994
2017_1278_1291,0.531136392118881
2017_1278_1308,0.533530782974194
2017_1278_1388,0.437413936269449
2017_1278_1435,0.531136392118881
2017_1278_1321,0.469042530598869
2017_1278_1455,0.399918510945488
2017_1278_1457,0.552188624651087
2017_1278_1436,0.41564626388985
2017_1278_1300,0.589017025936328
2017_1278_1345,0.284919299735457
2017_1278_1355,0.638221663175237
2017_1278_1329,0.616867335621726
2017_1278_1292,0.399918510945488
2017_1278_1348,0.47997544788608
2017_1278_1413,0.573109173461951
2017_1278_1323,0.246713486519699
2017_1278_1343,0.631829775242865
2017_1291_1425,0.163101261658523
2017_1291_1323,0.144074892312174
2017_1291_1457,0.202760216028465
2017_1291_1452,0.139589808789845
2017_1291_1355,0.243657435179473
2017_1291_1292,0.135603473687544
2017_1291_1343,0.251808142483304
2017_1291_1344,0.208481253267362
2017_1291_1321,0.153404241495834
2017_1291_1308,0.192357239267104
2017_1291_1436,0.140770680764178
2017_1291_1413,0.208481253267362
2017_1291_1332,0.140770680764178
2017_1291_1374,0.122807674171784
2017_1291_1435,0.1735403331682
2017_1291_1371,0.200295618279872
2017_1291_1433,0.139589808789845
2017_1291_1305,0.13097062014371
2017_1291_1345,0.169972652552427
2017_1291_1348,0.163101261658523
2017_1291_1411,0.153404241495834
2017_1291_1455,0.135603473687544
2017_1291_1458,0.144074892312174
2017_1291_1437,0.118892681073995
2017_1291_1462,0.163222496774555
2017_1291_1329,0.239090011349123
2017_1291_1376,0.21871692762615
2017_1291_1438,0.192353272763816
2017_1291_1297,0.192353272763816
2017_1291_1448,0.216910679819726
2017_1291_1388,0.149713347220741
2017_1291_1315,0.301605590724292
2017_1291_1300,0.224808162956692
2017_1291_1417,0.135603473687544
2017_1291_1423,0.156235656812566
2017_1291_1309,0.337725864609047
2017_1291_1314,0.151598585492274
2017_1291_1407,0.168318364952735
2017_1291_1439,0.192353272763816
2017_1292_1455,0.343690680106794
2017_1292_1448,0.480421358322961
2017_1292_1435,0.412089395704498
2017_1292_1345,0.406026901236585
2017_1292_1438,0.442903978529701
2017_1292_1314,0.373621570099972
2017_1292_1433,0.351308026809064
2017_1292_1417,0.343690680106794
2017_1292_1411,0.654514556729392
2017_1292_1436,0.604023885538156
2017_1292_1376,0.48306829443636
2017_1292_1413,0.742208620887993
2017_1292_1323,0.359751434186396
2017_1292_1315,0.825245408718199
2017_1292_1300,0.754514218278874
2017_1292_1374,0.318494246668828
2017_1292_1423,0.381992109010905
2017_1292_1348,0.394144155612292
2017_1292_1297,0.7152308884686
2017_1292_1305,0.334701342318666
2017_1292_1437,0.310549475673757
2017_1292_1344,0.467869845714379
2017_1292_1308,0.710385392387199
2017_1292_1439,0.442903978529701
2017_1292_1388,0.370180019876296
2017_1292_1462,0.394356203270612
2017_1292_1321,0.37689690436688
2017_1292_1425,0.394144155612292
2017_1292_1343,0.529070800442175
2017_1292_1329,0.511930611413179
2017_1292_1457,0.725607442599634
2017_1292_1355,0.790937508752245
2017_1292_1407,0.695395148272517
2017_1292_1458,0.359751434186396
2017_1292_1371,0.455358864107139
2017_1292_1309,0.847934578261212
2017_1292_1452,0.351308026809064
2017_1292_1332,0.353544002394554
2017_1297_1458,0.170830864278674
2017_1297_1448,0.253191690581636
2017_1297_1407,0.198532269006638
2017_1297_1332,0.167032779080504
2017_1297_1315,0.345797321032751
2017_1297_1423,0.184762493140487
2017_1297_1305,0.155735803996382
2017_1297_1388,0.177299527352034
2017_1297_1345,0.200411951554413
2017_1297_1438,0.225710669883522
2017_1297_1321,0.181525316515434
2017_1297_1433,0.165674082442909
2017_1297_1323,0.170830864278674
2017_1297_1309,0.629614976263311
2017_1297_1344,0.243791275683022
2017_1297_1417,0.161082303115543
2017_1297_1425,0.192595539399669
2017_1297_1452,0.165674082442909
2017_1297_1439,0.225710669883522
2017_1297_1462,0.192733649102559
2017_1297_1329,0.277764921323213
2017_1297_1300,0.483732707557569
2017_1297_1435,0.204461161148117
2017_1297_1308,0.225715132009172
2017_1297_1374,0.146289161521765
2017_1297_1348,0.192595539399669
2017_1297_1457,0.237391888561669
2017_1297_1371,0.234630223468932
2017_1297_1411,0.366100179546811
2017_1297_1437,0.141746562660232
2017_1297_1314,0.179458823951667
2017_1297_1355,0.535604266690013
2017_1297_1343,0.291751514445771
2017_1297_1413,0.467434286229853
2017_1297_1376,0.255201598526431
2017_1297_1436,0.167032779080504
2017_1297_1455,0.161082303115543
2017_1300_1448,0.369046001481194
2017_1300_1457,0.349399012644658
2017_1300_1438,0.334624697653383
2017_1300_1314,0.273950990639284
2017_1300_1332,0.257031652257757
2017_1300_1417,0.248832784616408
2017_1300_1462,0.291730451489429
2017_1300_1308,0.33463038238403
2017_1300_1376,0.371518074411503
2017_1300_1437,0.221748007447397
2017_1300_1433,0.255165136488458
2017_1300_1343,0.415434827293447
2017_1300_1458,0.262231927521123
2017_1300_1355,0.404853658146278
2017_1300_1374,0.228172825713412
2017_1300_1344,0.357402723266636
2017_1300_1425,0.291547022363508
2017_1300_1413,0.357402723266636
2017_1300_1348,0.291547022363508
2017_1300_1309,0.518492659901254
2017_1300_1388,0.271030282915775
2017_1300_1455,0.248832784616408
2017_1300_1423,0.281090600735566
2017_1300_1315,0.476962729022999
2017_1300_1435,0.30718951468118
2017_1300_1452,0.255165136488458
2017_1300_1371,0.345925388765123
2017_1300_1439,0.334624697653383
2017_1300_1407,0.299402850604007
2017_1300_1436,0.257031652257757
2017_1300_1305,0.24141187854074
2017_1300_1411,0.276738600176113
2017_1300_1321,0.276738600176113
2017_1300_1345,0.301877846366489
2017_1300_1323,0.262231927521123
2017_1300_1329,0.398858046898242
2017_1305_1457,0.67534129649845
2017_1305_1388,0.347222095452679
2017_1305_1323,0.33709411028642
2017_1305_1344,0.443115921391197
2017_1305_1423,0.358718857524796
2017_1305_1355,0.748490936793761
2017_1305_1436,0.545437837134922
2017_1305_1345,0.382194900764492
2017_1305_1315,0.78789651612635
2017_1305_1462,0.370781605666451
2017_1305_1407,0.6423225962607
2017_1305_1413,0.693699883995546
2017_1305_1371,0.430731072150068
2017_1305_1433,0.328909291355856
2017_1305_1455,0.321536881606122
2017_1305_1374,0.297229040373885
2017_1305_1348,0.370574478038322
2017_1305_1438,0.418432282224434
2017_1305_1417,0.321536881606122
2017_1305_1376,0.458202656421611
2017_1305_1309,0.814343937165384
2017_1305_1332,0.331075465076177
2017_1305_1329,0.486978888540243
2017_1305_1448,0.455571893114534
2017_1305_1425,0.370574478038322
2017_1305_1452,0.328909291355856
2017_1305_1321,0.353756388581654
2017_1305_1308,0.658642558913331
2017_1305_1458,0.33709411028642
2017_1305_1437,0.289589321000752
2017_1305_1439,0.418432282224434
2017_1305_1435,0.38813407964583
2017_1305_1343,0.504146596661786
2017_1305_1411,0.598432388185388
2017_1305_1314,0.350569010626579
2017_1308_1425,0.265336562981805
2017_1308_1345,0.275099276943972
2017_1308_1371,0.317013799672652
2017_1308_1435,0.280128831023127
2017_1308_1376,0.341584571493121
2017_1308_1355,0.699146769633696
2017_1308_1332,0.232904065537282
2017_1308_1323,0.237772413369772
2017_1308_1329,0.368011606328861
2017_1308_1374,0.20600309979851
2017_1308_1411,0.537826514673864
2017_1308_1423,0.25548118946066
2017_1308_1344,0.328012941387284
2017_1308_1437,0.200040738188586
2017_1308_1448,0.339204175714678
2017_1308_1458,0.237772413369772
2017_1308_1439,0.306215417288349
2017_1308_1452,0.231158247047433
2017_1308_1413,0.638793658925211
2017_1308_1457,0.320339292128988
2017_1308_1433,0.231158247047433
2017_1308_1388,0.24602377391621
2017_1308_1348,0.265336562981805
2017_1308_1314,0.248766965230344
2017_1308_1407,0.583733113614169
2017_1308_1309,0.774018921743742
2017_1308_1436,0.232904065537282
2017_1308_1455,0.225241502499877
2017_1308_1321,0.251387040861175
2017_1308_1438,0.306215417288349
2017_1308_1343,0.384125577131685
2017_1308_1417,0.225241502499877
2017_1308_1315,0.743635464949673
2017_1308_1462,0.265509681804885
2017_1309_1315,0.255993602937198
2017_1309_1376,0.18236698251147
2017_1309_1438,0.159490425605431
2017_1309_1439,0.159490425605431
2017_1309_1425,0.134404338582151
2017_1309_1411,0.126156275965985
2017_1309_1407,0.138855815893656
2017_1309_1344,0.173454766658181
2017_1309_1452,0.114463831762171
2017_1309_1345,0.14026937372684
2017_1309_1417,0.111102378300513
2017_1309_1423,0.128561141637885
2017_1309_1355,0.204246077269474
2017_1309_1343,0.211446985436412
2017_1309_1388,0.123025697426661
2017_1309_1321,0.126156275965985
2017_1309_1332,0.11546067173046
2017_1309_1462,0.134507671246428
2017_1309_1433,0.114463831762171
2017_1309_1435,0.143321244275061
2017_1309_1371,0.166355342890059
2017_1309_1348,0.134404338582151
2017_1309_1413,0.173454766658181
2017_1309_1458,0.118252560775292
